id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
20,Roy Makaay,2002-09-01,27.483,22063,314,122,116,313,282,0.57,0.51
20,Roy Makaay,2002-09-18,27.529,22239,316,127,121,313,282,0.57,0.51
20,Roy Makaay,2002-09-24,27.546,22412,318,129,123,313,282,0.57,0.51
20,Roy Makaay,2002-10-01,27.565,22571,320,130,124,313,282,0.57,0.51
20,Roy Makaay,2002-10-19,27.614,22731,322,130,124,313,282,0.57,0.51
20,Roy Makaay,2002-10-26,27.633,22880,324,133,127,313,282,0.57,0.51
20,Roy Makaay,2002-11-02,27.652,23060,326,134,128,313,282,0.57,0.51
20,Roy Makaay,2002-11-09,27.671,23168,328,134,128,313,282,0.57,0.51
20,Roy Makaay,2002-11-16,27.691,23336,330,135,129,313,282,0.57,0.51
20,Roy Makaay,2002-11-26,27.718,23488,332,137,131,313,282,0.57,0.51
20,Roy Makaay,2002-12-07,27.748,23668,334,139,133,313,282,0.57,0.51
20,Roy Makaay,2002-12-15,27.77,23846,336,139,133,313,282,0.57,0.51
20,Roy Makaay,2003-01-04,27.825,23988,338,140,134,313,282,0.57,0.51
20,Roy Makaay,2003-01-19,27.866,24168,340,141,135,313,282,0.57,0.51
20,Roy Makaay,2003-01-26,27.885,24348,342,142,136,313,282,0.57,0.51
20,Roy Makaay,2003-02-02,27.904,24491,344,143,137,313,282,0.57,0.51
20,Roy Makaay,2003-02-09,27.923,24623,346,145,139,313,282,0.57,0.51
20,Roy Makaay,2003-02-19,27.951,24796,348,146,140,313,282,0.57,0.51
20,Roy Makaay,2003-02-25,27.967,24930,350,148,142,313,282,0.57,0.51
20,Roy Makaay,2003-03-05,27.989,25064,352,149,143,313,282,0.57,0.51
20,Roy Makaay,2003-03-12,28.008,25244,354,150,144,313,282,0.57,0.51
20,Roy Makaay,2003-03-23,28.038,25424,356,151,144,313,282,0.57,0.51
20,Roy Makaay,2003-04-12,28.093,25571,358,153,146,313,282,0.57,0.51
20,Roy Makaay,2003-04-27,28.134,25744,360,155,147,313,282,0.57,0.51
20,Roy Makaay,2003-05-10,28.17,25924,362,158,149,313,282,0.57,0.51
20,Roy Makaay,2003-05-24,28.208,26104,364,158,149,313,282,0.57,0.51
20,Roy Makaay,2003-06-15,28.268,26284,366,159,150,313,282,0.57,0.51
20,Roy Makaay,2003-08-16,28.438,26451,368,160,151,313,282,0.57,0.51
20,Roy Makaay,2003-08-30,28.476,26631,370,160,151,313,282,0.57,0.51
20,Roy Makaay,2003-09-17,28.526,26811,372,163,154,313,282,0.57,0.51
20,Roy Makaay,2003-09-27,28.553,26980,374,165,156,313,282,0.57,0.51
20,Roy Makaay,2003-10-04,28.572,27160,376,166,157,313,282,0.57,0.51
20,Roy Makaay,2003-10-21,28.619,27325,378,167,158,313,282,0.57,0.51
20,Roy Makaay,2003-10-28,28.638,27535,380,170,161,313,282,0.57,0.51
20,Roy Makaay,2003-11-05,28.66,27715,382,171,162,313,282,0.57,0.51
20,Roy Makaay,2003-11-22,28.706,27895,384,172,163,313,282,0.57,0.51
20,Roy Makaay,2003-11-29,28.726,28029,386,172,163,313,282,0.57,0.51
20,Roy Makaay,2003-12-06,28.745,28209,388,173,164,313,282,0.57,0.51
20,Roy Makaay,2003-12-13,28.764,28388,390,175,165,313,282,0.57,0.51
20,Roy Makaay,2004-01-31,28.898,28568,392,178,168,313,282,0.57,0.51
20,Roy Makaay,2004-02-08,28.92,28737,394,179,169,313,282,0.57,0.51
20,Roy Makaay,2004-02-21,28.956,28917,396,179,169,313,282,0.57,0.51
20,Roy Makaay,2004-02-28,28.975,29097,398,181,171,313,282,0.57,0.51
20,Roy Makaay,2004-03-10,29.005,29277,400,183,173,313,282,0.57,0.51
20,Roy Makaay,2004-03-20,29.032,29457,402,186,175,313,282,0.57,0.51
20,Roy Makaay,2004-04-03,29.07,29637,404,188,176,313,282,0.57,0.51
20,Roy Makaay,2004-04-17,29.109,29811,406,190,178,313,282,0.57,0.51
20,Roy Makaay,2004-05-01,29.147,29991,408,190,178,313,282,0.57,0.51
20,Roy Makaay,2004-05-15,29.185,30171,410,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-07-28,29.388,30351,412,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-08-07,29.415,30443,414,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-08-28,29.473,30623,416,192,180,313,282,0.57,0.51
20,Roy Makaay,2004-09-15,29.522,30803,418,194,181,313,282,0.57,0.51
20,Roy Makaay,2004-09-21,29.539,30983,420,196,183,313,282,0.57,0.51
20,Roy Makaay,2004-09-28,29.558,31163,422,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-10-16,29.607,31343,424,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-10-23,29.626,31523,426,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-10-30,29.645,31703,428,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-11-06,29.665,31883,430,201,187,313,282,0.57,0.51
20,Roy Makaay,2004-11-14,29.687,32056,432,202,188,313,282,0.57,0.51
20,Roy Makaay,2004-11-23,29.711,32205,434,204,190,313,282,0.57,0.51
20,Roy Makaay,2004-12-04,29.741,32385,436,206,191,313,282,0.57,0.51
20,Roy Makaay,2004-12-11,29.76,32565,438,207,192,313,282,0.57,0.51
20,Roy Makaay,2005-01-30,29.897,32745,440,208,193,313,282,0.57,0.51
20,Roy Makaay,2005-02-13,29.936,32925,442,209,193,313,282,0.57,0.51
20,Roy Makaay,2005-02-22,29.96,33105,444,212,196,313,282,0.57,0.51
20,Roy Makaay,2005-03-02,29.982,33258,446,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-03-19,30.029,33415,448,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-09,30.086,33561,450,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-16,30.105,33724,452,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-23,30.125,33904,454,215,198,313,282,0.57,0.51
20,Roy Makaay,2005-05-07,30.163,34084,456,221,204,313,282,0.57,0.51
20,Roy Makaay,2005-05-21,30.201,34264,458,224,206,313,282,0.57,0.51
20,Roy Makaay,2005-07-26,30.382,34444,460,226,208,313,282,0.57,0.51
20,Roy Makaay,2005-08-13,30.431,34624,462,231,213,313,282,0.57,0.51
20,Roy Makaay,2005-09-14,30.519,34804,464,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-09-20,30.535,34984,466,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-09-27,30.554,35164,468,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-15,30.604,35344,470,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-22,30.623,35524,472,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-29,30.642,35704,474,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-11-05,30.661,35882,476,233,215,313,282,0.57,0.51
20,Roy Makaay,2005-11-22,30.708,36062,478,235,217,313,282,0.57,0.51
20,Roy Makaay,2005-12-03,30.738,36227,480,235,217,313,282,0.57,0.51
20,Roy Makaay,2005-12-11,30.76,36363,482,236,217,313,282,0.57,0.51
20,Roy Makaay,2005-12-21,30.787,36470,484,236,217,313,282,0.57,0.51
20,Roy Makaay,2006-01-27,30.888,36670,486,238,219,313,282,0.57,0.51
20,Roy Makaay,2006-02-07,30.919,36825,488,238,219,313,282,0.57,0.51
20,Roy Makaay,2006-02-18,30.949,37002,490,239,220,313,282,0.57,0.51
20,Roy Makaay,2006-03-04,30.987,37171,492,239,220,313,282,0.57,0.51
20,Roy Makaay,2006-03-19,31.028,37253,494,240,221,313,282,0.57,0.51
20,Roy Makaay,2006-04-01,31.064,37433,496,242,223,313,282,0.57,0.51
20,Roy Makaay,2006-04-12,31.094,37610,498,242,223,313,282,0.57,0.51
20,Roy Makaay,2006-04-23,31.124,37784,500,244,224,313,282,0.57,0.51
20,Roy Makaay,2006-05-03,31.151,37964,502,244,224,313,282,0.57,0.51
20,Roy Makaay,2006-05-13,31.179,38098,504,245,225,313,282,0.57,0.51
20,Roy Makaay,2006-08-05,31.409,38308,506,245,225,313,282,0.57,0.51
20,Roy Makaay,2006-08-20,31.45,38474,508,247,227,313,282,0.57,0.51
20,Roy Makaay,2006-09-09,31.504,38578,510,247,227,313,282,0.57,0.51
20,Roy Makaay,2006-09-27,31.554,38750,512,247,227,313,282,0.57,0.51
20,Roy Makaay,2006-10-14,31.6,38911,514,248,228,313,282,0.57,0.51
20,Roy Makaay,2006-10-25,31.63,39088,516,249,229,313,282,0.57,0.51
20,Roy Makaay,2006-10-31,31.647,39268,518,250,230,313,282,0.57,0.51
20,Roy Makaay,2006-11-08,31.669,39431,520,251,231,313,282,0.57,0.51
20,Roy Makaay,2006-11-18,31.696,39611,522,252,232,313,282,0.57,0.51
20,Roy Makaay,2006-11-25,31.715,39790,524,253,233,313,282,0.57,0.51
20,Roy Makaay,2006-12-05,31.743,39963,526,254,234,313,282,0.57,0.51
20,Roy Makaay,2006-12-16,31.773,40121,528,255,235,313,282,0.57,0.51
20,Roy Makaay,2007-01-26,31.885,40301,530,256,236,313,282,0.57,0.51
20,Roy Makaay,2007-02-02,31.904,40481,532,256,236,313,282,0.57,0.51
20,Roy Makaay,2007-02-17,31.945,40632,534,257,237,313,282,0.57,0.51
20,Roy Makaay,2007-02-24,31.964,40738,536,257,237,313,282,0.57,0.51
20,Roy Makaay,2007-03-07,31.995,40880,538,259,239,313,282,0.57,0.51
20,Roy Makaay,2007-03-17,32.022,41014,540,259,239,313,282,0.57,0.51
20,Roy Makaay,2007-04-03,32.068,41171,542,260,240,313,282,0.57,0.51
20,Roy Makaay,2007-04-11,32.09,41294,544,260,240,313,282,0.57,0.51
20,Roy Makaay,2007-04-21,32.118,41474,546,261,241,313,282,0.57,0.51
20,Roy Makaay,2007-05-05,32.156,41638,548,262,242,313,282,0.57,0.51
20,Roy Makaay,2007-05-19,32.194,41793,550,263,242,313,282,0.57,0.51
20,Roy Makaay,2007-08-26,32.465,41973,552,265,243,313,282,0.57,0.51
20,Roy Makaay,2007-09-16,32.523,42153,554,267,244,313,282,0.57,0.51
20,Roy Makaay,2007-09-26,32.55,42333,556,268,245,313,282,0.57,0.51
20,Roy Makaay,2007-10-07,32.58,42513,558,269,246,313,282,0.57,0.51
20,Roy Makaay,2007-10-27,32.635,42693,560,269,246,313,282,0.57,0.51
20,Roy Makaay,2007-11-04,32.657,42867,562,273,248,313,282,0.57,0.51
20,Roy Makaay,2007-11-25,32.715,43007,564,274,249,313,282,0.57,0.51
20,Roy Makaay,2007-12-09,32.753,43187,566,276,251,313,282,0.57,0.51
20,Roy Makaay,2007-12-26,32.799,43367,568,278,253,313,282,0.57,0.51
20,Roy Makaay,2008-01-12,32.846,43547,570,278,253,313,282,0.57,0.51
20,Roy Makaay,2008-01-18,32.862,43703,572,280,255,313,282,0.57,0.51
20,Roy Makaay,2008-01-27,32.887,43883,574,281,256,313,282,0.57,0.51
20,Roy Makaay,2008-02-03,32.906,44063,576,281,256,313,282,0.57,0.51
20,Roy Makaay,2008-02-17,32.945,44243,578,282,257,313,282,0.57,0.51
20,Roy Makaay,2008-02-28,32.975,44423,580,283,258,313,282,0.57,0.51
20,Roy Makaay,2008-03-12,33.01,44559,582,283,258,313,282,0.57,0.51
20,Roy Makaay,2008-09-21,33.539,44667,584,283,258,313,282,0.57,0.51
20,Roy Makaay,2008-09-28,33.558,44877,586,284,259,313,282,0.57,0.51
20,Roy Makaay,2008-10-05,33.577,45057,588,284,259,313,282,0.57,0.51
20,Roy Makaay,2008-10-26,33.634,45167,590,285,260,313,282,0.57,0.51
20,Roy Makaay,2008-11-02,33.654,45347,592,286,261,313,282,0.57,0.51
20,Roy Makaay,2008-11-09,33.673,45527,594,287,262,313,282,0.57,0.51
20,Roy Makaay,2008-11-16,33.692,45707,596,290,264,313,282,0.57,0.51
20,Roy Makaay,2008-11-27,33.722,45873,598,291,265,313,282,0.57,0.51
20,Roy Makaay,2008-12-07,33.749,46053,600,292,266,313,282,0.57,0.51
20,Roy Makaay,2008-12-17,33.777,46233,602,292,266,313,282,0.57,0.51
20,Roy Makaay,2008-12-26,33.802,46413,604,292,266,313,282,0.57,0.51
20,Roy Makaay,2009-01-20,33.87,46593,606,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-02-01,33.903,46773,608,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-02-08,33.922,46939,610,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-02-22,33.96,47111,612,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-03-08,33.999,47291,614,294,268,313,282,0.57,0.51
20,Roy Makaay,2009-03-22,34.037,47471,616,294,268,313,282,0.57,0.51
20,Roy Makaay,2009-04-12,34.094,47651,618,298,271,313,282,0.57,0.51
20,Roy Makaay,2009-04-26,34.133,47831,620,300,272,313,282,0.57,0.51
20,Roy Makaay,2009-05-10,34.171,48011,622,302,273,313,282,0.57,0.51
20,Roy Makaay,2009-05-21,34.201,48191,624,303,273,313,282,0.57,0.51
20,Roy Makaay,2009-08-09,34.42,48297,626,303,273,313,282,0.57,0.51
20,Roy Makaay,2009-08-30,34.478,48327,628,304,273,313,282,0.57,0.51
20,Roy Makaay,2009-09-24,34.546,48446,630,306,275,313,282,0.57,0.51
20,Roy Makaay,2009-10-27,34.637,48626,632,306,275,313,282,0.57,0.51
20,Roy Makaay,2009-11-29,34.727,48721,634,306,275,313,282,0.57,0.51
20,Roy Makaay,2009-12-12,34.762,48788,636,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-01-31,34.899,48912,638,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-02-07,34.919,48983,640,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-02-28,34.976,49092,642,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-03-14,35.014,49124,644,308,277,313,282,0.57,0.51
20,Roy Makaay,2010-03-28,35.053,49258,646,309,278,313,282,0.57,0.51
20,Roy Makaay,2010-04-04,35.072,49438,648,310,279,313,282,0.57,0.51
20,Roy Makaay,2010-04-18,35.11,49546,650,310,279,313,282,0.57,0.51
20,Roy Makaay,2010-05-06,35.159,49713,652,313,282,313,282,0.57,0.51
21,Ailton,1998-10-17,25.246,46,1,1,1,155,132,0.56,0.48
21,Ailton,1998-11-13,25.32,110,2,1,1,155,132,0.56,0.48
21,Ailton,1999-03-07,25.632,138,4,2,2,155,132,0.56,0.48
21,Ailton,1999-03-13,25.648,239,6,2,2,155,132,0.56,0.48
21,Ailton,1999-04-03,25.706,336,8,2,2,155,132,0.56,0.48
21,Ailton,1999-04-23,25.76,381,10,2,2,155,132,0.56,0.48
21,Ailton,1999-05-15,25.821,421,12,2,2,155,132,0.56,0.48
21,Ailton,1999-07-13,25.982,475,14,2,2,155,132,0.56,0.48
21,Ailton,1999-09-12,26.149,573,16,2,2,155,132,0.56,0.48
21,Ailton,1999-09-19,26.168,673,18,3,3,155,132,0.56,0.48
21,Ailton,1999-09-30,26.198,753,20,4,4,155,132,0.56,0.48
21,Ailton,1999-10-12,26.231,813,22,5,5,155,132,0.56,0.48
21,Ailton,1999-10-21,26.256,882,24,5,5,155,132,0.56,0.48
21,Ailton,1999-11-07,26.303,938,26,6,6,155,132,0.56,0.48
21,Ailton,1999-11-25,26.352,1118,28,8,8,155,132,0.56,0.48
21,Ailton,1999-12-01,26.368,1294,30,9,9,155,132,0.56,0.48
21,Ailton,1999-12-07,26.385,1474,32,10,10,155,132,0.56,0.48
21,Ailton,1999-12-14,26.404,1652,34,11,11,155,132,0.56,0.48
21,Ailton,1999-12-21,26.423,1832,36,13,13,155,132,0.56,0.48
21,Ailton,2000-02-08,26.557,2012,38,14,14,155,132,0.56,0.48
21,Ailton,2000-02-15,26.576,2222,40,15,15,155,132,0.56,0.48
21,Ailton,2000-02-29,26.615,2402,42,15,15,155,132,0.56,0.48
21,Ailton,2000-03-09,26.639,2581,44,16,16,155,132,0.56,0.48
21,Ailton,2000-03-16,26.658,2741,46,17,16,155,132,0.56,0.48
21,Ailton,2000-03-23,26.678,2921,48,17,16,155,132,0.56,0.48
21,Ailton,2000-04-02,26.705,3101,50,18,17,155,132,0.56,0.48
21,Ailton,2000-04-12,26.732,3281,52,18,17,155,132,0.56,0.48
21,Ailton,2000-04-20,26.754,3456,54,18,17,155,132,0.56,0.48
21,Ailton,2000-05-06,26.798,3604,56,18,17,155,132,0.56,0.48
21,Ailton,2000-05-20,26.836,3701,58,18,17,155,132,0.56,0.48
21,Ailton,2000-09-09,27.143,3737,60,18,17,155,132,0.56,0.48
21,Ailton,2000-09-17,27.165,3857,62,19,18,155,132,0.56,0.48
21,Ailton,2000-09-28,27.195,4020,64,22,21,155,132,0.56,0.48
21,Ailton,2000-10-14,27.239,4200,66,24,22,155,132,0.56,0.48
21,Ailton,2000-10-24,27.266,4333,68,24,22,155,132,0.56,0.48
21,Ailton,2000-10-31,27.285,4513,70,25,22,155,132,0.56,0.48
21,Ailton,2000-11-11,27.316,4647,72,26,23,155,132,0.56,0.48
21,Ailton,2000-11-26,27.357,4813,74,27,24,155,132,0.56,0.48
21,Ailton,2000-12-13,27.403,4990,76,27,24,155,132,0.56,0.48
21,Ailton,2001-01-27,27.526,5170,78,29,25,155,132,0.56,0.48
21,Ailton,2001-02-11,27.567,5338,80,30,25,155,132,0.56,0.48
21,Ailton,2001-02-24,27.603,5492,82,31,26,155,132,0.56,0.48
21,Ailton,2001-03-09,27.639,5668,84,31,26,155,132,0.56,0.48
21,Ailton,2001-03-31,27.699,5725,86,31,26,155,132,0.56,0.48
21,Ailton,2001-04-14,27.737,5887,88,31,26,155,132,0.56,0.48
21,Ailton,2001-04-28,27.775,6021,90,32,27,155,132,0.56,0.48
21,Ailton,2001-05-12,27.814,6193,92,34,29,155,132,0.56,0.48
21,Ailton,2001-07-28,28.025,6373,94,35,30,155,132,0.56,0.48
21,Ailton,2001-08-11,28.063,6551,96,37,32,155,132,0.56,0.48
21,Ailton,2001-08-25,28.101,6731,98,39,34,155,132,0.56,0.48
21,Ailton,2001-09-15,28.159,6911,100,40,35,155,132,0.56,0.48
21,Ailton,2001-09-29,28.197,7080,102,41,36,155,132,0.56,0.48
21,Ailton,2001-10-20,28.255,7242,104,42,37,155,132,0.56,0.48
21,Ailton,2001-11-17,28.331,7422,106,42,37,155,132,0.56,0.48
21,Ailton,2001-11-27,28.359,7624,108,43,38,155,132,0.56,0.48
21,Ailton,2001-12-08,28.389,7790,110,44,39,155,132,0.56,0.48
21,Ailton,2001-12-18,28.416,7926,112,44,39,155,132,0.56,0.48
21,Ailton,2002-02-02,28.542,8106,114,45,40,155,132,0.56,0.48
21,Ailton,2002-02-09,28.561,8276,116,46,41,155,132,0.56,0.48
21,Ailton,2002-02-24,28.602,8456,118,46,41,155,132,0.56,0.48
21,Ailton,2002-03-09,28.638,8590,120,48,43,155,132,0.56,0.48
21,Ailton,2002-03-24,28.679,8770,122,48,43,155,132,0.56,0.48
21,Ailton,2002-04-06,28.715,8950,124,51,44,155,132,0.56,0.48
21,Ailton,2002-04-20,28.753,9120,126,53,46,155,132,0.56,0.48
21,Ailton,2002-05-04,28.791,9300,128,53,46,155,132,0.56,0.48
21,Ailton,2002-08-11,29.062,9480,130,53,46,155,132,0.56,0.48
21,Ailton,2002-08-24,29.098,9524,132,53,46,155,132,0.56,0.48
21,Ailton,2002-09-10,29.144,9637,134,56,48,155,132,0.56,0.48
21,Ailton,2002-09-19,29.169,9805,136,56,48,155,132,0.56,0.48
21,Ailton,2002-09-29,29.196,9984,138,59,50,155,132,0.56,0.48
21,Ailton,2002-10-06,29.216,10148,140,59,50,155,132,0.56,0.48
21,Ailton,2002-10-26,29.27,10327,142,60,51,155,132,0.56,0.48
21,Ailton,2002-11-06,29.3,10452,144,61,52,155,132,0.56,0.48
21,Ailton,2002-11-14,29.322,10569,146,61,52,155,132,0.56,0.48
21,Ailton,2002-11-23,29.347,10740,148,64,55,155,132,0.56,0.48
21,Ailton,2002-12-04,29.377,10900,150,66,56,155,132,0.56,0.48
21,Ailton,2002-12-14,29.405,11073,152,67,57,155,132,0.56,0.48
21,Ailton,2003-02-02,29.541,11253,154,68,57,155,132,0.56,0.48
21,Ailton,2003-02-08,29.558,11371,156,68,57,155,132,0.56,0.48
21,Ailton,2003-02-22,29.596,11523,158,68,57,155,132,0.56,0.48
21,Ailton,2003-03-04,29.624,11648,160,68,57,155,132,0.56,0.48
21,Ailton,2003-03-15,29.654,11798,162,69,58,155,132,0.56,0.48
21,Ailton,2003-04-05,29.711,11972,164,70,59,155,132,0.56,0.48
21,Ailton,2003-04-19,29.749,12152,166,70,59,155,132,0.56,0.48
21,Ailton,2003-05-03,29.788,12327,168,70,59,155,132,0.56,0.48
21,Ailton,2003-07-19,29.999,12444,170,70,59,155,132,0.56,0.48
21,Ailton,2003-07-30,30.029,12604,172,70,59,155,132,0.56,0.48
21,Ailton,2003-08-06,30.048,12774,174,72,61,155,132,0.56,0.48
21,Ailton,2003-08-16,30.075,12948,176,73,61,155,132,0.56,0.48
21,Ailton,2003-08-30,30.114,13097,178,77,63,155,132,0.56,0.48
21,Ailton,2003-09-20,30.171,13277,180,78,63,155,132,0.56,0.48
21,Ailton,2003-10-05,30.212,13440,182,80,65,155,132,0.56,0.48
21,Ailton,2003-10-25,30.267,13577,184,82,67,155,132,0.56,0.48
21,Ailton,2003-11-01,30.286,13778,186,84,69,155,132,0.56,0.48
21,Ailton,2003-11-29,30.363,13933,188,87,71,155,132,0.56,0.48
21,Ailton,2003-12-06,30.382,14113,190,89,72,155,132,0.56,0.48
21,Ailton,2003-12-16,30.409,14248,192,91,74,155,132,0.56,0.48
21,Ailton,2004-02-03,30.543,14392,194,93,76,155,132,0.56,0.48
21,Ailton,2004-02-15,30.576,14510,196,94,76,155,132,0.56,0.48
21,Ailton,2004-02-28,30.612,14690,198,95,77,155,132,0.56,0.48
21,Ailton,2004-03-13,30.65,14829,200,97,79,155,132,0.56,0.48
21,Ailton,2004-03-21,30.672,15018,202,98,80,155,132,0.56,0.48
21,Ailton,2004-04-04,30.71,15193,204,101,83,155,132,0.56,0.48
21,Ailton,2004-04-18,30.749,15335,206,101,83,155,132,0.56,0.48
21,Ailton,2004-05-01,30.784,15483,208,102,84,155,132,0.56,0.48
21,Ailton,2004-05-15,30.823,15663,210,104,86,155,132,0.56,0.48
21,Ailton,2004-05-29,30.861,15843,212,104,86,155,132,0.56,0.48
21,Ailton,2004-07-24,31.014,16010,214,105,87,155,132,0.56,0.48
21,Ailton,2004-08-03,31.042,16190,216,106,88,155,132,0.56,0.48
21,Ailton,2004-08-10,31.061,16370,218,107,89,155,132,0.56,0.48
21,Ailton,2004-08-24,31.099,16550,220,108,90,155,132,0.56,0.48
21,Ailton,2004-09-16,31.162,16685,222,108,90,155,132,0.56,0.48
21,Ailton,2004-10-21,31.258,16756,224,108,90,155,132,0.56,0.48
21,Ailton,2004-10-27,31.274,16934,226,110,91,155,132,0.56,0.48
21,Ailton,2004-11-04,31.296,17091,228,111,92,155,132,0.56,0.48
21,Ailton,2004-11-13,31.321,17237,230,111,92,155,132,0.56,0.48
21,Ailton,2004-11-25,31.354,17417,232,112,93,155,132,0.56,0.48
21,Ailton,2004-12-01,31.37,17547,234,113,94,155,132,0.56,0.48
21,Ailton,2004-12-11,31.398,17718,236,114,95,155,132,0.56,0.48
21,Ailton,2005-01-29,31.532,17898,238,115,96,155,132,0.56,0.48
21,Ailton,2005-02-12,31.57,18072,240,116,97,155,132,0.56,0.48
21,Ailton,2005-02-20,31.592,18251,242,120,101,155,132,0.56,0.48
21,Ailton,2005-02-27,31.611,18421,244,120,101,155,132,0.56,0.48
21,Ailton,2005-03-13,31.65,18601,246,121,102,155,132,0.56,0.48
21,Ailton,2005-04-02,31.704,18755,248,122,103,155,132,0.56,0.48
21,Ailton,2005-04-16,31.743,18920,250,122,103,155,132,0.56,0.48
21,Ailton,2005-04-23,31.762,19103,252,123,104,155,132,0.56,0.48
21,Ailton,2005-05-14,31.819,19182,254,124,105,155,132,0.56,0.48
21,Ailton,2005-05-28,31.858,19321,256,124,105,155,132,0.56,0.48
21,Ailton,2005-08-20,32.088,19449,258,126,107,155,132,0.56,0.48
21,Ailton,2005-08-28,32.11,19615,260,127,108,155,132,0.56,0.48
21,Ailton,2005-09-18,32.167,19751,262,127,108,155,132,0.56,0.48
21,Ailton,2005-10-02,32.205,19867,264,128,109,155,132,0.56,0.48
21,Ailton,2005-10-20,32.255,20047,266,129,110,155,132,0.56,0.48
21,Ailton,2005-10-30,32.282,20216,268,130,111,155,132,0.56,0.48
21,Ailton,2005-11-06,32.301,20396,270,130,111,155,132,0.56,0.48
21,Ailton,2005-11-26,32.356,20494,272,130,111,155,132,0.56,0.48
21,Ailton,2006-01-21,32.509,20609,274,131,112,155,132,0.56,0.48
21,Ailton,2006-02-04,32.548,20776,276,131,112,155,132,0.56,0.48
21,Ailton,2006-03-12,32.646,20823,278,131,112,155,132,0.56,0.48
21,Ailton,2006-03-25,32.682,20870,280,132,113,155,132,0.56,0.48
21,Ailton,2006-04-09,32.723,20995,282,133,114,155,132,0.56,0.48
21,Ailton,2006-04-22,32.758,21175,284,134,115,155,132,0.56,0.48
21,Ailton,2006-05-06,32.797,21342,286,134,115,155,132,0.56,0.48
21,Ailton,2006-09-14,33.155,21505,288,134,115,155,132,0.56,0.48
21,Ailton,2007-02-24,33.602,21685,290,136,117,155,132,0.56,0.48
21,Ailton,2007-03-11,33.643,21865,292,137,117,155,132,0.56,0.48
21,Ailton,2007-03-31,33.697,22039,294,138,118,155,132,0.56,0.48
21,Ailton,2007-04-21,33.755,22219,296,140,120,155,132,0.56,0.48
21,Ailton,2007-05-05,33.793,22399,298,143,123,155,132,0.56,0.48
21,Ailton,2007-05-13,33.815,22555,300,143,123,155,132,0.56,0.48
21,Ailton,2007-05-24,33.845,22719,302,143,123,155,132,0.56,0.48
21,Ailton,2007-08-25,34.1,22774,304,143,123,155,132,0.56,0.48
21,Ailton,2007-10-19,34.251,22904,306,144,124,155,132,0.56,0.48
21,Ailton,2007-11-09,34.308,23010,308,144,124,155,132,0.56,0.48
21,Ailton,2007-12-16,34.409,23153,310,144,124,155,132,0.56,0.48
21,Ailton,2008-04-12,34.732,23216,312,145,125,155,132,0.56,0.48
21,Ailton,2008-09-24,35.184,23270,314,145,125,155,132,0.56,0.48
21,Ailton,2008-10-05,35.214,23420,316,146,126,155,132,0.56,0.48
21,Ailton,2008-10-25,35.269,23593,318,147,126,155,132,0.56,0.48
21,Ailton,2008-11-08,35.307,23773,320,149,127,155,132,0.56,0.48
21,Ailton,2008-11-22,35.346,23938,322,152,129,155,132,0.56,0.48
21,Ailton,2008-12-06,35.384,24074,324,152,129,155,132,0.56,0.48
21,Ailton,2009-08-08,36.055,24240,326,152,129,155,132,0.56,0.48
21,Ailton,2009-08-27,36.107,24342,328,152,129,155,132,0.56,0.48
21,Ailton,2010-08-14,37.07,24418,330,152,129,155,132,0.56,0.48
21,Ailton,2010-08-27,37.106,24487,332,153,130,155,132,0.56,0.48
21,Ailton,2010-09-10,37.144,24610,334,153,130,155,132,0.56,0.48
21,Ailton,2010-10-01,37.202,24711,336,153,130,155,132,0.56,0.48
21,Ailton,2010-10-30,37.281,24746,338,153,130,155,132,0.56,0.48
21,Ailton,2010-11-21,37.342,24919,340,154,131,155,132,0.56,0.48
21,Ailton,2011-01-28,37.528,25009,342,155,132,155,132,0.56,0.48
22,Alexandre Lacazette,2010-05-05,18.938,12,1,0,0,142,116,0.57,0.46
22,Alexandre Lacazette,2010-10-24,19.409,44,2,0,0,142,116,0.57,0.46
