id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
26,Mario Gomez,2008-03-30,22.721,10333,163,84,80,303,286,0.72,0.68
26,Mario Gomez,2008-05-03,22.815,10474,165,85,81,303,286,0.72,0.68
26,Mario Gomez,2008-05-10,22.834,10654,167,87,83,303,286,0.72,0.68
26,Mario Gomez,2008-08-10,23.086,10824,169,90,85,303,286,0.72,0.68
26,Mario Gomez,2008-08-17,23.105,11004,171,91,86,303,286,0.72,0.68
26,Mario Gomez,2008-08-28,23.135,11157,173,93,88,303,286,0.72,0.68
26,Mario Gomez,2008-09-13,23.179,11337,175,94,89,303,286,0.72,0.68
26,Mario Gomez,2008-09-21,23.201,11513,177,97,92,303,286,0.72,0.68
26,Mario Gomez,2008-10-02,23.231,11693,179,98,93,303,286,0.72,0.68
26,Mario Gomez,2008-10-18,23.274,11867,181,98,93,303,286,0.72,0.68
26,Mario Gomez,2008-10-26,23.296,12047,183,100,95,303,286,0.72,0.68
26,Mario Gomez,2008-11-01,23.313,12227,185,100,95,303,286,0.72,0.68
26,Mario Gomez,2008-11-09,23.335,12407,187,103,98,303,286,0.72,0.68
26,Mario Gomez,2008-11-22,23.37,12587,189,103,98,303,286,0.72,0.68
26,Mario Gomez,2008-11-30,23.392,12767,191,104,99,303,286,0.72,0.68
26,Mario Gomez,2008-12-18,23.441,12905,193,104,99,303,286,0.72,0.68
26,Mario Gomez,2009-01-31,23.562,13085,195,106,101,303,286,0.72,0.68
26,Mario Gomez,2009-02-14,23.6,13265,197,109,104,303,286,0.72,0.68
26,Mario Gomez,2009-02-21,23.619,13445,199,112,107,303,286,0.72,0.68
26,Mario Gomez,2009-03-01,23.641,13625,201,112,107,303,286,0.72,0.68
26,Mario Gomez,2009-03-15,23.68,13805,203,113,108,303,286,0.72,0.68
26,Mario Gomez,2009-04-04,23.734,13977,205,113,108,303,286,0.72,0.68
26,Mario Gomez,2009-04-18,23.773,14148,207,117,112,303,286,0.72,0.68
26,Mario Gomez,2009-05-02,23.811,14326,209,118,113,303,286,0.72,0.68
26,Mario Gomez,2009-05-16,23.849,14426,211,122,117,303,286,0.72,0.68
26,Mario Gomez,2009-08-02,24.063,14606,213,125,119,303,286,0.72,0.68
26,Mario Gomez,2009-08-15,24.099,14786,215,126,120,303,286,0.72,0.68
26,Mario Gomez,2009-08-29,24.137,14966,217,127,121,303,286,0.72,0.68
26,Mario Gomez,2009-09-15,24.183,15038,219,128,122,303,286,0.72,0.68
26,Mario Gomez,2009-09-22,24.203,15145,221,129,123,303,286,0.72,0.68
26,Mario Gomez,2009-09-30,24.225,15185,223,129,123,303,286,0.72,0.68
26,Mario Gomez,2009-10-17,24.271,15248,225,129,123,303,286,0.72,0.68
26,Mario Gomez,2009-10-24,24.29,15288,227,129,123,303,286,0.72,0.68
26,Mario Gomez,2009-10-31,24.309,15400,229,129,123,303,286,0.72,0.68
26,Mario Gomez,2009-11-07,24.329,15446,231,129,123,303,286,0.72,0.68
26,Mario Gomez,2009-11-25,24.378,15626,233,130,124,303,286,0.72,0.68
26,Mario Gomez,2009-12-04,24.402,15806,235,132,126,303,286,0.72,0.68
26,Mario Gomez,2009-12-12,24.424,15986,237,134,128,303,286,0.72,0.68
26,Mario Gomez,2010-01-15,24.517,16166,239,135,129,303,286,0.72,0.68
26,Mario Gomez,2010-01-30,24.559,16332,241,136,130,303,286,0.72,0.68
26,Mario Gomez,2010-02-10,24.589,16512,243,136,130,303,286,0.72,0.68
26,Mario Gomez,2010-02-17,24.608,16668,245,137,131,303,286,0.72,0.68
26,Mario Gomez,2010-02-28,24.638,16823,247,137,131,303,286,0.72,0.68
26,Mario Gomez,2010-03-09,24.663,16943,249,137,131,303,286,0.72,0.68
26,Mario Gomez,2010-04-03,24.731,16980,251,137,131,303,286,0.72,0.68
26,Mario Gomez,2010-04-10,24.75,17104,253,137,131,303,286,0.72,0.68
26,Mario Gomez,2010-04-21,24.78,17152,255,137,131,303,286,0.72,0.68
26,Mario Gomez,2010-05-22,24.865,17179,257,137,131,303,286,0.72,0.68
26,Mario Gomez,2010-08-20,25.112,17226,259,138,132,303,286,0.72,0.68
26,Mario Gomez,2010-09-11,25.172,17253,261,138,132,303,286,0.72,0.68
26,Mario Gomez,2010-09-18,25.191,17295,263,138,132,303,286,0.72,0.68
26,Mario Gomez,2010-09-28,25.218,17354,265,138,132,303,286,0.72,0.68
26,Mario Gomez,2010-10-16,25.268,17534,267,141,135,303,286,0.72,0.68
26,Mario Gomez,2010-10-22,25.284,17710,269,142,136,303,286,0.72,0.68
26,Mario Gomez,2010-10-29,25.303,17881,271,143,137,303,286,0.72,0.68
26,Mario Gomez,2010-11-06,25.325,18061,273,147,141,303,286,0.72,0.68
26,Mario Gomez,2010-11-20,25.363,18241,275,150,144,303,286,0.72,0.68
26,Mario Gomez,2010-11-27,25.383,18421,277,153,147,303,286,0.72,0.68
26,Mario Gomez,2010-12-08,25.413,18601,279,153,147,303,286,0.72,0.68
26,Mario Gomez,2010-12-22,25.451,18699,281,157,151,303,286,0.72,0.68
26,Mario Gomez,2011-01-22,25.536,18879,283,160,154,303,286,0.72,0.68
26,Mario Gomez,2011-01-29,25.555,19040,285,161,155,303,286,0.72,0.68
26,Mario Gomez,2011-02-12,25.593,19220,287,163,157,303,286,0.72,0.68
26,Mario Gomez,2011-02-23,25.624,19400,289,165,159,303,286,0.72,0.68
26,Mario Gomez,2011-03-02,25.643,19580,291,165,159,303,286,0.72,0.68
26,Mario Gomez,2011-03-12,25.67,19742,293,165,159,303,286,0.72,0.68
26,Mario Gomez,2011-03-19,25.689,19922,295,167,161,303,286,0.72,0.68
26,Mario Gomez,2011-04-09,25.747,20102,297,167,161,303,286,0.72,0.68
26,Mario Gomez,2011-04-23,25.785,20282,299,171,164,303,286,0.72,0.68
26,Mario Gomez,2011-05-07,25.823,20455,301,175,168,303,286,0.72,0.68
26,Mario Gomez,2011-08-01,26.059,20631,303,177,169,303,286,0.72,0.68
26,Mario Gomez,2011-08-13,26.092,20811,305,177,169,303,286,0.72,0.68
26,Mario Gomez,2011-08-20,26.111,20977,307,178,170,303,286,0.72,0.68
26,Mario Gomez,2011-08-27,26.13,21108,309,182,173,303,286,0.72,0.68
26,Mario Gomez,2011-09-14,26.179,21227,311,186,176,303,286,0.72,0.68
26,Mario Gomez,2011-09-27,26.215,21382,313,188,178,303,286,0.72,0.68
26,Mario Gomez,2011-10-15,26.264,21514,315,190,179,303,286,0.72,0.68
26,Mario Gomez,2011-10-23,26.286,21687,317,190,179,303,286,0.72,0.68
26,Mario Gomez,2011-11-02,26.313,21867,319,195,184,303,286,0.72,0.68
26,Mario Gomez,2011-11-19,26.36,22047,321,196,185,303,286,0.72,0.68
26,Mario Gomez,2011-11-27,26.382,22209,323,197,186,303,286,0.72,0.68
26,Mario Gomez,2011-12-11,26.42,22389,325,199,188,303,286,0.72,0.68
26,Mario Gomez,2011-12-20,26.445,22511,327,200,189,303,286,0.72,0.68
26,Mario Gomez,2012-01-28,26.552,22676,329,201,190,303,286,0.72,0.68
26,Mario Gomez,2012-02-08,26.582,22856,331,202,191,303,286,0.72,0.68
26,Mario Gomez,2012-02-18,26.609,23019,333,203,192,303,286,0.72,0.68
26,Mario Gomez,2012-02-26,26.631,23181,335,203,192,303,286,0.72,0.68
26,Mario Gomez,2012-03-10,26.667,23299,337,206,195,303,286,0.72,0.68
26,Mario Gomez,2012-03-17,26.686,23479,339,211,199,303,286,0.72,0.68
26,Mario Gomez,2012-03-24,26.705,23608,341,212,200,303,286,0.72,0.68
26,Mario Gomez,2012-03-31,26.724,23788,343,213,201,303,286,0.72,0.68
26,Mario Gomez,2012-04-07,26.743,23894,345,215,203,303,286,0.72,0.68
26,Mario Gomez,2012-04-14,26.762,23998,347,215,203,303,286,0.72,0.68
26,Mario Gomez,2012-04-21,26.782,24108,349,216,204,303,286,0.72,0.68
26,Mario Gomez,2012-04-28,26.801,24274,351,217,205,303,286,0.72,0.68
26,Mario Gomez,2012-05-12,26.839,24454,353,217,205,303,286,0.72,0.68
26,Mario Gomez,2012-11-20,27.365,24585,355,217,205,303,286,0.72,0.68
26,Mario Gomez,2012-11-28,27.387,24667,357,218,206,303,286,0.72,0.68
26,Mario Gomez,2012-12-05,27.406,24761,359,219,207,303,286,0.72,0.68
26,Mario Gomez,2012-12-14,27.431,24823,361,220,208,303,286,0.72,0.68
26,Mario Gomez,2013-01-19,27.529,24886,363,221,209,303,286,0.72,0.68
26,Mario Gomez,2013-02-02,27.567,24901,365,221,209,303,286,0.72,0.68
26,Mario Gomez,2013-02-15,27.603,24998,367,222,210,303,286,0.72,0.68
26,Mario Gomez,2013-02-23,27.625,25100,369,224,212,303,286,0.72,0.68
26,Mario Gomez,2013-03-03,27.647,25175,371,225,213,303,286,0.72,0.68
26,Mario Gomez,2013-03-13,27.674,25221,373,225,213,303,286,0.72,0.68
26,Mario Gomez,2013-04-02,27.729,25292,375,226,214,303,286,0.72,0.68
26,Mario Gomez,2013-04-13,27.759,25457,377,227,215,303,286,0.72,0.68
26,Mario Gomez,2013-04-20,27.778,25533,379,232,220,303,286,0.72,0.68
26,Mario Gomez,2013-04-27,27.797,25620,381,233,221,303,286,0.72,0.68
26,Mario Gomez,2013-05-11,27.836,25707,383,234,222,303,286,0.72,0.68
26,Mario Gomez,2013-05-25,27.874,25722,385,234,222,303,286,0.72,0.68
26,Mario Gomez,2013-08-22,28.118,25874,387,236,224,303,286,0.72,0.68
26,Mario Gomez,2013-08-29,28.137,26054,389,236,224,303,286,0.72,0.68
26,Mario Gomez,2013-09-15,28.183,26194,391,238,225,303,286,0.72,0.68
26,Mario Gomez,2014-02-20,28.616,26251,393,238,225,303,286,0.72,0.68
26,Mario Gomez,2014-02-27,28.635,26372,395,238,225,303,286,0.72,0.68
26,Mario Gomez,2014-03-09,28.663,26481,397,238,225,303,286,0.72,0.68
26,Mario Gomez,2014-03-16,28.682,26536,399,240,227,303,286,0.72,0.68
26,Mario Gomez,2014-03-23,28.701,26671,401,240,227,303,286,0.72,0.68
26,Mario Gomez,2014-09-14,29.18,26818,403,240,227,303,286,0.72,0.68
26,Mario Gomez,2014-09-21,29.199,26998,405,240,227,303,286,0.72,0.68
26,Mario Gomez,2014-11-06,29.325,27109,407,240,227,303,286,0.72,0.68
26,Mario Gomez,2014-11-23,29.372,27208,409,240,227,303,286,0.72,0.68
26,Mario Gomez,2014-12-05,29.405,27367,411,241,228,303,286,0.72,0.68
26,Mario Gomez,2014-12-14,29.429,27489,413,241,228,303,286,0.72,0.68
26,Mario Gomez,2015-01-06,29.492,27661,415,241,228,303,286,0.72,0.68
26,Mario Gomez,2015-01-18,29.525,27817,417,241,228,303,286,0.72,0.68
26,Mario Gomez,2015-01-25,29.544,27966,419,244,231,303,286,0.72,0.68
26,Mario Gomez,2015-02-08,29.582,28146,421,246,233,303,286,0.72,0.68
26,Mario Gomez,2015-02-26,29.632,28321,423,247,234,303,286,0.72,0.68
26,Mario Gomez,2015-03-22,29.697,28474,425,249,236,303,286,0.72,0.68
26,Mario Gomez,2015-04-07,29.741,28637,427,249,236,303,286,0.72,0.68
26,Mario Gomez,2015-04-16,29.766,28758,429,249,236,303,286,0.72,0.68
26,Mario Gomez,2015-04-26,29.793,28864,431,250,237,303,286,0.72,0.68
26,Mario Gomez,2015-05-07,29.823,29015,433,250,237,303,286,0.72,0.68
26,Mario Gomez,2015-08-22,30.116,29058,435,250,237,303,286,0.72,0.68
26,Mario Gomez,2015-09-13,30.177,29225,437,252,239,303,286,0.72,0.68
26,Mario Gomez,2015-09-21,30.198,29345,439,252,239,303,286,0.72,0.68
26,Mario Gomez,2015-10-01,30.226,29523,441,254,241,303,286,0.72,0.68
26,Mario Gomez,2015-10-18,30.272,29691,443,256,243,303,286,0.72,0.68
26,Mario Gomez,2015-10-26,30.294,29867,445,258,245,303,286,0.72,0.68
26,Mario Gomez,2015-11-05,30.322,30047,447,259,246,303,286,0.72,0.68
26,Mario Gomez,2015-11-22,30.368,30213,449,260,246,303,286,0.72,0.68
26,Mario Gomez,2015-12-05,30.404,30370,451,261,247,303,286,0.72,0.68
26,Mario Gomez,2015-12-14,30.428,30550,453,263,249,303,286,0.72,0.68
26,Mario Gomez,2015-12-27,30.464,30730,455,265,251,303,286,0.72,0.68
26,Mario Gomez,2016-01-31,30.56,30880,457,265,251,303,286,0.72,0.68
26,Mario Gomez,2016-02-14,30.598,31060,459,267,253,303,286,0.72,0.68
26,Mario Gomez,2016-02-22,30.62,31200,461,268,254,303,286,0.72,0.68
26,Mario Gomez,2016-03-03,30.648,31380,463,268,254,303,286,0.72,0.68
26,Mario Gomez,2016-03-12,30.672,31553,465,270,256,303,286,0.72,0.68
26,Mario Gomez,2016-03-19,30.691,31728,467,271,257,303,286,0.72,0.68
26,Mario Gomez,2016-04-11,30.754,31908,469,273,259,303,286,0.72,0.68
26,Mario Gomez,2016-04-23,30.787,32077,471,275,261,303,286,0.72,0.68
26,Mario Gomez,2016-05-08,30.828,32257,473,277,263,303,286,0.72,0.68
26,Mario Gomez,2016-09-10,31.17,32437,475,278,264,303,286,0.72,0.68
26,Mario Gomez,2016-09-20,31.198,32617,477,278,264,303,286,0.72,0.68
26,Mario Gomez,2016-10-02,31.231,32797,479,278,264,303,286,0.72,0.68
26,Mario Gomez,2016-10-22,31.285,32977,481,279,265,303,286,0.72,0.68
26,Mario Gomez,2016-10-29,31.305,33157,483,280,266,303,286,0.72,0.68
26,Mario Gomez,2016-11-19,31.362,33329,485,282,268,303,286,0.72,0.68
26,Mario Gomez,2016-12-03,31.4,33509,487,282,268,303,286,0.72,0.68
26,Mario Gomez,2016-12-17,31.439,33687,489,282,268,303,286,0.72,0.68
26,Mario Gomez,2017-01-21,31.535,33864,491,284,270,303,286,0.72,0.68
26,Mario Gomez,2017-02-04,31.573,34044,493,285,271,303,286,0.72,0.68
26,Mario Gomez,2017-02-12,31.595,34163,495,285,271,303,286,0.72,0.68
26,Mario Gomez,2017-02-24,31.628,34250,497,285,271,303,286,0.72,0.68
26,Mario Gomez,2017-03-11,31.669,34430,499,287,273,303,286,0.72,0.68
26,Mario Gomez,2017-04-02,31.729,34610,501,291,276,303,286,0.72,0.68
26,Mario Gomez,2017-04-08,31.745,34780,503,292,276,303,286,0.72,0.68
26,Mario Gomez,2017-04-22,31.784,34960,505,293,277,303,286,0.72,0.68
26,Mario Gomez,2017-05-06,31.822,35140,507,294,278,303,286,0.72,0.68
26,Mario Gomez,2017-05-20,31.86,35320,509,295,279,303,286,0.72,0.68
26,Mario Gomez,2017-05-29,31.885,35500,511,296,279,303,286,0.72,0.68
26,Mario Gomez,2017-08-19,32.11,35680,513,296,279,303,286,0.72,0.68
26,Mario Gomez,2017-09-09,32.167,35811,515,296,279,303,286,0.72,0.68
26,Mario Gomez,2017-10-25,32.293,35831,517,296,279,303,286,0.72,0.68
26,Mario Gomez,2017-11-05,32.323,36011,519,297,280,303,286,0.72,0.68
26,Mario Gomez,2017-11-25,32.378,36191,521,297,280,303,286,0.72,0.68
26,Mario Gomez,2017-12-09,32.416,36371,523,297,280,303,286,0.72,0.68
26,Mario Gomez,2017-12-16,32.435,36527,525,297,280,303,286,0.72,0.68
26,Mario Gomez,2018-01-13,32.512,36692,527,297,280,303,286,0.72,0.68
26,Mario Gomez,2018-01-27,32.55,36833,529,297,280,303,286,0.72,0.68
26,Mario Gomez,2018-02-11,32.591,37013,531,298,281,303,286,0.72,0.68
26,Mario Gomez,2018-02-24,32.627,37193,533,299,282,303,286,0.72,0.68
26,Mario Gomez,2018-03-11,32.668,37373,535,301,284,303,286,0.72,0.68
26,Mario Gomez,2018-03-31,32.723,37553,537,303,286,303,286,0.72,0.68
26,Mario Gomez,2018-04-14,32.761,37733,539,303,286,303,286,0.72,0.68
27,Radamel Falcao,2005-03-13,19.086,28,2,0,0,255,221,0.72,0.63
27,Radamel Falcao,2005-05-29,19.296,101,4,0,0,255,221,0.72,0.63
27,Radamel Falcao,2005-10-05,19.65,270,6,3,3,255,221,0.72,0.63
27,Radamel Falcao,2005-10-30,19.718,450,8,3,3,255,221,0.72,0.63
27,Radamel Falcao,2005-11-13,19.756,618,10,6,6,255,221,0.72,0.63
27,Radamel Falcao,2006-09-10,20.58,732,12,8,8,255,221,0.72,0.63
27,Radamel Falcao,2006-09-24,20.619,864,14,8,8,255,221,0.72,0.63
27,Radamel Falcao,2006-10-01,20.638,1010,16,8,8,255,221,0.72,0.63
27,Radamel Falcao,2006-10-12,20.668,1056,18,8,8,255,221,0.72,0.63
27,Radamel Falcao,2006-10-22,20.695,1160,20,9,9,255,221,0.72,0.63
27,Radamel Falcao,2006-11-12,20.753,1210,22,9,9,255,221,0.72,0.63
27,Radamel Falcao,2006-11-26,20.791,1237,24,9,9,255,221,0.72,0.63
27,Radamel Falcao,2007-02-17,21.018,1399,26,9,9,255,221,0.72,0.63
27,Radamel Falcao,2007-02-25,21.04,1552,28,11,11,255,221,0.72,0.63
27,Radamel Falcao,2007-05-06,21.232,1655,30,11,11,255,221,0.72,0.63
27,Radamel Falcao,2007-05-20,21.27,1804,32,11,11,255,221,0.72,0.63
27,Radamel Falcao,2007-08-19,21.52,1921,34,11,11,255,221,0.72,0.63
27,Radamel Falcao,2007-08-29,21.547,2101,36,12,12,255,221,0.72,0.63
27,Radamel Falcao,2007-09-05,21.566,2281,38,13,13,255,221,0.72,0.63
27,Radamel Falcao,2007-09-23,21.615,2461,40,13,13,255,221,0.72,0.63
27,Radamel Falcao,2007-09-30,21.634,2595,42,17,17,255,221,0.72,0.63
27,Radamel Falcao,2007-10-21,21.692,2775,44,19,19,255,221,0.72,0.63
27,Radamel Falcao,2007-10-31,21.719,2955,46,20,20,255,221,0.72,0.63
27,Radamel Falcao,2007-11-08,21.741,3132,48,20,20,255,221,0.72,0.63
27,Radamel Falcao,2008-02-10,21.999,3255,50,20,20,255,221,0.72,0.63
27,Radamel Falcao,2008-02-17,22.018,3375,52,20,20,255,221,0.72,0.63
27,Radamel Falcao,2008-02-27,22.045,3555,54,22,22,255,221,0.72,0.63
27,Radamel Falcao,2008-03-16,22.094,3735,56,22,22,255,221,0.72,0.63
27,Radamel Falcao,2008-03-23,22.114,3900,58,23,23,255,221,0.72,0.63
27,Radamel Falcao,2008-04-03,22.144,4045,60,24,24,255,221,0.72,0.63
27,Radamel Falcao,2008-04-13,22.171,4207,62,25,25,255,221,0.72,0.63
27,Radamel Falcao,2008-04-20,22.19,4358,64,26,26,255,221,0.72,0.63
27,Radamel Falcao,2008-04-30,22.218,4538,66,28,28,255,221,0.72,0.63
27,Radamel Falcao,2008-05-09,22.242,4718,68,28,28,255,221,0.72,0.63
27,Radamel Falcao,2008-05-24,22.283,4898,70,28,28,255,221,0.72,0.63
27,Radamel Falcao,2008-06-22,22.363,5078,72,30,30,255,221,0.72,0.63
27,Radamel Falcao,2008-08-23,22.533,5258,74,31,31,255,221,0.72,0.63
27,Radamel Falcao,2008-09-14,22.593,5438,76,32,32,255,221,0.72,0.63
27,Radamel Falcao,2008-10-19,22.689,5559,78,32,32,255,221,0.72,0.63
27,Radamel Falcao,2008-10-26,22.708,5669,80,32,32,255,221,0.72,0.63
27,Radamel Falcao,2008-11-07,22.741,5849,82,33,33,255,221,0.72,0.63
27,Radamel Falcao,2008-11-16,22.765,6027,84,35,34,255,221,0.72,0.63
27,Radamel Falcao,2008-11-30,22.804,6207,86,36,35,255,221,0.72,0.63
27,Radamel Falcao,2008-12-13,22.839,6387,88,36,35,255,221,0.72,0.63
27,Radamel Falcao,2009-02-15,23.014,6567,90,37,36,255,221,0.72,0.63
27,Radamel Falcao,2009-03-01,23.053,6747,92,38,37,255,221,0.72,0.63
27,Radamel Falcao,2009-03-08,23.072,6927,94,40,39,255,221,0.72,0.63
27,Radamel Falcao,2009-03-20,23.105,7107,96,40,39,255,221,0.72,0.63
27,Radamel Falcao,2009-04-08,23.157,7287,98,41,39,255,221,0.72,0.63
27,Radamel Falcao,2009-04-19,23.187,7467,100,41,39,255,221,0.72,0.63
27,Radamel Falcao,2009-04-26,23.206,7647,102,43,40,255,221,0.72,0.63
27,Radamel Falcao,2009-05-10,23.244,7827,104,44,41,255,221,0.72,0.63
27,Radamel Falcao,2009-05-24,23.283,8007,106,45,42,255,221,0.72,0.63
27,Radamel Falcao,2009-06-13,23.337,8131,108,46,43,255,221,0.72,0.63
27,Radamel Falcao,2009-07-05,23.398,8267,110,46,43,255,221,0.72,0.63
27,Radamel Falcao,2009-08-23,23.532,8401,112,48,44,255,221,0.72,0.63
27,Radamel Falcao,2009-09-12,23.587,8561,114,50,46,255,221,0.72,0.63
27,Radamel Falcao,2009-09-19,23.606,8662,116,50,46,255,221,0.72,0.63
27,Radamel Falcao,2009-09-30,23.636,8828,118,52,48,255,221,0.72,0.63
27,Radamel Falcao,2009-10-21,23.693,9005,120,54,50,255,221,0.72,0.63
27,Radamel Falcao,2009-10-30,23.718,9139,122,54,50,255,221,0.72,0.63
27,Radamel Falcao,2009-11-08,23.743,9319,124,55,51,255,221,0.72,0.63
27,Radamel Falcao,2009-11-29,23.8,9499,126,55,51,255,221,0.72,0.63
27,Radamel Falcao,2009-12-08,23.825,9626,128,57,53,255,221,0.72,0.63
27,Radamel Falcao,2010-01-10,23.915,9800,130,59,55,255,221,0.72,0.63
27,Radamel Falcao,2010-01-30,23.97,9967,132,62,58,255,221,0.72,0.63
27,Radamel Falcao,2010-02-13,24.008,10147,134,63,59,255,221,0.72,0.63
27,Radamel Falcao,2010-02-21,24.03,10327,136,66,62,255,221,0.72,0.63
27,Radamel Falcao,2010-03-06,24.066,10507,138,67,63,255,221,0.72,0.63
27,Radamel Falcao,2010-03-13,24.085,10687,140,67,63,255,221,0.72,0.63
27,Radamel Falcao,2010-03-24,24.115,10857,142,67,63,255,221,0.72,0.63
27,Radamel Falcao,2010-04-03,24.142,11037,144,70,66,255,221,0.72,0.63
27,Radamel Falcao,2010-04-14,24.172,11154,146,71,67,255,221,0.72,0.63
27,Radamel Falcao,2010-04-24,24.2,11334,148,74,69,255,221,0.72,0.63
27,Radamel Falcao,2010-05-16,24.26,11514,150,77,71,255,221,0.72,0.63
27,Radamel Falcao,2010-08-14,24.507,11694,152,78,72,255,221,0.72,0.63
27,Radamel Falcao,2010-08-22,24.528,11866,154,81,74,255,221,0.72,0.63
27,Radamel Falcao,2010-08-29,24.548,12012,156,81,74,255,221,0.72,0.63
27,Radamel Falcao,2010-09-16,24.597,12166,158,82,75,255,221,0.72,0.63
27,Radamel Falcao,2010-09-25,24.621,12331,160,82,75,255,221,0.72,0.63
27,Radamel Falcao,2010-10-04,24.646,12493,162,83,76,255,221,0.72,0.63
27,Radamel Falcao,2010-10-25,24.704,12629,164,86,79,255,221,0.72,0.63
27,Radamel Falcao,2010-11-04,24.731,12789,166,87,79,255,221,0.72,0.63
27,Radamel Falcao,2010-11-27,24.794,12950,168,90,82,255,221,0.72,0.63
27,Radamel Falcao,2010-12-06,24.819,13122,170,93,85,255,221,0.72,0.63
27,Radamel Falcao,2010-12-19,24.854,13242,172,93,85,255,221,0.72,0.63
27,Radamel Falcao,2011-02-23,25.035,13399,174,94,86,255,221,0.72,0.63
27,Radamel Falcao,2011-03-05,25.062,13579,176,97,89,255,221,0.72,0.63
27,Radamel Falcao,2011-03-14,25.087,13746,178,97,89,255,221,0.72,0.63
27,Radamel Falcao,2011-03-20,25.103,13912,180,97,89,255,221,0.72,0.63
27,Radamel Falcao,2011-04-07,25.153,14075,182,100,92,255,221,0.72,0.63
27,Radamel Falcao,2011-04-14,25.172,14218,184,102,94,255,221,0.72,0.63
27,Radamel Falcao,2011-04-20,25.188,14387,186,105,97,255,221,0.72,0.63
27,Radamel Falcao,2011-05-05,25.229,14567,188,110,101,255,221,0.72,0.63
27,Radamel Falcao,2011-05-18,25.265,14735,190,113,104,255,221,0.72,0.63
27,Radamel Falcao,2011-08-14,25.506,14782,192,113,104,255,221,0.72,0.63
27,Radamel Falcao,2011-09-15,25.593,14962,194,114,105,255,221,0.72,0.63
27,Radamel Falcao,2011-09-21,25.61,15120,196,119,109,255,221,0.72,0.63
27,Radamel Falcao,2011-09-29,25.632,15300,198,119,109,255,221,0.72,0.63
27,Radamel Falcao,2011-10-15,25.676,15465,200,119,109,255,221,0.72,0.63
27,Radamel Falcao,2011-10-23,25.697,15645,202,120,109,255,221,0.72,0.63
27,Radamel Falcao,2011-10-30,25.717,15825,204,120,109,255,221,0.72,0.63
27,Radamel Falcao,2011-11-06,25.736,15998,206,122,110,255,221,0.72,0.63
27,Radamel Falcao,2011-12-04,25.812,16111,208,123,111,255,221,0.72,0.63
27,Radamel Falcao,2011-12-15,25.843,16291,210,125,112,255,221,0.72,0.63
27,Radamel Falcao,2011-12-21,25.859,16471,212,125,112,255,221,0.72,0.63
27,Radamel Falcao,2012-01-15,25.927,16650,214,127,113,255,221,0.72,0.63
27,Radamel Falcao,2012-01-30,25.969,16830,216,130,115,255,221,0.72,0.63
27,Radamel Falcao,2012-02-11,26.001,17010,218,130,115,255,221,0.72,0.63
27,Radamel Falcao,2012-02-19,26.023,17190,220,132,117,255,221,0.72,0.63
27,Radamel Falcao,2012-02-26,26.042,17309,222,133,118,255,221,0.72,0.63
27,Radamel Falcao,2012-03-11,26.081,17489,224,134,119,255,221,0.72,0.63
27,Radamel Falcao,2012-03-18,26.1,17669,226,136,121,255,221,0.72,0.63
27,Radamel Falcao,2012-03-25,26.119,17849,228,138,123,255,221,0.72,0.63
27,Radamel Falcao,2012-04-01,26.138,18017,230,140,125,255,221,0.72,0.63
27,Radamel Falcao,2012-04-08,26.157,18132,232,141,126,255,221,0.72,0.63
27,Radamel Falcao,2012-04-15,26.177,18312,234,143,128,255,221,0.72,0.63
27,Radamel Falcao,2012-04-22,26.196,18492,236,145,130,255,221,0.72,0.63
27,Radamel Falcao,2012-04-29,26.215,18672,238,146,131,255,221,0.72,0.63
27,Radamel Falcao,2012-05-05,26.231,18849,240,146,131,255,221,0.72,0.63
27,Radamel Falcao,2012-05-13,26.253,19029,242,149,134,255,221,0.72,0.63
27,Radamel Falcao,2012-08-27,26.543,19200,244,152,136,255,221,0.72,0.63
27,Radamel Falcao,2012-09-16,26.598,19377,246,156,139,255,221,0.72,0.63
27,Radamel Falcao,2012-09-26,26.626,19476,248,159,140,255,221,0.72,0.63
27,Radamel Falcao,2012-10-21,26.694,19656,250,161,142,255,221,0.72,0.63
27,Radamel Falcao,2012-11-03,26.73,19836,252,162,143,255,221,0.72,0.63
27,Radamel Falcao,2012-11-18,26.771,20016,254,162,143,255,221,0.72,0.63
27,Radamel Falcao,2012-12-01,26.806,20196,256,163,143,255,221,0.72,0.63
27,Radamel Falcao,2012-12-16,26.847,20376,258,169,148,255,221,0.72,0.63
27,Radamel Falcao,2013-01-10,26.916,20527,260,169,148,255,221,0.72,0.63
27,Radamel Falcao,2013-01-17,26.935,20707,262,171,149,255,221,0.72,0.63
27,Radamel Falcao,2013-02-03,26.982,20845,264,171,149,255,221,0.72,0.63
27,Radamel Falcao,2013-02-14,27.012,21025,266,172,150,255,221,0.72,0.63
27,Radamel Falcao,2013-02-21,27.031,21205,268,174,152,255,221,0.72,0.63
27,Radamel Falcao,2013-02-27,27.047,21385,270,176,153,255,221,0.72,0.63
27,Radamel Falcao,2013-03-10,27.077,21565,272,176,153,255,221,0.72,0.63
27,Radamel Falcao,2013-03-31,27.135,21745,274,177,154,255,221,0.72,0.63
