id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
54,Kun Agüero,2006-09-24,18.311,247,4,1,1,301,267,0.69,0.61
54,Kun Agüero,2006-10-14,18.366,330,6,2,2,301,267,0.69,0.61
54,Kun Agüero,2006-10-24,18.393,487,8,2,2,301,267,0.69,0.61
54,Kun Agüero,2006-11-04,18.423,545,10,2,2,301,267,0.69,0.61
54,Kun Agüero,2006-11-19,18.464,692,12,3,3,301,267,0.69,0.61
54,Kun Agüero,2006-12-02,18.5,840,14,3,3,301,267,0.69,0.61
54,Kun Agüero,2006-12-13,18.53,970,16,4,4,301,267,0.69,0.61
54,Kun Agüero,2006-12-21,18.552,1126,18,5,5,301,267,0.69,0.61
54,Kun Agüero,2007-01-09,18.604,1306,20,5,5,301,267,0.69,0.61
54,Kun Agüero,2007-01-17,18.626,1421,22,6,6,301,267,0.69,0.61
54,Kun Agüero,2007-01-27,18.653,1601,24,6,6,301,267,0.69,0.61
54,Kun Agüero,2007-02-11,18.694,1753,26,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-02-24,18.73,1933,28,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-03-11,18.771,2090,30,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-04-01,18.828,2211,32,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-04-15,18.867,2327,34,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-04-28,18.902,2507,36,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-05-13,18.943,2620,38,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-05-27,18.982,2661,40,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-06-17,19.039,2767,42,7,7,301,267,0.69,0.61
54,Kun Agüero,2007-08-16,19.203,2931,44,8,8,301,267,0.69,0.61
54,Kun Agüero,2007-09-02,19.25,3111,46,9,9,301,267,0.69,0.61
54,Kun Agüero,2007-09-20,19.299,3178,48,10,10,301,267,0.69,0.61
54,Kun Agüero,2007-09-26,19.316,3353,50,12,12,301,267,0.69,0.61
54,Kun Agüero,2007-10-04,19.337,3489,52,15,15,301,267,0.69,0.61
54,Kun Agüero,2007-10-21,19.384,3641,54,15,15,301,267,0.69,0.61
54,Kun Agüero,2007-10-28,19.403,3821,56,17,17,301,267,0.69,0.61
54,Kun Agüero,2007-11-04,19.422,4001,58,19,19,301,267,0.69,0.61
54,Kun Agüero,2007-11-25,19.48,4181,60,19,19,301,267,0.69,0.61
54,Kun Agüero,2007-12-02,19.499,4297,62,19,19,301,267,0.69,0.61
54,Kun Agüero,2007-12-09,19.518,4451,64,20,20,301,267,0.69,0.61
54,Kun Agüero,2007-12-20,19.548,4607,66,20,20,301,267,0.69,0.61
54,Kun Agüero,2008-01-06,19.595,4704,68,21,21,301,267,0.69,0.61
54,Kun Agüero,2008-01-13,19.614,4823,70,22,22,301,267,0.69,0.61
54,Kun Agüero,2008-01-20,19.633,4995,72,23,23,301,267,0.69,0.61
54,Kun Agüero,2008-01-27,19.652,5071,74,23,23,301,267,0.69,0.61
54,Kun Agüero,2008-02-03,19.671,5234,76,24,24,301,267,0.69,0.61
54,Kun Agüero,2008-02-14,19.702,5326,78,24,24,301,267,0.69,0.61
54,Kun Agüero,2008-03-01,19.745,5505,80,26,26,301,267,0.69,0.61
54,Kun Agüero,2008-03-16,19.786,5685,82,26,26,301,267,0.69,0.61
54,Kun Agüero,2008-03-29,19.822,5865,84,27,27,301,267,0.69,0.61
54,Kun Agüero,2008-04-13,19.863,6034,86,29,29,301,267,0.69,0.61
54,Kun Agüero,2008-04-27,19.901,6214,88,31,31,301,267,0.69,0.61
54,Kun Agüero,2008-05-08,19.932,6380,90,33,33,301,267,0.69,0.61
54,Kun Agüero,2008-05-18,19.959,6514,92,34,34,301,267,0.69,0.61
54,Kun Agüero,2008-08-31,20.246,6656,94,35,35,301,267,0.69,0.61
54,Kun Agüero,2008-09-16,20.29,6763,96,38,38,301,267,0.69,0.61
54,Kun Agüero,2008-09-24,20.312,6913,98,39,39,301,267,0.69,0.61
54,Kun Agüero,2008-10-01,20.331,7093,100,40,40,301,267,0.69,0.61
54,Kun Agüero,2008-10-18,20.378,7240,102,40,40,301,267,0.69,0.61
54,Kun Agüero,2008-11-01,20.416,7366,104,42,42,301,267,0.69,0.61
54,Kun Agüero,2008-11-09,20.438,7476,106,42,42,301,267,0.69,0.61
54,Kun Agüero,2008-11-23,20.476,7635,108,42,42,301,267,0.69,0.61
54,Kun Agüero,2008-11-30,20.496,7791,110,43,43,301,267,0.69,0.61
54,Kun Agüero,2008-12-09,20.52,7927,112,45,45,301,267,0.69,0.61
54,Kun Agüero,2008-12-20,20.55,8097,114,47,47,301,267,0.69,0.61
54,Kun Agüero,2009-01-11,20.611,8277,116,47,47,301,267,0.69,0.61
54,Kun Agüero,2009-01-18,20.63,8439,118,47,47,301,267,0.69,0.61
54,Kun Agüero,2009-02-01,20.668,8619,120,47,47,301,267,0.69,0.61
54,Kun Agüero,2009-02-15,20.706,8776,122,48,48,301,267,0.69,0.61
54,Kun Agüero,2009-02-24,20.731,8851,124,48,48,301,267,0.69,0.61
54,Kun Agüero,2009-03-07,20.761,9031,126,50,50,301,267,0.69,0.61
54,Kun Agüero,2009-03-15,20.783,9211,128,51,51,301,267,0.69,0.61
54,Kun Agüero,2009-04-05,20.841,9391,130,51,51,301,267,0.69,0.61
54,Kun Agüero,2009-04-18,20.876,9557,132,52,52,301,267,0.69,0.61
54,Kun Agüero,2009-04-26,20.898,9737,134,53,53,301,267,0.69,0.61
54,Kun Agüero,2009-05-10,20.936,9843,136,54,54,301,267,0.69,0.61
54,Kun Agüero,2009-05-23,20.972,10012,138,54,54,301,267,0.69,0.61
54,Kun Agüero,2009-08-19,21.213,10177,140,56,56,301,267,0.69,0.61
54,Kun Agüero,2009-08-30,21.243,10357,142,57,57,301,267,0.69,0.61
54,Kun Agüero,2009-09-15,21.287,10493,144,57,57,301,267,0.69,0.61
54,Kun Agüero,2009-09-23,21.309,10583,146,58,58,301,267,0.69,0.61
54,Kun Agüero,2009-09-30,21.328,10763,148,59,59,301,267,0.69,0.61
54,Kun Agüero,2009-10-18,21.377,10924,150,59,59,301,267,0.69,0.61
54,Kun Agüero,2009-10-24,21.394,11089,152,59,59,301,267,0.69,0.61
54,Kun Agüero,2009-10-31,21.413,11198,154,59,59,301,267,0.69,0.61
54,Kun Agüero,2009-11-07,21.432,11279,156,62,62,301,267,0.69,0.61
54,Kun Agüero,2009-11-25,21.481,11459,158,63,63,301,267,0.69,0.61
54,Kun Agüero,2009-12-05,21.509,11626,160,66,66,301,267,0.69,0.61
54,Kun Agüero,2010-01-09,21.604,11692,162,67,67,301,267,0.69,0.61
54,Kun Agüero,2010-01-17,21.626,11867,164,69,69,301,267,0.69,0.61
54,Kun Agüero,2010-01-24,21.645,12047,166,69,69,301,267,0.69,0.61
54,Kun Agüero,2010-01-31,21.665,12176,168,69,69,301,267,0.69,0.61
54,Kun Agüero,2010-02-07,21.684,12301,170,69,69,301,267,0.69,0.61
54,Kun Agüero,2010-02-14,21.703,12455,172,69,69,301,267,0.69,0.61
54,Kun Agüero,2010-02-21,21.722,12553,174,69,69,301,267,0.69,0.61
54,Kun Agüero,2010-02-28,21.741,12675,176,70,70,301,267,0.69,0.61
54,Kun Agüero,2010-03-11,21.771,12855,178,70,70,301,267,0.69,0.61
54,Kun Agüero,2010-03-18,21.791,13019,180,72,72,301,267,0.69,0.61
54,Kun Agüero,2010-03-28,21.818,13198,182,73,73,301,267,0.69,0.61
54,Kun Agüero,2010-04-04,21.837,13357,184,73,73,301,267,0.69,0.61
54,Kun Agüero,2010-04-11,21.856,13480,186,73,73,301,267,0.69,0.61
54,Kun Agüero,2010-04-17,21.873,13660,188,74,74,301,267,0.69,0.61
54,Kun Agüero,2010-04-29,21.906,13865,190,75,75,301,267,0.69,0.61
54,Kun Agüero,2010-05-12,21.941,14065,192,75,75,301,267,0.69,0.61
54,Kun Agüero,2010-08-27,22.234,14245,194,76,76,301,267,0.69,0.61
54,Kun Agüero,2010-09-11,22.275,14393,196,76,76,301,267,0.69,0.61
54,Kun Agüero,2010-09-26,22.316,14460,198,76,76,301,267,0.69,0.61
54,Kun Agüero,2010-10-24,22.393,14575,200,77,77,301,267,0.69,0.61
54,Kun Agüero,2010-10-31,22.412,14735,202,80,80,301,267,0.69,0.61
54,Kun Agüero,2010-11-07,22.431,14886,204,81,81,301,267,0.69,0.61
54,Kun Agüero,2010-11-21,22.47,15048,206,84,84,301,267,0.69,0.61
54,Kun Agüero,2010-12-01,22.497,15228,208,86,86,301,267,0.69,0.61
54,Kun Agüero,2010-12-11,22.524,15408,210,88,88,301,267,0.69,0.61
54,Kun Agüero,2010-12-19,22.546,15569,212,88,88,301,267,0.69,0.61
54,Kun Agüero,2011-01-03,22.587,15749,214,88,88,301,267,0.69,0.61
54,Kun Agüero,2011-01-10,22.606,15916,216,89,89,301,267,0.69,0.61
54,Kun Agüero,2011-01-30,22.661,16096,218,89,89,301,267,0.69,0.61
54,Kun Agüero,2011-02-12,22.697,16276,220,89,89,301,267,0.69,0.61
54,Kun Agüero,2011-02-26,22.735,16452,222,90,90,301,267,0.69,0.61
54,Kun Agüero,2011-03-05,22.754,16630,224,91,91,301,267,0.69,0.61
54,Kun Agüero,2011-03-19,22.793,16810,226,94,94,301,267,0.69,0.61
54,Kun Agüero,2011-04-17,22.872,16990,228,96,96,301,267,0.69,0.61
54,Kun Agüero,2011-04-30,22.908,17170,230,99,98,301,267,0.69,0.61
54,Kun Agüero,2011-05-10,22.935,17350,232,99,98,301,267,0.69,0.61
54,Kun Agüero,2011-05-21,22.965,17525,234,102,101,301,267,0.69,0.61
54,Kun Agüero,2011-08-21,23.217,17623,236,104,103,301,267,0.69,0.61
54,Kun Agüero,2011-09-10,23.272,17769,238,108,107,301,267,0.69,0.61
54,Kun Agüero,2011-09-18,23.294,17942,240,110,109,301,267,0.69,0.61
54,Kun Agüero,2011-09-27,23.318,18110,242,110,109,301,267,0.69,0.61
54,Kun Agüero,2011-10-18,23.376,18166,244,111,110,301,267,0.69,0.61
54,Kun Agüero,2011-10-29,23.406,18317,246,112,111,301,267,0.69,0.61
54,Kun Agüero,2011-11-05,23.425,18401,248,112,111,301,267,0.69,0.61
54,Kun Agüero,2011-11-22,23.472,18486,250,113,111,301,267,0.69,0.61
54,Kun Agüero,2011-11-29,23.491,18626,252,114,112,301,267,0.69,0.61
54,Kun Agüero,2011-12-07,23.513,18788,254,115,113,301,267,0.69,0.61
54,Kun Agüero,2011-12-18,23.543,18942,256,115,113,301,267,0.69,0.61
54,Kun Agüero,2011-12-26,23.565,19107,258,117,115,301,267,0.69,0.61
54,Kun Agüero,2012-01-03,23.587,19222,260,118,116,301,267,0.69,0.61
54,Kun Agüero,2012-01-11,23.608,19402,262,119,117,301,267,0.69,0.61
54,Kun Agüero,2012-01-22,23.639,19582,264,119,117,301,267,0.69,0.61
54,Kun Agüero,2012-01-31,23.663,19716,266,119,117,301,267,0.69,0.61
54,Kun Agüero,2012-02-12,23.696,19885,268,120,117,301,267,0.69,0.61
54,Kun Agüero,2012-02-22,23.723,19977,270,122,119,301,267,0.69,0.61
54,Kun Agüero,2012-03-08,23.765,20157,272,123,120,301,267,0.69,0.61
54,Kun Agüero,2012-03-15,23.784,20300,274,125,122,301,267,0.69,0.61
54,Kun Agüero,2012-04-08,23.849,20473,276,126,122,301,267,0.69,0.61
54,Kun Agüero,2012-04-14,23.866,20637,278,130,126,301,267,0.69,0.61
54,Kun Agüero,2012-04-30,23.91,20817,280,131,127,301,267,0.69,0.61
54,Kun Agüero,2012-05-13,23.945,20997,282,132,128,301,267,0.69,0.61
54,Kun Agüero,2012-08-19,24.214,21101,284,132,128,301,267,0.69,0.61
54,Kun Agüero,2012-09-29,24.326,21276,286,133,129,301,267,0.69,0.61
54,Kun Agüero,2012-10-06,24.345,21400,288,134,130,301,267,0.69,0.61
54,Kun Agüero,2012-10-24,24.394,21517,290,134,130,301,267,0.69,0.61
54,Kun Agüero,2012-11-03,24.422,21628,292,134,130,301,267,0.69,0.61
54,Kun Agüero,2012-11-11,24.444,21808,294,136,132,301,267,0.69,0.61
54,Kun Agüero,2012-11-21,24.471,21964,296,139,133,301,267,0.69,0.61
54,Kun Agüero,2012-11-28,24.49,22118,298,139,133,301,267,0.69,0.61
54,Kun Agüero,2012-12-04,24.507,22173,300,139,133,301,267,0.69,0.61
54,Kun Agüero,2012-12-15,24.537,22353,302,140,134,301,267,0.69,0.61
54,Kun Agüero,2012-12-26,24.567,22533,304,140,134,301,267,0.69,0.61
54,Kun Agüero,2013-01-01,24.583,22700,306,142,135,301,267,0.69,0.61
54,Kun Agüero,2013-01-26,24.652,22737,308,142,135,301,267,0.69,0.61
54,Kun Agüero,2013-02-03,24.674,22917,310,143,136,301,267,0.69,0.61
54,Kun Agüero,2013-02-17,24.712,23088,312,145,137,301,267,0.69,0.61
54,Kun Agüero,2013-03-30,24.824,23198,314,145,137,301,267,0.69,0.61
54,Kun Agüero,2013-04-14,24.865,23307,316,147,139,301,267,0.69,0.61
54,Kun Agüero,2013-04-27,24.901,23443,318,148,140,301,267,0.69,0.61
54,Kun Agüero,2013-05-11,24.939,23612,320,148,140,301,267,0.69,0.61
54,Kun Agüero,2013-05-19,24.961,23715,322,149,141,301,267,0.69,0.61
54,Kun Agüero,2013-08-25,25.229,23867,324,150,142,301,267,0.69,0.61
54,Kun Agüero,2013-09-14,25.284,23970,326,150,142,301,267,0.69,0.61
54,Kun Agüero,2013-09-22,25.306,24146,328,153,145,301,267,0.69,0.61
54,Kun Agüero,2013-10-05,25.342,24295,330,154,146,301,267,0.69,0.61
54,Kun Agüero,2013-10-23,25.391,24466,332,158,150,301,267,0.69,0.61
54,Kun Agüero,2013-11-02,25.418,24642,334,160,152,301,267,0.69,0.61
54,Kun Agüero,2013-11-10,25.44,24822,336,162,153,301,267,0.69,0.61
54,Kun Agüero,2013-11-27,25.487,24937,338,165,155,301,267,0.69,0.61
54,Kun Agüero,2013-12-04,25.506,25085,340,166,156,301,267,0.69,0.61
54,Kun Agüero,2013-12-14,25.533,25225,342,168,158,301,267,0.69,0.61
54,Kun Agüero,2014-01-18,25.629,25272,344,170,160,301,267,0.69,0.61
54,Kun Agüero,2014-01-25,25.648,25427,346,174,164,301,267,0.69,0.61
54,Kun Agüero,2014-03-02,25.747,25530,348,175,165,301,267,0.69,0.61
54,Kun Agüero,2014-03-12,25.774,25666,350,175,165,301,267,0.69,0.61
54,Kun Agüero,2014-04-16,25.87,25744,352,175,165,301,267,0.69,0.61
54,Kun Agüero,2014-04-27,25.9,25887,354,176,166,301,267,0.69,0.61
54,Kun Agüero,2014-05-11,25.938,26005,356,177,167,301,267,0.69,0.61
54,Kun Agüero,2014-08-25,26.229,26034,358,179,169,301,267,0.69,0.61
54,Kun Agüero,2014-09-13,26.281,26191,360,180,170,301,267,0.69,0.61
54,Kun Agüero,2014-09-21,26.303,26297,362,180,170,301,267,0.69,0.61
54,Kun Agüero,2014-09-30,26.327,26453,364,182,171,301,267,0.69,0.61
54,Kun Agüero,2014-10-18,26.376,26633,366,187,174,301,267,0.69,0.61
54,Kun Agüero,2014-10-25,26.396,26813,368,188,175,301,267,0.69,0.61
54,Kun Agüero,2014-11-02,26.418,26917,370,189,176,301,267,0.69,0.61
54,Kun Agüero,2014-11-08,26.434,27097,372,191,178,301,267,0.69,0.61
54,Kun Agüero,2014-11-25,26.48,27277,374,194,180,301,267,0.69,0.61
54,Kun Agüero,2014-12-03,26.502,27440,376,196,182,301,267,0.69,0.61
54,Kun Agüero,2015-01-10,26.606,27470,378,196,182,301,267,0.69,0.61
54,Kun Agüero,2015-01-24,26.645,27650,380,196,182,301,267,0.69,0.61
54,Kun Agüero,2015-02-07,26.683,27824,382,196,182,301,267,0.69,0.61
54,Kun Agüero,2015-02-21,26.721,27957,384,199,183,301,267,0.69,0.61
54,Kun Agüero,2015-03-01,26.743,28137,386,200,184,301,267,0.69,0.61
54,Kun Agüero,2015-03-14,26.779,28312,388,200,184,301,267,0.69,0.61
54,Kun Agüero,2015-03-21,26.798,28492,390,200,184,301,267,0.69,0.61
54,Kun Agüero,2015-04-12,26.858,28672,392,202,186,301,267,0.69,0.61
54,Kun Agüero,2015-04-25,26.894,28845,394,204,188,301,267,0.69,0.61
54,Kun Agüero,2015-05-10,26.935,29024,396,208,191,301,267,0.69,0.61
54,Kun Agüero,2015-05-24,26.973,29204,398,209,192,301,267,0.69,0.61
54,Kun Agüero,2015-08-16,27.203,29314,400,210,193,301,267,0.69,0.61
54,Kun Agüero,2015-08-29,27.239,29485,402,210,193,301,267,0.69,0.61
54,Kun Agüero,2015-09-15,27.285,29516,404,210,193,301,267,0.69,0.61
54,Kun Agüero,2015-09-22,27.305,29680,406,211,193,301,267,0.69,0.61
54,Kun Agüero,2015-09-30,27.326,29856,408,212,193,301,267,0.69,0.61
54,Kun Agüero,2015-11-21,27.469,29988,410,218,199,301,267,0.69,0.61
54,Kun Agüero,2015-11-28,27.488,30121,412,218,199,301,267,0.69,0.61
54,Kun Agüero,2015-12-29,27.573,30248,414,218,199,301,267,0.69,0.61
54,Kun Agüero,2016-01-06,27.595,30424,416,219,200,301,267,0.69,0.61
54,Kun Agüero,2016-01-13,27.614,30584,418,220,201,301,267,0.69,0.61
54,Kun Agüero,2016-01-23,27.641,30759,420,224,204,301,267,0.69,0.61
54,Kun Agüero,2016-02-02,27.669,30939,422,226,206,301,267,0.69,0.61
54,Kun Agüero,2016-02-14,27.702,31119,424,227,207,301,267,0.69,0.61
54,Kun Agüero,2016-02-28,27.74,31329,426,228,208,301,267,0.69,0.61
54,Kun Agüero,2016-03-05,27.756,31509,428,230,210,301,267,0.69,0.61
54,Kun Agüero,2016-03-15,27.784,31689,430,230,210,301,267,0.69,0.61
54,Kun Agüero,2016-04-02,27.833,31858,432,231,211,301,267,0.69,0.61
54,Kun Agüero,2016-04-09,27.852,32038,434,232,211,301,267,0.69,0.61
54,Kun Agüero,2016-04-16,27.871,32213,436,235,213,301,267,0.69,0.61
54,Kun Agüero,2016-04-23,27.89,32368,438,237,214,301,267,0.69,0.61
54,Kun Agüero,2016-05-04,27.921,32548,440,237,214,301,267,0.69,0.61
54,Kun Agüero,2016-05-15,27.951,32728,442,238,215,301,267,0.69,0.61
54,Kun Agüero,2016-08-16,28.205,32908,444,242,218,301,267,0.69,0.61
54,Kun Agüero,2016-08-28,28.238,33079,446,244,219,301,267,0.69,0.61
54,Kun Agüero,2016-09-24,28.312,33252,448,249,222,301,267,0.69,0.61
54,Kun Agüero,2016-10-02,28.334,33432,450,249,222,301,267,0.69,0.61
54,Kun Agüero,2016-10-19,28.381,33477,452,249,222,301,267,0.69,0.61
54,Kun Agüero,2016-10-26,28.4,33586,454,249,222,301,267,0.69,0.61
54,Kun Agüero,2016-11-01,28.416,33766,456,251,224,301,267,0.69,0.61
54,Kun Agüero,2016-11-19,28.465,33942,458,252,225,301,267,0.69,0.61
54,Kun Agüero,2016-11-26,28.485,34121,460,254,227,301,267,0.69,0.61
54,Kun Agüero,2016-12-31,28.58,34301,462,254,227,301,267,0.69,0.61
54,Kun Agüero,2017-01-06,28.597,34435,464,256,229,301,267,0.69,0.61
54,Kun Agüero,2017-01-21,28.638,34615,466,256,229,301,267,0.69,0.61
54,Kun Agüero,2017-02-05,28.679,34639,468,256,229,301,267,0.69,0.61
54,Kun Agüero,2017-02-18,28.715,34804,470,256,229,301,267,0.69,0.61
54,Kun Agüero,2017-03-01,28.745,34970,472,260,232,301,267,0.69,0.61
54,Kun Agüero,2017-03-08,28.764,35150,474,261,233,301,267,0.69,0.61
54,Kun Agüero,2017-03-15,28.783,35330,476,262,234,301,267,0.69,0.61
54,Kun Agüero,2017-04-02,28.832,35510,478,264,236,301,267,0.69,0.61
54,Kun Agüero,2017-04-08,28.849,35690,480,266,238,301,267,0.69,0.61
54,Kun Agüero,2017-04-23,28.89,35878,482,268,240,301,267,0.69,0.61
54,Kun Agüero,2017-04-30,28.909,36058,484,269,240,301,267,0.69,0.61
54,Kun Agüero,2017-05-16,28.953,36160,486,269,240,301,267,0.69,0.61
54,Kun Agüero,2017-08-12,29.194,36314,488,272,243,301,267,0.69,0.61
54,Kun Agüero,2017-08-26,29.232,36428,490,272,243,301,267,0.69,0.61
54,Kun Agüero,2017-09-13,29.281,36578,492,274,245,301,267,0.69,0.61
54,Kun Agüero,2017-09-23,29.309,36758,494,278,249,301,267,0.69,0.61
54,Kun Agüero,2017-10-21,29.385,36919,496,279,249,301,267,0.69,0.61
54,Kun Agüero,2017-11-01,29.415,37115,498,280,250,301,267,0.69,0.61
54,Kun Agüero,2017-11-21,29.47,37267,500,281,250,301,267,0.69,0.61
54,Kun Agüero,2017-11-29,29.492,37443,502,282,250,301,267,0.69,0.61
54,Kun Agüero,2017-12-06,29.511,37548,504,283,250,301,267,0.69,0.61
54,Kun Agüero,2017-12-16,29.539,37696,506,284,251,301,267,0.69,0.61
54,Kun Agüero,2017-12-27,29.569,37863,508,286,253,301,267,0.69,0.61
54,Kun Agüero,2018-01-02,29.585,38020,510,287,254,301,267,0.69,0.61
54,Kun Agüero,2018-01-09,29.604,38119,512,290,257,301,267,0.69,0.61
54,Kun Agüero,2018-01-20,29.634,38299,514,293,259,301,267,0.69,0.61
54,Kun Agüero,2018-01-28,29.656,38425,516,294,260,301,267,0.69,0.61
54,Kun Agüero,2018-02-03,29.673,38605,518,295,261,301,267,0.69,0.61
54,Kun Agüero,2018-02-13,29.7,38780,520,300,266,301,267,0.69,0.61
54,Kun Agüero,2018-02-25,29.733,38959,522,301,267,301,267,0.69,0.61
54,Kun Agüero,2018-03-04,29.752,39126,524,301,267,301,267,0.69,0.61
54,Kun Agüero,2018-04-10,29.854,39164,526,301,267,301,267,0.69,0.61
55,Mauro Icardi,2012-09-26,19.6,40,1,0,0,114,101,0.63,0.56
55,Mauro Icardi,2012-09-30,19.611,49,2,0,0,114,101,0.63,0.56
55,Mauro Icardi,2012-10-28,19.688,62,4,0,0,114,101,0.63,0.56
55,Mauro Icardi,2012-11-11,19.726,106,6,0,0,114,101,0.63,0.56
55,Mauro Icardi,2012-11-25,19.765,285,8,1,1,114,101,0.63,0.56
55,Mauro Icardi,2012-12-10,19.806,465,10,1,1,114,101,0.63,0.56
55,Mauro Icardi,2012-12-22,19.838,623,12,1,1,114,101,0.63,0.56
55,Mauro Icardi,2013-01-13,19.899,803,14,3,3,114,101,0.63,0.56
55,Mauro Icardi,2013-01-27,19.937,966,16,7,7,114,101,0.63,0.56
55,Mauro Icardi,2013-02-10,19.975,1146,18,8,8,114,101,0.63,0.56
55,Mauro Icardi,2013-02-24,20.014,1288,20,8,8,114,101,0.63,0.56
55,Mauro Icardi,2013-03-10,20.052,1442,22,9,9,114,101,0.63,0.56
55,Mauro Icardi,2013-04-03,20.118,1622,24,9,9,114,101,0.63,0.56
55,Mauro Icardi,2013-04-14,20.148,1802,26,9,9,114,101,0.63,0.56
55,Mauro Icardi,2013-04-28,20.186,1877,28,9,9,114,101,0.63,0.56
55,Mauro Icardi,2013-05-12,20.225,2028,30,9,9,114,101,0.63,0.56
55,Mauro Icardi,2013-08-18,20.493,2208,32,10,10,114,101,0.63,0.56
55,Mauro Icardi,2013-09-14,20.567,2269,34,11,11,114,101,0.63,0.56
55,Mauro Icardi,2013-09-29,20.608,2336,36,12,12,114,101,0.63,0.56
55,Mauro Icardi,2013-10-29,20.69,2405,38,12,12,114,101,0.63,0.56
55,Mauro Icardi,2013-12-22,20.838,2421,40,12,12,114,101,0.63,0.56
55,Mauro Icardi,2014-02-23,21.01,2500,42,13,13,114,101,0.63,0.56
55,Mauro Icardi,2014-03-09,21.049,2663,44,13,13,114,101,0.63,0.56
55,Mauro Icardi,2014-03-23,21.087,2843,46,14,14,114,101,0.63,0.56
55,Mauro Icardi,2014-03-31,21.109,3023,48,14,14,114,101,0.63,0.56
55,Mauro Icardi,2014-04-13,21.144,3180,50,18,18,114,101,0.63,0.56
55,Mauro Icardi,2014-04-26,21.18,3342,52,18,18,114,101,0.63,0.56
55,Mauro Icardi,2014-05-10,21.218,3514,54,19,19,114,101,0.63,0.56
55,Mauro Icardi,2014-08-28,21.52,3641,56,22,22,114,101,0.63,0.56
55,Mauro Icardi,2014-09-14,21.566,3821,58,25,25,114,101,0.63,0.56
55,Mauro Icardi,2014-09-21,21.585,4001,60,25,25,114,101,0.63,0.56
55,Mauro Icardi,2014-09-28,21.604,4046,62,25,25,114,101,0.63,0.56
55,Mauro Icardi,2014-10-05,21.624,4226,64,26,26,114,101,0.63,0.56
55,Mauro Icardi,2014-10-23,21.673,4406,66,26,26,114,101,0.63,0.56
55,Mauro Icardi,2014-10-29,21.689,4586,68,28,26,114,101,0.63,0.56
55,Mauro Icardi,2014-11-09,21.719,4766,70,30,28,114,101,0.63,0.56
55,Mauro Icardi,2014-11-27,21.769,4910,72,30,28,114,101,0.63,0.56
55,Mauro Icardi,2014-12-07,21.796,4985,74,31,29,114,101,0.63,0.56
55,Mauro Icardi,2014-12-21,21.834,5150,76,31,29,114,101,0.63,0.56
55,Mauro Icardi,2015-01-11,21.892,5330,78,33,31,114,101,0.63,0.56
55,Mauro Icardi,2015-01-21,21.919,5479,80,34,32,114,101,0.63,0.56
55,Mauro Icardi,2015-02-01,21.949,5603,82,35,33,114,101,0.63,0.56
55,Mauro Icardi,2015-02-08,21.969,5783,84,37,35,114,101,0.63,0.56
55,Mauro Icardi,2015-02-23,22.01,5948,86,38,36,114,101,0.63,0.56
55,Mauro Icardi,2015-03-01,22.026,6128,88,38,36,114,101,0.63,0.56
55,Mauro Icardi,2015-03-12,22.056,6308,90,39,36,114,101,0.63,0.56
55,Mauro Icardi,2015-03-19,22.075,6488,92,39,36,114,101,0.63,0.56
55,Mauro Icardi,2015-04-11,22.138,6668,94,40,37,114,101,0.63,0.56
55,Mauro Icardi,2015-04-25,22.177,6848,96,41,38,114,101,0.63,0.56
55,Mauro Icardi,2015-05-03,22.198,7028,98,42,38,114,101,0.63,0.56
55,Mauro Icardi,2015-05-16,22.234,7208,100,43,39,114,101,0.63,0.56
55,Mauro Icardi,2015-05-31,22.275,7388,102,46,42,114,101,0.63,0.56
55,Mauro Icardi,2015-09-13,22.563,7493,104,46,42,114,101,0.63,0.56
55,Mauro Icardi,2015-09-23,22.59,7673,106,47,43,114,101,0.63,0.56
55,Mauro Icardi,2015-10-04,22.62,7853,108,48,44,114,101,0.63,0.56
55,Mauro Icardi,2015-10-24,22.675,8021,110,48,44,114,101,0.63,0.56
55,Mauro Icardi,2015-11-08,22.716,8169,112,49,45,114,101,0.63,0.56
55,Mauro Icardi,2015-11-30,22.776,8303,114,50,46,114,101,0.63,0.56
55,Mauro Icardi,2015-12-20,22.831,8483,116,53,49,114,101,0.63,0.56
55,Mauro Icardi,2016-01-10,22.888,8659,118,54,50,114,101,0.63,0.56
55,Mauro Icardi,2016-01-24,22.927,8839,120,54,50,114,101,0.63,0.56
55,Mauro Icardi,2016-01-31,22.946,8878,122,54,50,114,101,0.63,0.56
55,Mauro Icardi,2016-02-07,22.965,9058,124,56,52,114,101,0.63,0.56
55,Mauro Icardi,2016-02-20,23.001,9238,126,57,53,114,101,0.63,0.56
55,Mauro Icardi,2016-03-06,23.042,9413,128,58,54,114,101,0.63,0.56
55,Mauro Icardi,2016-04-03,23.118,9495,130,59,54,114,101,0.63,0.56
55,Mauro Icardi,2016-04-16,23.154,9673,132,61,56,114,101,0.63,0.56
55,Mauro Icardi,2016-04-23,23.173,9842,134,61,56,114,101,0.63,0.56
55,Mauro Icardi,2016-05-07,23.211,9998,136,62,57,114,101,0.63,0.56
