id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
19,Kevin Phillips,2005-01-08,31.458,18845,222,99,86,122,107,0.46,0.4
19,Kevin Phillips,2005-02-26,31.592,19027,225,99,86,122,107,0.46,0.4
19,Kevin Phillips,2005-03-20,31.652,19136,228,100,87,122,107,0.46,0.4
19,Kevin Phillips,2005-04-16,31.726,19298,231,102,89,122,107,0.46,0.4
19,Kevin Phillips,2005-04-30,31.765,19568,234,103,90,122,107,0.46,0.4
19,Kevin Phillips,2005-08-13,32.052,19704,237,104,91,122,107,0.46,0.4
19,Kevin Phillips,2005-09-12,32.134,19888,240,104,91,122,107,0.46,0.4
19,Kevin Phillips,2005-10-25,32.252,20132,243,106,93,122,107,0.46,0.4
19,Kevin Phillips,2005-11-19,32.32,20351,246,107,94,122,107,0.46,0.4
19,Kevin Phillips,2006-01-28,32.512,20494,249,107,94,122,107,0.46,0.4
19,Kevin Phillips,2006-02-11,32.55,20714,252,108,95,122,107,0.46,0.4
19,Kevin Phillips,2006-03-11,32.627,20911,255,108,95,122,107,0.46,0.4
19,Kevin Phillips,2006-04-01,32.684,21137,258,108,95,122,107,0.46,0.4
19,Kevin Phillips,2006-04-25,32.75,21284,261,108,95,122,107,0.46,0.4
19,Kevin Phillips,2006-08-24,33.081,21434,264,108,95,122,107,0.46,0.4
19,Kevin Phillips,2007-02-17,33.566,21694,267,111,98,122,107,0.46,0.4
19,Kevin Phillips,2008-04-05,34.697,21855,270,113,99,122,107,0.46,0.4
19,Kevin Phillips,2009-08-19,36.068,22005,273,113,99,122,107,0.46,0.4
19,Kevin Phillips,2009-09-22,36.162,22151,276,113,99,122,107,0.46,0.4
19,Kevin Phillips,2009-10-17,36.23,22200,279,114,100,122,107,0.46,0.4
19,Kevin Phillips,2010-01-02,36.441,22287,282,114,100,122,107,0.46,0.4
19,Kevin Phillips,2010-02-10,36.548,22426,285,116,102,122,107,0.46,0.4
19,Kevin Phillips,2010-02-27,36.594,22490,288,116,102,122,107,0.46,0.4
19,Kevin Phillips,2010-03-24,36.663,22550,291,116,102,122,107,0.46,0.4
19,Kevin Phillips,2010-04-11,36.712,22592,294,117,103,122,107,0.46,0.4
19,Kevin Phillips,2010-09-21,37.158,22650,297,117,103,122,107,0.46,0.4
19,Kevin Phillips,2010-12-12,37.383,22799,300,118,104,122,107,0.46,0.4
19,Kevin Phillips,2011-01-04,37.446,22822,303,118,104,122,107,0.46,0.4
19,Kevin Phillips,2011-02-02,37.525,22952,306,119,105,122,107,0.46,0.4
19,Kevin Phillips,2011-03-05,37.61,23033,309,119,105,122,107,0.46,0.4
19,Kevin Phillips,2011-04-09,37.706,23303,312,121,107,122,107,0.46,0.4
19,Kevin Phillips,2011-05-01,37.766,23409,315,121,107,122,107,0.46,0.4
19,Kevin Phillips,2012-01-28,38.511,23595,318,122,107,122,107,0.46,0.4
19,Kevin Phillips,2013-01-05,39.45,23839,321,122,107,122,107,0.46,0.4
19,Kevin Phillips,2013-08-27,40.09,23921,324,122,107,122,107,0.46,0.4
19,Kevin Phillips,2013-10-21,40.241,23959,326,122,107,122,107,0.46,0.4
20,Kylian Mbappé,2015-12-02,16.95,2,1,0,0,209,192,0.88,0.8
20,Kylian Mbappé,2015-12-13,16.98,56,3,0,0,209,192,0.88,0.8
20,Kylian Mbappé,2016-01-24,17.095,234,6,0,0,209,192,0.88,0.8
20,Kylian Mbappé,2016-02-28,17.191,353,9,1,1,209,192,0.88,0.8
20,Kylian Mbappé,2016-03-20,17.248,440,12,1,1,209,192,0.88,0.8
20,Kylian Mbappé,2016-08-12,17.645,537,15,1,1,209,192,0.88,0.8
20,Kylian Mbappé,2016-10-18,17.829,565,18,1,1,209,192,0.88,0.8
20,Kylian Mbappé,2016-11-02,17.87,745,21,2,2,209,192,0.88,0.8
20,Kylian Mbappé,2016-11-29,17.944,841,24,3,3,209,192,0.88,0.8
20,Kylian Mbappé,2016-12-14,17.985,1018,27,7,7,209,192,0.88,0.8
20,Kylian Mbappé,2017-01-06,18.048,1201,30,7,7,209,192,0.88,0.8
20,Kylian Mbappé,2017-01-25,18.1,1305,33,7,7,209,192,0.88,0.8
20,Kylian Mbappé,2017-02-04,18.127,1426,36,8,8,209,192,0.88,0.8
20,Kylian Mbappé,2017-02-17,18.163,1625,39,12,12,209,192,0.88,0.8
20,Kylian Mbappé,2017-03-01,18.196,1840,42,14,14,209,192,0.88,0.8
20,Kylian Mbappé,2017-03-15,18.234,2079,45,18,18,209,192,0.88,0.8
20,Kylian Mbappé,2017-04-12,18.311,2347,48,22,22,209,192,0.88,0.8
20,Kylian Mbappé,2017-04-23,18.341,2591,51,24,24,209,192,0.88,0.8
20,Kylian Mbappé,2017-05-06,18.376,2775,54,25,25,209,192,0.88,0.8
20,Kylian Mbappé,2017-05-17,18.407,3038,57,27,27,209,192,0.88,0.8
20,Kylian Mbappé,2017-08-04,18.623,3274,60,27,27,209,192,0.88,0.8
20,Kylian Mbappé,2017-09-17,18.743,3538,63,29,29,209,192,0.88,0.8
20,Kylian Mbappé,2017-09-30,18.779,3797,66,30,30,209,192,0.88,0.8
20,Kylian Mbappé,2017-10-22,18.839,4057,69,31,31,209,192,0.88,0.8
20,Kylian Mbappé,2017-11-04,18.875,4291,72,33,33,209,192,0.88,0.8
20,Kylian Mbappé,2017-11-29,18.943,4478,75,34,34,209,192,0.88,0.8
20,Kylian Mbappé,2017-12-09,18.971,4748,78,37,37,209,192,0.88,0.8
20,Kylian Mbappé,2017-12-20,19.001,4939,81,39,39,209,192,0.88,0.8
20,Kylian Mbappé,2018-01-14,19.069,5209,84,41,41,209,192,0.88,0.8
20,Kylian Mbappé,2018-01-30,19.113,5330,87,42,42,209,192,0.88,0.8
20,Kylian Mbappé,2018-02-14,19.154,5600,90,42,42,209,192,0.88,0.8
20,Kylian Mbappé,2018-03-06,19.209,5792,93,43,43,209,192,0.88,0.8
20,Kylian Mbappé,2018-03-18,19.242,6062,96,46,46,209,192,0.88,0.8
20,Kylian Mbappé,2018-04-18,19.326,6332,99,48,48,209,192,0.88,0.8
20,Kylian Mbappé,2018-05-04,19.37,6509,102,48,48,209,192,0.88,0.8
20,Kylian Mbappé,2018-08-18,19.661,6728,105,50,50,209,192,0.88,0.8
20,Kylian Mbappé,2018-09-18,19.745,6998,108,53,53,209,192,0.88,0.8
20,Kylian Mbappé,2018-10-07,19.797,7254,111,58,58,209,192,0.88,0.8
20,Kylian Mbappé,2018-10-28,19.855,7462,114,60,60,209,192,0.88,0.8
20,Kylian Mbappé,2018-11-11,19.893,7732,117,61,61,209,192,0.88,0.8
20,Kylian Mbappé,2018-12-05,19.959,7951,120,62,62,209,192,0.88,0.8
20,Kylian Mbappé,2018-12-22,20.005,8162,123,64,64,209,192,0.88,0.8
20,Kylian Mbappé,2019-01-12,20.063,8422,126,66,65,209,192,0.88,0.8
20,Kylian Mbappé,2019-02-03,20.123,8692,129,70,69,209,192,0.88,0.8
20,Kylian Mbappé,2019-02-12,20.148,8884,132,71,70,209,192,0.88,0.8
20,Kylian Mbappé,2019-02-23,20.178,9154,135,75,74,209,192,0.88,0.8
20,Kylian Mbappé,2019-03-12,20.225,9424,138,78,76,209,192,0.88,0.8
20,Kylian Mbappé,2019-04-03,20.285,9694,141,81,78,209,192,0.88,0.8
20,Kylian Mbappé,2019-04-21,20.334,9904,144,84,81,209,192,0.88,0.8
20,Kylian Mbappé,2019-05-24,20.424,10202,147,87,84,209,192,0.88,0.8
20,Kylian Mbappé,2019-08-18,20.66,10472,150,89,86,209,192,0.88,0.8
20,Kylian Mbappé,2019-10-01,20.78,10597,153,89,86,209,192,0.88,0.8
20,Kylian Mbappé,2019-10-27,20.851,10714,156,95,92,209,192,0.88,0.8
20,Kylian Mbappé,2019-11-22,20.923,10913,159,96,93,209,192,0.88,0.8
20,Kylian Mbappé,2019-12-07,20.964,11171,162,99,96,209,192,0.88,0.8
20,Kylian Mbappé,2019-12-18,20.994,11419,165,103,100,209,192,0.88,0.8
20,Kylian Mbappé,2020-01-12,21.062,11689,168,106,103,209,192,0.88,0.8
20,Kylian Mbappé,2020-01-26,21.101,11959,171,108,105,209,192,0.88,0.8
20,Kylian Mbappé,2020-02-09,21.139,12207,174,110,107,209,192,0.88,0.8
20,Kylian Mbappé,2020-02-23,21.177,12477,177,112,109,209,192,0.88,0.8
20,Kylian Mbappé,2020-03-11,21.224,12684,180,117,114,209,192,0.88,0.8
20,Kylian Mbappé,2020-08-18,21.662,12833,183,117,114,209,192,0.88,0.8
20,Kylian Mbappé,2020-09-27,21.771,13092,186,118,114,209,192,0.88,0.8
20,Kylian Mbappé,2020-10-20,21.834,13356,189,121,117,209,192,0.88,0.8
20,Kylian Mbappé,2020-10-31,21.864,13537,192,124,119,209,192,0.88,0.8
20,Kylian Mbappé,2020-11-28,21.941,13786,195,126,120,209,192,0.88,0.8
20,Kylian Mbappé,2020-12-09,21.971,13978,198,129,122,209,192,0.88,0.8
20,Kylian Mbappé,2020-12-20,22.001,14106,201,130,122,209,192,0.88,0.8
20,Kylian Mbappé,2021-01-09,22.056,14370,204,131,123,209,192,0.88,0.8
20,Kylian Mbappé,2021-01-22,22.092,14630,207,133,125,209,192,0.88,0.8
20,Kylian Mbappé,2021-02-07,22.136,14898,210,135,127,209,192,0.88,0.8
20,Kylian Mbappé,2021-02-16,22.16,15108,213,138,130,209,192,0.88,0.8
20,Kylian Mbappé,2021-03-06,22.209,15378,216,142,133,209,192,0.88,0.8
20,Kylian Mbappé,2021-03-17,22.24,15610,219,145,134,209,192,0.88,0.8
20,Kylian Mbappé,2021-04-07,22.297,15860,222,149,138,209,192,0.88,0.8
20,Kylian Mbappé,2021-04-18,22.327,16129,225,152,140,209,192,0.88,0.8
20,Kylian Mbappé,2021-05-12,22.393,16388,228,156,144,209,192,0.88,0.8
20,Kylian Mbappé,2021-05-23,22.423,16645,231,159,147,209,192,0.88,0.8
20,Kylian Mbappé,2021-08-20,22.667,16906,234,160,148,209,192,0.88,0.8
20,Kylian Mbappé,2021-09-15,22.738,17126,237,163,151,209,192,0.88,0.8
20,Kylian Mbappé,2021-09-25,22.765,17394,240,163,151,209,192,0.88,0.8
20,Kylian Mbappé,2021-10-15,22.82,17664,243,164,151,209,192,0.88,0.8
20,Kylian Mbappé,2021-11-03,22.872,17934,246,165,152,209,192,0.88,0.8
20,Kylian Mbappé,2021-11-24,22.93,18200,249,168,155,209,192,0.88,0.8
20,Kylian Mbappé,2021-12-04,22.957,18400,252,168,155,209,192,0.88,0.8
20,Kylian Mbappé,2021-12-19,22.998,18660,255,174,159,209,192,0.88,0.8
20,Kylian Mbappé,2022-01-15,23.072,18930,258,178,163,209,192,0.88,0.8
20,Kylian Mbappé,2022-02-06,23.132,19153,261,179,164,209,192,0.88,0.8
20,Kylian Mbappé,2022-02-19,23.168,19423,264,181,166,209,192,0.88,0.8
20,Kylian Mbappé,2022-03-13,23.228,19686,267,185,170,209,192,0.88,0.8
20,Kylian Mbappé,2022-04-09,23.302,19956,270,190,175,209,192,0.88,0.8
20,Kylian Mbappé,2022-04-23,23.34,20226,273,192,176,209,192,0.88,0.8
20,Kylian Mbappé,2022-05-14,23.398,20496,276,195,178,209,192,0.88,0.8
20,Kylian Mbappé,2022-08-21,23.669,20762,279,202,185,209,192,0.88,0.8
20,Kylian Mbappé,2022-09-03,23.704,21005,282,205,188,209,192,0.88,0.8
20,Kylian Mbappé,2022-09-14,23.734,21263,285,208,191,209,192,0.88,0.8
20,Kylian Mbappé,2022-10-05,23.792,21474,288,209,192,209,192,0.88,0.8
21,Robert Lewandowski,2008-07-17,19.904,44,1,1,1,465,407,0.87,0.76
21,Robert Lewandowski,2008-08-14,19.981,146,3,3,3,465,407,0.87,0.76
21,Robert Lewandowski,2008-10-02,20.115,388,6,4,4,465,407,0.87,0.76
21,Robert Lewandowski,2008-12-04,20.287,499,9,4,4,465,407,0.87,0.76
21,Robert Lewandowski,2009-02-26,20.517,769,12,4,4,465,407,0.87,0.76
21,Robert Lewandowski,2009-08-20,20.997,1019,15,6,6,465,407,0.87,0.76
21,Robert Lewandowski,2010-08-19,21.993,1188,18,6,6,465,407,0.87,0.76
21,Robert Lewandowski,2010-08-29,22.021,1269,21,6,6,465,407,0.87,0.76
21,Robert Lewandowski,2010-09-22,22.086,1331,24,8,8,465,407,0.87,0.76
21,Robert Lewandowski,2010-10-03,22.116,1379,27,8,8,465,407,0.87,0.76
21,Robert Lewandowski,2010-10-24,22.174,1448,30,8,8,465,407,0.87,0.76
21,Robert Lewandowski,2010-11-04,22.204,1601,33,8,8,465,407,0.87,0.76
21,Robert Lewandowski,2010-11-20,22.248,1648,36,10,10,465,407,0.87,0.76
21,Robert Lewandowski,2010-12-05,22.289,1840,39,12,12,465,407,0.87,0.76
21,Robert Lewandowski,2010-12-18,22.324,1910,42,12,12,465,407,0.87,0.76
21,Robert Lewandowski,2011-01-29,22.439,2110,45,12,12,465,407,0.87,0.76
21,Robert Lewandowski,2011-02-19,22.497,2290,48,12,12,465,407,0.87,0.76
21,Robert Lewandowski,2011-03-12,22.554,2532,51,13,13,465,407,0.87,0.76
21,Robert Lewandowski,2011-04-09,22.631,2723,54,13,13,465,407,0.87,0.76
21,Robert Lewandowski,2011-04-30,22.689,2955,57,15,15,465,407,0.87,0.76
21,Robert Lewandowski,2011-07-23,22.919,3241,60,15,15,465,407,0.87,0.76
21,Robert Lewandowski,2011-08-13,22.976,3511,63,17,17,465,407,0.87,0.76
21,Robert Lewandowski,2011-09-10,23.053,3763,66,19,19,465,407,0.87,0.76
21,Robert Lewandowski,2011-09-24,23.091,3994,69,19,19,465,407,0.87,0.76
21,Robert Lewandowski,2011-10-14,23.146,4244,72,22,22,465,407,0.87,0.76
21,Robert Lewandowski,2011-10-25,23.176,4514,75,26,26,465,407,0.87,0.76
21,Robert Lewandowski,2011-11-05,23.206,4750,78,27,27,465,407,0.87,0.76
21,Robert Lewandowski,2011-11-26,23.264,5019,81,28,28,465,407,0.87,0.76
21,Robert Lewandowski,2011-12-11,23.305,5289,84,29,29,465,407,0.87,0.76
21,Robert Lewandowski,2012-01-22,23.42,5584,87,33,33,465,407,0.87,0.76
21,Robert Lewandowski,2012-02-07,23.463,5802,90,34,34,465,407,0.87,0.76
21,Robert Lewandowski,2012-02-26,23.515,6046,93,36,36,465,407,0.87,0.76
21,Robert Lewandowski,2012-03-17,23.57,6316,96,36,36,465,407,0.87,0.76
21,Robert Lewandowski,2012-03-30,23.606,6602,99,37,37,465,407,0.87,0.76
21,Robert Lewandowski,2012-04-14,23.647,6872,102,40,40,465,407,0.87,0.76
21,Robert Lewandowski,2012-05-05,23.704,7118,105,42,42,465,407,0.87,0.76
21,Robert Lewandowski,2012-08-18,23.992,7367,108,46,46,465,407,0.87,0.76
21,Robert Lewandowski,2012-09-15,24.068,7637,111,47,47,465,407,0.87,0.76
21,Robert Lewandowski,2012-09-25,24.096,7907,114,48,48,465,407,0.87,0.76
21,Robert Lewandowski,2012-10-20,24.164,8177,117,50,50,465,407,0.87,0.76
21,Robert Lewandowski,2012-10-30,24.192,8447,120,51,51,465,407,0.87,0.76
21,Robert Lewandowski,2012-11-10,24.222,8701,123,53,53,465,407,0.87,0.76
21,Robert Lewandowski,2012-11-24,24.26,8971,126,59,58,465,407,0.87,0.76
21,Robert Lewandowski,2012-12-04,24.287,9164,129,59,58,465,407,0.87,0.76
21,Robert Lewandowski,2012-12-19,24.329,9434,132,61,60,465,407,0.87,0.76
21,Robert Lewandowski,2013-02-03,24.454,9704,135,64,63,465,407,0.87,0.76
21,Robert Lewandowski,2013-02-27,24.52,9914,138,66,65,465,407,0.87,0.76
21,Robert Lewandowski,2013-03-09,24.548,10184,141,69,68,465,407,0.87,0.76
21,Robert Lewandowski,2013-04-03,24.616,10454,144,72,71,465,407,0.87,0.76
21,Robert Lewandowski,2013-04-13,24.643,10672,147,75,74,465,407,0.87,0.76
21,Robert Lewandowski,2013-04-27,24.682,10873,150,80,78,465,407,0.87,0.76
21,Robert Lewandowski,2013-05-11,24.72,11140,153,80,78,465,407,0.87,0.76
21,Robert Lewandowski,2013-07-27,24.931,11410,156,81,79,465,407,0.87,0.76
21,Robert Lewandowski,2013-08-18,24.991,11678,159,83,80,465,407,0.87,0.76
21,Robert Lewandowski,2013-09-14,25.065,11948,162,86,83,465,407,0.87,0.76
21,Robert Lewandowski,2013-09-24,25.092,12168,165,86,83,465,407,0.87,0.76
21,Robert Lewandowski,2013-10-05,25.123,12438,168,90,86,465,407,0.87,0.76
21,Robert Lewandowski,2013-10-26,25.18,12708,171,91,87,465,407,0.87,0.76
21,Robert Lewandowski,2013-11-09,25.218,12978,174,94,90,465,407,0.87,0.76
21,Robert Lewandowski,2013-11-30,25.276,13247,177,96,90,465,407,0.87,0.76
21,Robert Lewandowski,2013-12-14,25.314,13517,180,97,91,465,407,0.87,0.76
21,Robert Lewandowski,2014-01-31,25.446,13787,183,97,91,465,407,0.87,0.76
21,Robert Lewandowski,2014-02-15,25.487,14048,186,100,93,465,407,0.87,0.76
21,Robert Lewandowski,2014-03-01,25.525,14295,189,103,96,465,407,0.87,0.76
21,Robert Lewandowski,2014-03-22,25.582,14559,192,104,97,465,407,0.87,0.76
21,Robert Lewandowski,2014-04-05,25.621,14829,195,105,98,465,407,0.87,0.76
21,Robert Lewandowski,2014-04-15,25.648,15032,198,106,99,465,407,0.87,0.76
21,Robert Lewandowski,2014-05-03,25.697,15302,201,107,100,465,407,0.87,0.76
21,Robert Lewandowski,2014-08-13,25.977,15602,204,109,102,465,407,0.87,0.76
21,Robert Lewandowski,2014-08-30,26.023,15861,207,110,103,465,407,0.87,0.76
21,Robert Lewandowski,2014-09-20,26.081,16062,210,110,103,465,407,0.87,0.76
21,Robert Lewandowski,2014-09-30,26.108,16318,213,111,104,465,407,0.87,0.76
21,Robert Lewandowski,2014-10-26,26.179,16566,216,114,107,465,407,0.87,0.76
21,Robert Lewandowski,2014-11-05,26.207,16819,219,116,109,465,407,0.87,0.76
21,Robert Lewandowski,2014-11-25,26.261,17061,222,118,111,465,407,0.87,0.76
21,Robert Lewandowski,2014-12-10,26.303,17285,225,118,111,465,407,0.87,0.76
21,Robert Lewandowski,2015-01-30,26.442,17492,228,119,112,465,407,0.87,0.76
21,Robert Lewandowski,2015-02-14,26.483,17707,231,120,113,465,407,0.87,0.76
21,Robert Lewandowski,2015-02-27,26.519,17902,234,123,116,465,407,0.87,0.76
21,Robert Lewandowski,2015-03-11,26.552,18140,237,124,117,465,407,0.87,0.76
21,Robert Lewandowski,2015-04-04,26.617,18410,240,127,120,465,407,0.87,0.76
21,Robert Lewandowski,2015-04-15,26.648,18710,243,129,122,465,407,0.87,0.76
21,Robert Lewandowski,2015-04-25,26.675,18979,246,131,124,465,407,0.87,0.76
21,Robert Lewandowski,2015-05-09,26.713,19263,249,132,125,465,407,0.87,0.76
21,Robert Lewandowski,2015-05-23,26.752,19516,252,134,126,465,407,0.87,0.76
21,Robert Lewandowski,2015-08-14,26.979,19768,255,136,128,465,407,0.87,0.76
21,Robert Lewandowski,2015-09-12,27.058,19971,258,138,130,465,407,0.87,0.76
21,Robert Lewandowski,2015-09-26,27.097,20164,261,145,137,465,407,0.87,0.76
21,Robert Lewandowski,2015-10-17,27.154,20434,264,150,142,465,407,0.87,0.76
21,Robert Lewandowski,2015-10-27,27.181,20704,267,151,143,465,407,0.87,0.76
21,Robert Lewandowski,2015-11-07,27.211,20955,270,153,145,465,407,0.87,0.76
21,Robert Lewandowski,2015-11-28,27.269,21191,273,154,146,465,407,0.87,0.76
21,Robert Lewandowski,2015-12-12,27.307,21446,276,157,149,465,407,0.87,0.76
21,Robert Lewandowski,2016-01-22,27.42,21716,279,159,150,465,407,0.87,0.76
21,Robert Lewandowski,2016-02-10,27.472,21986,282,163,154,465,407,0.87,0.76
21,Robert Lewandowski,2016-02-23,27.507,22256,285,166,157,465,407,0.87,0.76
21,Robert Lewandowski,2016-03-05,27.537,22526,288,167,158,465,407,0.87,0.76
21,Robert Lewandowski,2016-03-19,27.576,22752,291,170,161,465,407,0.87,0.76
21,Robert Lewandowski,2016-04-09,27.633,23003,294,170,161,465,407,0.87,0.76
21,Robert Lewandowski,2016-04-19,27.661,23189,297,172,163,465,407,0.87,0.76
21,Robert Lewandowski,2016-05-03,27.699,23453,300,173,164,465,407,0.87,0.76
21,Robert Lewandowski,2016-05-21,27.748,23753,303,176,166,465,407,0.87,0.76
21,Robert Lewandowski,2016-08-26,28.014,24023,306,182,171,465,407,0.87,0.76
21,Robert Lewandowski,2016-09-17,28.074,24293,309,185,173,465,407,0.87,0.76
21,Robert Lewandowski,2016-09-28,28.104,24563,312,185,173,465,407,0.87,0.76
21,Robert Lewandowski,2016-10-19,28.162,24766,315,186,174,465,407,0.87,0.76
21,Robert Lewandowski,2016-11-01,28.197,25036,318,190,177,465,407,0.87,0.76
21,Robert Lewandowski,2016-11-23,28.257,25306,321,190,177,465,407,0.87,0.76
21,Robert Lewandowski,2016-12-06,28.293,25566,324,193,180,465,407,0.87,0.76
21,Robert Lewandowski,2016-12-21,28.334,25836,327,196,182,465,407,0.87,0.76
21,Robert Lewandowski,2017-02-04,28.457,26106,330,199,185,465,407,0.87,0.76
21,Robert Lewandowski,2017-02-15,28.487,26372,333,200,186,465,407,0.87,0.76
21,Robert Lewandowski,2017-03-01,28.526,26548,336,206,191,465,407,0.87,0.76
21,Robert Lewandowski,2017-03-11,28.553,26803,339,209,193,465,407,0.87,0.76
21,Robert Lewandowski,2017-04-04,28.619,27073,342,212,196,465,407,0.87,0.76
21,Robert Lewandowski,2017-04-22,28.668,27323,345,215,197,465,407,0.87,0.76
21,Robert Lewandowski,2017-05-06,28.706,27593,348,217,199,465,407,0.87,0.76
21,Robert Lewandowski,2017-08-05,28.956,27893,351,220,201,465,407,0.87,0.76
21,Robert Lewandowski,2017-08-26,29.013,28137,354,225,205,465,407,0.87,0.76
21,Robert Lewandowski,2017-09-16,29.07,28407,357,228,207,465,407,0.87,0.76
21,Robert Lewandowski,2017-09-27,29.101,28652,360,230,207,465,407,0.87,0.76
21,Robert Lewandowski,2017-10-18,29.158,28922,363,232,209,465,407,0.87,0.76
21,Robert Lewandowski,2017-10-28,29.185,29177,366,233,210,465,407,0.87,0.76
21,Robert Lewandowski,2017-11-22,29.254,29447,369,237,214,465,407,0.87,0.76
21,Robert Lewandowski,2017-12-05,29.29,29717,372,239,215,465,407,0.87,0.76
21,Robert Lewandowski,2017-12-16,29.32,29903,375,240,216,465,407,0.87,0.76
21,Robert Lewandowski,2018-01-27,29.435,30160,378,243,219,465,407,0.87,0.76
21,Robert Lewandowski,2018-02-10,29.473,30367,381,245,221,465,407,0.87,0.76
21,Robert Lewandowski,2018-02-24,29.511,30558,384,248,223,465,407,0.87,0.76
21,Robert Lewandowski,2018-03-18,29.572,30734,387,251,225,465,407,0.87,0.76
21,Robert Lewandowski,2018-04-11,29.637,30991,390,254,228,465,407,0.87,0.76
21,Robert Lewandowski,2018-04-21,29.665,31124,393,258,232,465,407,0.87,0.76
21,Robert Lewandowski,2018-05-05,29.703,31381,396,259,233,465,407,0.87,0.76
21,Robert Lewandowski,2018-08-12,29.974,31633,399,263,237,465,407,0.87,0.76
21,Robert Lewandowski,2018-09-01,30.029,31903,402,266,239,465,407,0.87,0.76
21,Robert Lewandowski,2018-09-22,30.086,32162,405,268,240,465,407,0.87,0.76
21,Robert Lewandowski,2018-10-06,30.125,32432,408,268,240,465,407,0.87,0.76
21,Robert Lewandowski,2018-10-27,30.182,32696,411,271,243,465,407,0.87,0.76
21,Robert Lewandowski,2018-11-10,30.22,32966,414,275,246,465,407,0.87,0.76
21,Robert Lewandowski,2018-12-01,30.278,33236,417,277,248,465,407,0.87,0.76
21,Robert Lewandowski,2018-12-15,30.316,33506,420,282,252,465,407,0.87,0.76
21,Robert Lewandowski,2019-01-18,30.409,33776,423,283,253,465,407,0.87,0.76
21,Robert Lewandowski,2019-02-06,30.461,34076,426,284,254,465,407,0.87,0.76
21,Robert Lewandowski,2019-02-19,30.497,34346,429,285,255,465,407,0.87,0.76
21,Robert Lewandowski,2019-03-09,30.546,34616,432,289,258,465,407,0.87,0.76
21,Robert Lewandowski,2019-03-30,30.604,34886,435,291,260,465,407,0.87,0.76
21,Robert Lewandowski,2019-04-14,30.645,35110,438,295,263,465,407,0.87,0.76
21,Robert Lewandowski,2019-04-28,30.683,35380,441,297,264,465,407,0.87,0.76
21,Robert Lewandowski,2019-05-18,30.738,35650,444,298,265,465,407,0.87,0.76
21,Robert Lewandowski,2019-08-12,30.973,35920,447,301,268,465,407,0.87,0.76
21,Robert Lewandowski,2019-08-31,31.025,36190,450,307,272,465,407,0.87,0.76
21,Robert Lewandowski,2019-09-21,31.083,36441,453,311,276,465,407,0.87,0.76
21,Robert Lewandowski,2019-10-05,31.121,36701,456,315,280,465,407,0.87,0.76
21,Robert Lewandowski,2019-10-26,31.179,36971,459,319,284,465,407,0.87,0.76
21,Robert Lewandowski,2019-11-06,31.209,37195,462,321,286,465,407,0.87,0.76
21,Robert Lewandowski,2019-11-26,31.264,37452,465,327,291,465,407,0.87,0.76
21,Robert Lewandowski,2019-12-14,31.313,37722,468,329,293,465,407,0.87,0.76
21,Robert Lewandowski,2020-01-19,31.411,37992,471,331,294,465,407,0.87,0.76
21,Robert Lewandowski,2020-02-05,31.458,38253,474,335,298,465,407,0.87,0.76
21,Robert Lewandowski,2020-02-21,31.502,38523,477,338,301,465,407,0.87,0.76
21,Robert Lewandowski,2020-05-23,31.754,38793,480,341,303,465,407,0.87,0.76
21,Robert Lewandowski,2020-06-06,31.792,39063,483,344,306,465,407,0.87,0.76
21,Robert Lewandowski,2020-06-20,31.83,39333,486,348,310,465,407,0.87,0.76
21,Robert Lewandowski,2020-08-08,31.964,39603,489,353,313,465,407,0.87,0.76
21,Robert Lewandowski,2020-08-23,32.005,39873,492,355,315,465,407,0.87,0.76
21,Robert Lewandowski,2020-09-30,32.11,40079,495,356,315,465,407,0.87,0.76
21,Robert Lewandowski,2020-10-21,32.167,40338,498,362,320,465,407,0.87,0.76
21,Robert Lewandowski,2020-11-03,32.203,40586,501,367,324,465,407,0.87,0.76
21,Robert Lewandowski,2020-11-25,32.263,40856,504,369,326,465,407,0.87,0.76
21,Robert Lewandowski,2020-12-12,32.309,41126,507,371,328,465,407,0.87,0.76
21,Robert Lewandowski,2021-01-03,32.37,41396,510,377,333,465,407,0.87,0.76
21,Robert Lewandowski,2021-01-17,32.408,41622,513,379,334,465,407,0.87,0.76
21,Robert Lewandowski,2021-01-30,32.444,41859,516,382,336,465,407,0.87,0.76
21,Robert Lewandowski,2021-02-11,32.476,42112,519,384,338,465,407,0.87,0.76
21,Robert Lewandowski,2021-02-23,32.509,42382,522,387,341,465,407,0.87,0.76
21,Robert Lewandowski,2021-03-13,32.559,42641,525,393,346,465,407,0.87,0.76
21,Robert Lewandowski,2021-04-24,32.674,42872,528,398,350,465,407,0.87,0.76
21,Robert Lewandowski,2021-05-22,32.75,43142,531,403,353,465,407,0.87,0.76
21,Robert Lewandowski,2021-08-22,33.002,43410,534,407,357,465,407,0.87,0.76
