id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
21,Ailton,2008-09-21,35.176,23252,313,145,125,155,132,0.56,0.48
21,Ailton,2008-09-27,35.192,23330,315,145,125,155,132,0.56,0.48
21,Ailton,2008-10-19,35.253,23503,317,147,126,155,132,0.56,0.48
21,Ailton,2008-11-01,35.288,23683,319,148,127,155,132,0.56,0.48
21,Ailton,2008-11-15,35.326,23857,321,151,128,155,132,0.56,0.48
21,Ailton,2008-11-29,35.365,24028,323,152,129,155,132,0.56,0.48
21,Ailton,2009-08-02,36.038,24164,325,152,129,155,132,0.56,0.48
21,Ailton,2009-08-22,36.093,24276,327,152,129,155,132,0.56,0.48
21,Ailton,2009-09-27,36.192,24388,329,152,129,155,132,0.56,0.48
21,Ailton,2010-08-22,37.092,24427,331,152,129,155,132,0.56,0.48
21,Ailton,2010-09-04,37.128,24564,333,153,130,155,132,0.56,0.48
21,Ailton,2010-09-26,37.188,24654,335,153,130,155,132,0.56,0.48
21,Ailton,2010-10-17,37.246,24736,337,153,130,155,132,0.56,0.48
21,Ailton,2010-11-14,37.322,24834,339,153,130,155,132,0.56,0.48
21,Ailton,2010-11-27,37.358,24994,341,155,132,155,132,0.56,0.48
22,Alexandre Lacazette,2010-05-05,18.938,12,1,0,0,142,116,0.57,0.46
22,Alexandre Lacazette,2010-10-30,19.425,92,3,1,1,142,116,0.57,0.46
22,Alexandre Lacazette,2010-11-06,19.444,120,5,1,1,142,116,0.57,0.46
22,Alexandre Lacazette,2011-03-19,19.808,142,7,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-05-01,19.926,155,9,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-05-16,19.967,191,11,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-08-27,20.249,193,13,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-09-24,20.326,291,15,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-10-02,20.348,377,17,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-10-23,20.405,401,19,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-10-29,20.422,562,21,2,2,142,116,0.57,0.46
22,Alexandre Lacazette,2011-11-06,20.444,667,23,3,3,142,116,0.57,0.46
22,Alexandre Lacazette,2011-11-22,20.487,762,25,3,3,142,116,0.57,0.46
22,Alexandre Lacazette,2011-12-07,20.528,845,27,3,3,142,116,0.57,0.46
22,Alexandre Lacazette,2011-12-17,20.556,1013,29,4,4,142,116,0.57,0.46
22,Alexandre Lacazette,2012-01-11,20.624,1186,31,4,4,142,116,0.57,0.46
22,Alexandre Lacazette,2012-01-22,20.654,1238,33,4,4,142,116,0.57,0.46
22,Alexandre Lacazette,2012-01-31,20.679,1377,35,7,7,142,116,0.57,0.46
22,Alexandre Lacazette,2012-02-11,20.709,1508,37,8,8,142,116,0.57,0.46
22,Alexandre Lacazette,2012-02-19,20.731,1621,39,9,9,142,116,0.57,0.46
22,Alexandre Lacazette,2012-03-07,20.778,1659,41,9,9,142,116,0.57,0.46
22,Alexandre Lacazette,2012-03-17,20.805,1803,43,10,10,142,116,0.57,0.46
22,Alexandre Lacazette,2012-04-07,20.862,1842,45,10,10,142,116,0.57,0.46
22,Alexandre Lacazette,2012-04-14,20.882,1927,47,11,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-04-22,20.903,2107,49,11,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-05-02,20.931,2276,51,11,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-05-10,20.953,2360,53,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-05-20,20.98,2396,55,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-08-11,21.207,2587,57,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-09-01,21.265,2748,59,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-09-23,21.325,2871,61,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-10-07,21.363,3051,63,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-10-25,21.413,3166,65,12,11,142,116,0.57,0.46
22,Alexandre Lacazette,2012-11-08,21.451,3334,67,14,13,142,116,0.57,0.46
22,Alexandre Lacazette,2012-11-18,21.478,3503,69,14,13,142,116,0.57,0.46
22,Alexandre Lacazette,2012-11-28,21.506,3667,71,14,13,142,116,0.57,0.46
22,Alexandre Lacazette,2012-12-09,21.536,3818,73,14,13,142,116,0.57,0.46
22,Alexandre Lacazette,2013-01-12,21.629,3891,75,14,13,142,116,0.57,0.46
22,Alexandre Lacazette,2013-01-25,21.665,4050,77,14,13,142,116,0.57,0.46
22,Alexandre Lacazette,2013-02-10,21.708,4206,79,15,14,142,116,0.57,0.46
22,Alexandre Lacazette,2013-02-17,21.728,4386,81,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-02-24,21.747,4532,83,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-03-10,21.785,4712,85,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-03-31,21.843,4892,87,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-04-14,21.881,5013,89,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-05-19,21.977,5076,91,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-07-30,22.174,5241,93,16,15,142,116,0.57,0.46
22,Alexandre Lacazette,2013-08-10,22.204,5411,95,18,17,142,116,0.57,0.46
22,Alexandre Lacazette,2013-08-20,22.231,5585,97,19,18,142,116,0.57,0.46
22,Alexandre Lacazette,2013-08-28,22.253,5765,99,19,18,142,116,0.57,0.46
22,Alexandre Lacazette,2013-09-15,22.303,5945,101,19,18,142,116,0.57,0.46
22,Alexandre Lacazette,2013-09-22,22.322,6125,103,19,18,142,116,0.57,0.46
22,Alexandre Lacazette,2013-10-03,22.352,6305,105,19,18,142,116,0.57,0.46
22,Alexandre Lacazette,2013-10-20,22.398,6462,107,20,19,142,116,0.57,0.46
22,Alexandre Lacazette,2013-11-02,22.434,6628,109,21,20,142,116,0.57,0.46
22,Alexandre Lacazette,2013-11-23,22.491,6808,111,22,21,142,116,0.57,0.46
22,Alexandre Lacazette,2013-12-01,22.513,6977,113,22,21,142,116,0.57,0.46
22,Alexandre Lacazette,2013-12-08,22.533,7149,115,24,23,142,116,0.57,0.46
22,Alexandre Lacazette,2013-12-18,22.56,7324,117,26,25,142,116,0.57,0.46
22,Alexandre Lacazette,2014-01-05,22.609,7504,119,28,27,142,116,0.57,0.46
22,Alexandre Lacazette,2014-01-15,22.637,7675,121,28,27,142,116,0.57,0.46
22,Alexandre Lacazette,2014-01-26,22.667,7831,123,31,30,142,116,0.57,0.46
22,Alexandre Lacazette,2014-02-05,22.694,7994,125,32,31,142,116,0.57,0.46
22,Alexandre Lacazette,2014-02-13,22.716,8127,127,33,32,142,116,0.57,0.46
22,Alexandre Lacazette,2014-02-23,22.743,8269,129,33,32,142,116,0.57,0.46
22,Alexandre Lacazette,2014-03-02,22.762,8446,131,34,33,142,116,0.57,0.46
22,Alexandre Lacazette,2014-03-13,22.793,8619,133,35,34,142,116,0.57,0.46
22,Alexandre Lacazette,2014-03-23,22.82,8799,135,35,34,142,116,0.57,0.46
22,Alexandre Lacazette,2014-04-03,22.85,8962,137,36,35,142,116,0.57,0.46
22,Alexandre Lacazette,2014-04-10,22.869,9052,139,36,35,142,116,0.57,0.46
22,Alexandre Lacazette,2014-04-19,22.894,9149,141,37,36,142,116,0.57,0.46
22,Alexandre Lacazette,2014-04-27,22.916,9325,143,38,37,142,116,0.57,0.46
22,Alexandre Lacazette,2014-05-10,22.951,9505,145,38,37,142,116,0.57,0.46
22,Alexandre Lacazette,2014-07-31,23.176,9652,147,38,37,142,116,0.57,0.46
22,Alexandre Lacazette,2014-08-10,23.203,9814,149,40,38,142,116,0.57,0.46
22,Alexandre Lacazette,2014-08-21,23.233,9994,151,41,39,142,116,0.57,0.46
22,Alexandre Lacazette,2014-08-28,23.253,10174,153,41,39,142,116,0.57,0.46
22,Alexandre Lacazette,2014-09-12,23.294,10354,155,42,40,142,116,0.57,0.46
22,Alexandre Lacazette,2014-09-24,23.326,10534,157,43,41,142,116,0.57,0.46
22,Alexandre Lacazette,2014-10-05,23.357,10714,159,46,44,142,116,0.57,0.46
22,Alexandre Lacazette,2014-10-26,23.414,10894,161,47,45,142,116,0.57,0.46
22,Alexandre Lacazette,2014-11-09,23.452,11074,163,50,48,142,116,0.57,0.46
22,Alexandre Lacazette,2014-11-30,23.51,11250,165,50,48,142,116,0.57,0.46
22,Alexandre Lacazette,2014-12-07,23.529,11430,167,52,49,142,116,0.57,0.46
22,Alexandre Lacazette,2014-12-17,23.556,11623,169,55,51,142,116,0.57,0.46
22,Alexandre Lacazette,2015-01-04,23.606,11780,171,58,53,142,116,0.57,0.46
22,Alexandre Lacazette,2015-01-17,23.641,11960,173,61,55,142,116,0.57,0.46
22,Alexandre Lacazette,2015-01-25,23.663,12084,175,63,56,142,116,0.57,0.46
22,Alexandre Lacazette,2015-02-28,23.756,12242,177,63,56,142,116,0.57,0.46
22,Alexandre Lacazette,2015-03-15,23.797,12420,179,65,57,142,116,0.57,0.46
22,Alexandre Lacazette,2015-04-15,23.882,12592,181,67,58,142,116,0.57,0.46
22,Alexandre Lacazette,2015-04-26,23.912,12772,183,68,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-05-09,23.948,12940,185,69,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-08-01,24.178,13120,187,69,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-08-15,24.216,13273,189,69,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-09-12,24.293,13425,191,69,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-09-20,24.315,13605,193,70,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-09-29,24.339,13769,195,70,59,142,116,0.57,0.46
22,Alexandre Lacazette,2015-10-16,24.386,13949,197,71,60,142,116,0.57,0.46
22,Alexandre Lacazette,2015-10-23,24.405,14119,199,72,61,142,116,0.57,0.46
22,Alexandre Lacazette,2015-11-04,24.438,14292,201,72,61,142,116,0.57,0.46
22,Alexandre Lacazette,2015-11-20,24.482,14472,203,75,64,142,116,0.57,0.46
22,Alexandre Lacazette,2015-11-27,24.501,14652,205,76,65,142,116,0.57,0.46
22,Alexandre Lacazette,2015-12-05,24.523,14832,207,76,65,142,116,0.57,0.46
22,Alexandre Lacazette,2016-01-09,24.619,14977,209,78,67,142,116,0.57,0.46
22,Alexandre Lacazette,2016-01-17,24.641,15075,211,78,67,142,116,0.57,0.46
22,Alexandre Lacazette,2016-01-24,24.66,15255,213,78,67,142,116,0.57,0.46
22,Alexandre Lacazette,2016-02-03,24.687,15435,215,80,69,142,116,0.57,0.46
22,Alexandre Lacazette,2016-02-10,24.706,15604,217,80,69,142,116,0.57,0.46
22,Alexandre Lacazette,2016-02-21,24.736,15782,219,81,70,142,116,0.57,0.46
22,Alexandre Lacazette,2016-03-06,24.775,15962,221,83,72,142,116,0.57,0.46
22,Alexandre Lacazette,2016-03-19,24.81,16142,223,85,73,142,116,0.57,0.46
22,Alexandre Lacazette,2016-04-08,24.865,16322,225,87,75,142,116,0.57,0.46
22,Alexandre Lacazette,2016-04-23,24.906,16502,227,89,77,142,116,0.57,0.46
22,Alexandre Lacazette,2016-05-07,24.945,16682,229,92,80,142,116,0.57,0.46
22,Alexandre Lacazette,2016-08-06,25.194,16818,231,92,80,142,116,0.57,0.46
22,Alexandre Lacazette,2016-08-19,25.229,16998,233,97,83,142,116,0.57,0.46
22,Alexandre Lacazette,2016-09-10,25.29,17133,235,98,84,142,116,0.57,0.46
22,Alexandre Lacazette,2016-10-18,25.394,17231,237,98,84,142,116,0.57,0.46
22,Alexandre Lacazette,2016-10-29,25.424,17411,239,101,85,142,116,0.57,0.46
22,Alexandre Lacazette,2016-11-05,25.443,17591,241,102,85,142,116,0.57,0.46
22,Alexandre Lacazette,2016-11-22,25.489,17771,243,103,86,142,116,0.57,0.46
22,Alexandre Lacazette,2016-11-30,25.511,17924,245,104,86,142,116,0.57,0.46
22,Alexandre Lacazette,2016-12-11,25.541,18104,247,104,86,142,116,0.57,0.46
22,Alexandre Lacazette,2016-12-18,25.561,18250,249,106,88,142,116,0.57,0.46
22,Alexandre Lacazette,2017-01-08,25.618,18430,251,108,90,142,116,0.57,0.46
22,Alexandre Lacazette,2017-01-22,25.656,18610,253,112,93,142,116,0.57,0.46
22,Alexandre Lacazette,2017-02-05,25.695,18790,255,113,93,142,116,0.57,0.46
22,Alexandre Lacazette,2017-02-11,25.711,18956,257,115,94,142,116,0.57,0.46
22,Alexandre Lacazette,2017-02-19,25.733,19112,259,118,96,142,116,0.57,0.46
22,Alexandre Lacazette,2017-02-26,25.752,19216,261,119,97,142,116,0.57,0.46
22,Alexandre Lacazette,2017-03-09,25.782,19396,263,120,98,142,116,0.57,0.46
22,Alexandre Lacazette,2017-03-19,25.81,19532,265,121,99,142,116,0.57,0.46
22,Alexandre Lacazette,2017-04-05,25.856,19707,267,122,100,142,116,0.57,0.46
22,Alexandre Lacazette,2017-04-13,25.878,19823,269,122,100,142,116,0.57,0.46
22,Alexandre Lacazette,2017-05-03,25.933,19928,271,123,101,142,116,0.57,0.46
22,Alexandre Lacazette,2017-05-11,25.955,20080,273,125,102,142,116,0.57,0.46
22,Alexandre Lacazette,2017-05-20,25.979,20255,275,129,106,142,116,0.57,0.46
22,Alexandre Lacazette,2017-08-11,26.207,20411,277,130,107,142,116,0.57,0.46
22,Alexandre Lacazette,2017-08-27,26.251,20517,279,130,107,142,116,0.57,0.46
22,Alexandre Lacazette,2017-09-17,26.308,20658,281,131,108,142,116,0.57,0.46
22,Alexandre Lacazette,2017-10-01,26.346,20812,283,133,109,142,116,0.57,0.46
22,Alexandre Lacazette,2017-10-22,26.404,20957,285,134,110,142,116,0.57,0.46
22,Alexandre Lacazette,2017-11-05,26.442,21072,287,135,111,142,116,0.57,0.46
22,Alexandre Lacazette,2017-11-26,26.5,21224,289,135,111,142,116,0.57,0.46
22,Alexandre Lacazette,2017-12-02,26.516,21360,291,137,113,142,116,0.57,0.46
22,Alexandre Lacazette,2017-12-13,26.546,21440,293,137,113,142,116,0.57,0.46
22,Alexandre Lacazette,2017-12-22,26.571,21603,295,137,113,142,116,0.57,0.46
22,Alexandre Lacazette,2017-12-31,26.595,21768,297,137,113,142,116,0.57,0.46
22,Alexandre Lacazette,2018-01-10,26.623,21914,299,137,113,142,116,0.57,0.46
22,Alexandre Lacazette,2018-01-20,26.65,22094,301,138,114,142,116,0.57,0.46
22,Alexandre Lacazette,2018-01-30,26.678,22268,303,138,114,142,116,0.57,0.46
22,Alexandre Lacazette,2018-04-01,26.845,22322,305,139,114,142,116,0.57,0.46
22,Alexandre Lacazette,2018-04-08,26.864,22415,307,141,115,142,116,0.57,0.46
22,Alexandre Lacazette,2018-04-15,26.883,22582,309,142,116,142,116,0.57,0.46
23,David Villa,2001-11-28,19.986,113,2,2,2,303,249,0.6,0.49
23,David Villa,2001-12-19,20.044,136,4,2,2,303,249,0.6,0.49
23,David Villa,2003-08-31,21.741,301,6,3,3,303,249,0.6,0.49
23,David Villa,2003-09-14,21.78,452,8,4,3,303,249,0.6,0.49
23,David Villa,2003-09-28,21.818,632,10,4,3,303,249,0.6,0.49
23,David Villa,2003-10-19,21.875,806,12,5,4,303,249,0.6,0.49
23,David Villa,2003-10-28,21.9,986,14,5,4,303,249,0.6,0.49
23,David Villa,2003-11-08,21.93,1166,16,5,4,303,249,0.6,0.49
23,David Villa,2003-11-29,21.988,1346,18,6,5,303,249,0.6,0.49
23,David Villa,2003-12-07,22.01,1526,20,9,7,303,249,0.6,0.49
23,David Villa,2003-12-17,22.037,1710,22,10,8,303,249,0.6,0.49
23,David Villa,2004-01-03,22.084,1883,24,11,9,303,249,0.6,0.49
23,David Villa,2004-01-11,22.105,2001,26,11,9,303,249,0.6,0.49
23,David Villa,2004-01-18,22.125,2150,28,12,9,303,249,0.6,0.49
23,David Villa,2004-01-25,22.144,2284,30,13,9,303,249,0.6,0.49
23,David Villa,2004-02-01,22.163,2464,32,13,9,303,249,0.6,0.49
23,David Villa,2004-02-08,22.182,2644,34,15,10,303,249,0.6,0.49
23,David Villa,2004-02-15,22.201,2824,36,15,10,303,249,0.6,0.49
23,David Villa,2004-02-28,22.237,2997,38,16,11,303,249,0.6,0.49
23,David Villa,2004-03-13,22.275,3177,40,17,12,303,249,0.6,0.49
23,David Villa,2004-03-21,22.297,3387,42,19,13,303,249,0.6,0.49
23,David Villa,2004-04-04,22.335,3550,44,20,14,303,249,0.6,0.49
23,David Villa,2004-04-17,22.371,3730,46,20,14,303,249,0.6,0.49
23,David Villa,2004-05-02,22.412,3910,48,24,17,303,249,0.6,0.49
23,David Villa,2004-05-16,22.45,4090,50,24,17,303,249,0.6,0.49
23,David Villa,2004-08-21,22.716,4250,52,24,17,303,249,0.6,0.49
23,David Villa,2004-08-29,22.738,4396,54,24,17,303,249,0.6,0.49
23,David Villa,2004-09-16,22.787,4558,56,24,17,303,249,0.6,0.49
23,David Villa,2004-09-23,22.806,4738,58,26,19,303,249,0.6,0.49
23,David Villa,2004-09-30,22.825,4918,60,27,19,303,249,0.6,0.49
23,David Villa,2004-10-17,22.872,5066,62,28,19,303,249,0.6,0.49
23,David Villa,2004-10-24,22.891,5195,64,30,21,303,249,0.6,0.49
23,David Villa,2004-10-31,22.91,5375,66,32,22,303,249,0.6,0.49
23,David Villa,2004-11-07,22.93,5493,68,32,22,303,249,0.6,0.49
23,David Villa,2004-12-01,22.995,5581,70,32,22,303,249,0.6,0.49
23,David Villa,2004-12-12,23.025,5761,72,32,22,303,249,0.6,0.49
23,David Villa,2004-12-19,23.044,5941,74,32,22,303,249,0.6,0.49
23,David Villa,2005-01-09,23.102,6115,76,33,23,303,249,0.6,0.49
23,David Villa,2005-01-23,23.14,6295,78,34,24,303,249,0.6,0.49
23,David Villa,2005-02-06,23.179,6469,80,34,24,303,249,0.6,0.49
23,David Villa,2005-02-20,23.217,6624,82,34,24,303,249,0.6,0.49
23,David Villa,2005-02-27,23.236,6804,84,35,25,303,249,0.6,0.49
23,David Villa,2005-03-06,23.255,6984,86,35,25,303,249,0.6,0.49
23,David Villa,2005-03-13,23.274,7139,88,35,25,303,249,0.6,0.49
23,David Villa,2005-03-20,23.294,7319,90,36,26,303,249,0.6,0.49
23,David Villa,2005-04-10,23.351,7394,92,37,27,303,249,0.6,0.49
23,David Villa,2005-04-24,23.389,7574,94,40,30,303,249,0.6,0.49
23,David Villa,2005-05-07,23.425,7754,96,42,32,303,249,0.6,0.49
23,David Villa,2005-05-21,23.463,7934,98,42,32,303,249,0.6,0.49
23,David Villa,2005-07-17,23.619,8048,100,42,32,303,249,0.6,0.49
23,David Villa,2005-07-27,23.647,8144,102,43,33,303,249,0.6,0.49
23,David Villa,2005-08-09,23.682,8251,104,43,33,303,249,0.6,0.49
23,David Villa,2005-08-27,23.732,8298,106,43,33,303,249,0.6,0.49
23,David Villa,2005-09-17,23.789,8381,108,45,34,303,249,0.6,0.49
23,David Villa,2005-09-24,23.808,8546,110,48,36,303,249,0.6,0.49
23,David Villa,2005-10-23,23.888,8725,112,50,37,303,249,0.6,0.49
23,David Villa,2005-10-30,23.907,8905,114,50,37,303,249,0.6,0.49
23,David Villa,2005-11-20,23.964,9078,116,50,37,303,249,0.6,0.49
23,David Villa,2005-12-04,24.003,9245,118,52,39,303,249,0.6,0.49
23,David Villa,2005-12-18,24.041,9419,120,52,39,303,249,0.6,0.49
23,David Villa,2006-01-04,24.088,9567,122,54,40,303,249,0.6,0.49
23,David Villa,2006-01-11,24.107,9719,124,54,40,303,249,0.6,0.49
23,David Villa,2006-01-19,24.129,9876,126,55,41,303,249,0.6,0.49
23,David Villa,2006-01-29,24.156,10047,128,57,43,303,249,0.6,0.49
23,David Villa,2006-02-04,24.172,10226,130,59,45,303,249,0.6,0.49
23,David Villa,2006-02-19,24.214,10406,132,60,46,303,249,0.6,0.49
23,David Villa,2006-03-05,24.252,10581,134,60,46,303,249,0.6,0.49
23,David Villa,2006-03-19,24.29,10761,136,61,47,303,249,0.6,0.49
23,David Villa,2006-03-26,24.309,10934,138,61,47,303,249,0.6,0.49
23,David Villa,2006-04-08,24.345,11112,140,63,49,303,249,0.6,0.49
23,David Villa,2006-04-23,24.386,11278,142,67,53,303,249,0.6,0.49
23,David Villa,2006-05-03,24.413,11446,144,68,53,303,249,0.6,0.49
23,David Villa,2006-05-16,24.449,11620,146,70,54,303,249,0.6,0.49
23,David Villa,2006-08-22,24.717,11738,148,71,55,303,249,0.6,0.49
23,David Villa,2006-09-09,24.767,11915,150,72,56,303,249,0.6,0.49
23,David Villa,2006-09-17,24.789,12059,152,72,56,303,249,0.6,0.49
23,David Villa,2006-09-27,24.816,12209,154,74,58,303,249,0.6,0.49
23,David Villa,2006-10-15,24.865,12379,156,76,60,303,249,0.6,0.49
23,David Villa,2006-10-22,24.884,12520,158,79,63,303,249,0.6,0.49
23,David Villa,2006-10-31,24.909,12700,160,79,63,303,249,0.6,0.49
23,David Villa,2006-11-11,24.939,12875,162,79,63,303,249,0.6,0.49
23,David Villa,2006-11-22,24.969,12970,164,79,63,303,249,0.6,0.49
23,David Villa,2006-12-10,25.018,13061,166,81,64,303,249,0.6,0.49
23,David Villa,2006-12-19,25.043,13198,168,82,65,303,249,0.6,0.49
23,David Villa,2007-01-10,25.103,13321,170,82,65,303,249,0.6,0.49
23,David Villa,2007-01-17,25.123,13501,172,82,65,303,249,0.6,0.49
23,David Villa,2007-01-28,25.153,13680,174,84,67,303,249,0.6,0.49
23,David Villa,2007-02-18,25.21,13841,176,84,67,303,249,0.6,0.49
23,David Villa,2007-02-25,25.229,14021,178,85,68,303,249,0.6,0.49
23,David Villa,2007-03-06,25.254,14201,180,85,68,303,249,0.6,0.49
23,David Villa,2007-03-17,25.284,14381,182,85,68,303,249,0.6,0.49
23,David Villa,2007-04-04,25.333,14554,184,86,69,303,249,0.6,0.49
23,David Villa,2007-04-10,25.35,14689,186,86,69,303,249,0.6,0.49
23,David Villa,2007-04-21,25.38,14869,188,88,70,303,249,0.6,0.49
23,David Villa,2007-05-05,25.418,15049,190,88,70,303,249,0.6,0.49
23,David Villa,2007-05-19,25.457,15229,192,88,70,303,249,0.6,0.49
23,David Villa,2007-06-09,25.514,15409,194,89,70,303,249,0.6,0.49
23,David Villa,2007-08-14,25.695,15577,196,90,71,303,249,0.6,0.49
23,David Villa,2007-08-29,25.736,15645,198,91,72,303,249,0.6,0.49
23,David Villa,2007-09-18,25.791,15761,200,92,73,303,249,0.6,0.49
23,David Villa,2007-09-26,25.812,15928,202,93,74,303,249,0.6,0.49
23,David Villa,2007-10-03,25.832,16099,204,95,76,303,249,0.6,0.49
23,David Villa,2007-11-06,25.925,16207,206,95,76,303,249,0.6,0.49
23,David Villa,2007-11-25,25.977,16376,208,97,78,303,249,0.6,0.49
23,David Villa,2007-12-02,25.996,16556,210,97,78,303,249,0.6,0.49
23,David Villa,2007-12-11,26.021,16678,212,97,78,303,249,0.6,0.49
23,David Villa,2008-01-06,26.092,16784,214,97,78,303,249,0.6,0.49
23,David Villa,2008-01-23,26.138,16931,216,97,78,303,249,0.6,0.49
23,David Villa,2008-01-30,26.157,17111,218,97,78,303,249,0.6,0.49
23,David Villa,2008-02-10,26.188,17286,220,100,81,303,249,0.6,0.49
23,David Villa,2008-02-27,26.234,17430,222,101,82,303,249,0.6,0.49
23,David Villa,2008-03-09,26.264,17610,224,102,83,303,249,0.6,0.49
23,David Villa,2008-03-20,26.294,17790,226,102,83,303,249,0.6,0.49
23,David Villa,2008-03-30,26.322,17942,228,104,84,303,249,0.6,0.49
23,David Villa,2008-04-16,26.368,18045,230,105,84,303,249,0.6,0.49
23,David Villa,2008-04-27,26.398,18221,232,107,85,303,249,0.6,0.49
23,David Villa,2008-05-07,26.426,18386,234,107,85,303,249,0.6,0.49
23,David Villa,2008-05-18,26.456,18546,236,112,90,303,249,0.6,0.49
23,David Villa,2008-08-24,26.724,18726,238,113,91,303,249,0.6,0.49
23,David Villa,2008-09-14,26.782,18906,240,115,93,303,249,0.6,0.49
23,David Villa,2008-09-21,26.801,19007,242,115,93,303,249,0.6,0.49
23,David Villa,2008-09-28,26.82,19180,244,119,97,303,249,0.6,0.49
23,David Villa,2008-10-05,26.839,19301,246,120,97,303,249,0.6,0.49
23,David Villa,2008-10-26,26.897,19481,248,123,100,303,249,0.6,0.49
23,David Villa,2008-11-06,26.927,19590,250,124,101,303,249,0.6,0.49
23,David Villa,2008-11-15,26.951,19770,252,125,101,303,249,0.6,0.49
23,David Villa,2008-11-30,26.992,19950,254,126,102,303,249,0.6,0.49
23,David Villa,2008-12-13,27.028,20130,256,126,102,303,249,0.6,0.49
23,David Villa,2009-01-03,27.086,20310,258,127,102,303,249,0.6,0.49
23,David Villa,2009-01-10,27.105,20414,260,128,103,303,249,0.6,0.49
23,David Villa,2009-01-18,27.127,20539,262,129,104,303,249,0.6,0.49
23,David Villa,2009-02-01,27.165,20647,264,132,106,303,249,0.6,0.49
23,David Villa,2009-02-14,27.201,20827,266,133,107,303,249,0.6,0.49
23,David Villa,2009-02-22,27.222,20926,268,134,108,303,249,0.6,0.49
23,David Villa,2009-04-05,27.337,21091,270,136,108,303,249,0.6,0.49
23,David Villa,2009-04-19,27.376,21257,272,138,108,303,249,0.6,0.49
23,David Villa,2009-04-25,27.392,21428,274,140,110,303,249,0.6,0.49
23,David Villa,2009-05-09,27.431,21608,276,140,110,303,249,0.6,0.49
23,David Villa,2009-05-23,27.469,21788,278,141,111,303,249,0.6,0.49
23,David Villa,2009-08-20,27.713,21954,280,144,114,303,249,0.6,0.49
23,David Villa,2009-09-13,27.778,22134,282,146,116,303,249,0.6,0.49
23,David Villa,2009-09-20,27.797,22232,284,148,118,303,249,0.6,0.49
23,David Villa,2009-09-26,27.814,22412,286,150,120,303,249,0.6,0.49
23,David Villa,2009-10-04,27.836,22495,288,151,120,303,249,0.6,0.49
23,David Villa,2009-10-25,27.893,22608,290,152,121,303,249,0.6,0.49
23,David Villa,2009-11-08,27.932,22788,292,153,122,303,249,0.6,0.49
23,David Villa,2009-11-28,27.986,22968,294,155,124,303,249,0.6,0.49
23,David Villa,2009-12-12,28.025,23146,296,157,126,303,249,0.6,0.49
23,David Villa,2009-12-20,28.047,23326,298,158,127,303,249,0.6,0.49
23,David Villa,2010-01-06,28.093,23506,300,158,127,303,249,0.6,0.49
23,David Villa,2010-01-13,28.112,23604,302,158,127,303,249,0.6,0.49
23,David Villa,2010-01-24,28.142,23784,304,160,128,303,249,0.6,0.49
23,David Villa,2010-02-06,28.178,23964,306,161,129,303,249,0.6,0.49
23,David Villa,2010-02-18,28.211,24144,308,161,129,303,249,0.6,0.49
23,David Villa,2010-02-25,28.23,24342,310,163,131,303,249,0.6,0.49
23,David Villa,2010-03-08,28.26,24503,312,163,131,303,249,0.6,0.49
23,David Villa,2010-03-18,28.287,24676,314,166,134,303,249,0.6,0.49
23,David Villa,2010-03-24,28.304,24856,316,167,135,303,249,0.6,0.49
