id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
16,Didier Drogba,2003-02-15,24.934,5736,110,30,28,287,271,0.56,0.53
16,Didier Drogba,2003-03-08,24.991,5987,113,32,30,287,271,0.56,0.53
16,Didier Drogba,2003-04-05,25.068,6191,116,34,32,287,271,0.56,0.53
16,Didier Drogba,2003-05-03,25.144,6428,119,36,34,287,271,0.56,0.53
16,Didier Drogba,2003-05-24,25.202,6667,122,39,37,287,271,0.56,0.53
16,Didier Drogba,2003-08-13,25.424,6860,125,39,37,287,271,0.56,0.53
16,Didier Drogba,2003-08-27,25.462,7094,128,41,39,287,271,0.56,0.53
16,Didier Drogba,2003-09-16,25.517,7227,131,43,41,287,271,0.56,0.53
16,Didier Drogba,2003-10-01,25.558,7497,134,48,45,287,271,0.56,0.53
16,Didier Drogba,2003-10-22,25.615,7730,137,50,47,287,271,0.56,0.53
16,Didier Drogba,2003-11-01,25.643,7822,140,52,49,287,271,0.56,0.53
16,Didier Drogba,2003-11-26,25.711,8091,143,53,50,287,271,0.56,0.53
16,Didier Drogba,2003-12-09,25.747,8361,146,53,50,287,271,0.56,0.53
16,Didier Drogba,2004-01-03,25.815,8611,149,54,51,287,271,0.56,0.53
16,Didier Drogba,2004-01-24,25.873,8911,152,57,54,287,271,0.56,0.53
16,Didier Drogba,2004-02-04,25.903,9181,155,60,57,287,271,0.56,0.53
16,Didier Drogba,2004-02-22,25.952,9451,158,61,58,287,271,0.56,0.53
16,Didier Drogba,2004-03-03,25.979,9636,161,62,58,287,271,0.56,0.53
16,Didier Drogba,2004-03-14,26.01,9862,164,65,59,287,271,0.56,0.53
16,Didier Drogba,2004-03-28,26.048,10132,167,67,60,287,271,0.56,0.53
16,Didier Drogba,2004-04-18,26.105,10383,170,69,62,287,271,0.56,0.53
16,Didier Drogba,2004-05-01,26.141,10607,173,69,62,287,271,0.56,0.53
16,Didier Drogba,2004-05-19,26.19,10809,176,71,64,287,271,0.56,0.53
16,Didier Drogba,2004-08-21,26.448,11042,179,71,64,287,271,0.56,0.53
16,Didier Drogba,2004-09-11,26.505,11297,182,72,65,287,271,0.56,0.53
16,Didier Drogba,2004-09-25,26.543,11558,185,75,68,287,271,0.56,0.53
16,Didier Drogba,2004-11-24,26.708,11712,188,76,69,287,271,0.56,0.53
16,Didier Drogba,2004-12-04,26.735,11843,191,77,70,287,271,0.56,0.53
16,Didier Drogba,2004-12-18,26.773,11997,194,78,71,287,271,0.56,0.53
16,Didier Drogba,2005-01-01,26.812,12108,197,78,71,287,271,0.56,0.53
16,Didier Drogba,2005-01-12,26.842,12300,200,80,73,287,271,0.56,0.53
16,Didier Drogba,2005-01-26,26.88,12509,203,82,75,287,271,0.56,0.53
16,Didier Drogba,2005-02-27,26.968,12710,206,83,76,287,271,0.56,0.53
16,Didier Drogba,2005-03-19,27.023,12930,209,84,77,287,271,0.56,0.53
16,Didier Drogba,2005-04-09,27.08,13089,212,86,79,287,271,0.56,0.53
16,Didier Drogba,2005-04-23,27.118,13343,215,87,80,287,271,0.56,0.53
16,Didier Drogba,2005-05-03,27.146,13588,218,87,80,287,271,0.56,0.53
16,Didier Drogba,2005-08-21,27.447,13781,221,90,83,287,271,0.56,0.53
16,Didier Drogba,2005-09-10,27.502,13955,224,92,85,287,271,0.56,0.53
16,Didier Drogba,2005-09-24,27.54,14101,227,92,85,287,271,0.56,0.53
16,Didier Drogba,2005-10-15,27.598,14371,230,94,87,287,271,0.56,0.53
16,Didier Drogba,2005-10-26,27.628,14525,233,95,88,287,271,0.56,0.53
16,Didier Drogba,2005-11-06,27.658,14739,236,96,89,287,271,0.56,0.53
16,Didier Drogba,2005-12-10,27.751,14951,239,96,89,287,271,0.56,0.53
16,Didier Drogba,2005-12-28,27.8,15130,242,96,89,287,271,0.56,0.53
16,Didier Drogba,2006-02-19,27.945,15330,245,97,90,287,271,0.56,0.53
16,Didier Drogba,2006-03-04,27.981,15549,248,98,91,287,271,0.56,0.53
16,Didier Drogba,2006-03-19,28.022,15693,251,98,91,287,271,0.56,0.53
16,Didier Drogba,2006-04-01,28.057,15963,254,100,93,287,271,0.56,0.53
16,Didier Drogba,2006-04-17,28.101,16229,257,102,95,287,271,0.56,0.53
16,Didier Drogba,2006-08-13,28.424,16475,260,103,96,287,271,0.56,0.53
16,Didier Drogba,2006-08-27,28.463,16682,263,105,98,287,271,0.56,0.53
16,Didier Drogba,2006-09-17,28.52,16946,266,107,100,287,271,0.56,0.53
16,Didier Drogba,2006-09-30,28.556,17196,269,111,104,287,271,0.56,0.53
16,Didier Drogba,2006-10-21,28.613,17466,272,112,105,287,271,0.56,0.53
16,Didier Drogba,2006-10-31,28.641,17609,275,113,106,287,271,0.56,0.53
16,Didier Drogba,2006-11-11,28.671,17879,278,117,110,287,271,0.56,0.53
16,Didier Drogba,2006-11-26,28.712,18118,281,117,110,287,271,0.56,0.53
16,Didier Drogba,2006-12-10,28.75,18387,284,117,110,287,271,0.56,0.53
16,Didier Drogba,2006-12-20,28.778,18538,287,120,113,287,271,0.56,0.53
16,Didier Drogba,2006-12-30,28.805,18808,290,123,116,287,271,0.56,0.53
16,Didier Drogba,2007-01-20,28.862,19078,293,124,117,287,271,0.56,0.53
16,Didier Drogba,2007-01-31,28.893,19319,296,126,119,287,271,0.56,0.53
16,Didier Drogba,2007-02-17,28.939,19555,299,129,122,287,271,0.56,0.53
16,Didier Drogba,2007-03-03,28.977,19819,302,132,125,287,271,0.56,0.53
16,Didier Drogba,2007-03-14,29.008,20089,305,132,125,287,271,0.56,0.53
16,Didier Drogba,2007-03-31,29.054,20294,308,132,125,287,271,0.56,0.53
16,Didier Drogba,2007-04-10,29.081,20564,311,133,126,287,271,0.56,0.53
16,Didier Drogba,2007-04-22,29.114,20841,314,134,127,287,271,0.56,0.53
16,Didier Drogba,2007-05-01,29.139,21095,317,134,127,287,271,0.56,0.53
16,Didier Drogba,2007-08-12,29.421,21331,320,136,129,287,271,0.56,0.53
16,Didier Drogba,2007-08-25,29.457,21601,323,137,130,287,271,0.56,0.53
16,Didier Drogba,2007-10-03,29.563,21855,326,138,131,287,271,0.56,0.53
16,Didier Drogba,2007-10-27,29.629,22108,329,142,135,287,271,0.56,0.53
16,Didier Drogba,2007-11-11,29.67,22363,332,143,136,287,271,0.56,0.53
16,Didier Drogba,2008-01-05,29.821,22551,335,145,138,287,271,0.56,0.53
16,Didier Drogba,2008-03-05,29.985,22851,338,146,139,287,271,0.56,0.53
16,Didier Drogba,2008-03-19,30.023,23054,341,147,140,287,271,0.56,0.53
16,Didier Drogba,2008-04-02,30.062,23324,344,149,142,287,271,0.56,0.53
16,Didier Drogba,2008-04-26,30.127,23594,347,149,142,287,271,0.56,0.53
16,Didier Drogba,2008-05-11,30.168,23890,350,151,144,287,271,0.56,0.53
16,Didier Drogba,2008-09-21,30.533,24071,353,151,144,287,271,0.56,0.53
16,Didier Drogba,2008-10-01,30.56,24281,356,151,144,287,271,0.56,0.53
16,Didier Drogba,2008-11-12,30.675,24420,359,152,145,287,271,0.56,0.53
16,Didier Drogba,2008-12-09,30.749,24489,362,153,146,287,271,0.56,0.53
16,Didier Drogba,2008-12-26,30.795,24643,365,154,147,287,271,0.56,0.53
16,Didier Drogba,2009-01-11,30.839,24913,368,154,147,287,271,0.56,0.53
16,Didier Drogba,2009-02-01,30.897,25009,371,154,147,287,271,0.56,0.53
16,Didier Drogba,2009-02-21,30.951,25216,374,154,147,287,271,0.56,0.53
16,Didier Drogba,2009-03-03,30.979,25486,377,156,149,287,271,0.56,0.53
16,Didier Drogba,2009-03-15,31.012,25727,380,158,151,287,271,0.56,0.53
16,Didier Drogba,2009-04-11,31.086,25963,383,161,154,287,271,0.56,0.53
16,Didier Drogba,2009-04-22,31.116,26233,386,163,156,287,271,0.56,0.53
16,Didier Drogba,2009-05-06,31.154,26479,389,164,157,287,271,0.56,0.53
16,Didier Drogba,2009-05-24,31.203,26749,392,164,157,287,271,0.56,0.53
16,Didier Drogba,2009-08-15,31.431,27049,395,167,160,287,271,0.56,0.53
16,Didier Drogba,2009-08-29,31.469,27298,398,168,161,287,271,0.56,0.53
16,Didier Drogba,2009-09-26,31.546,27563,401,171,164,287,271,0.56,0.53
16,Didier Drogba,2009-10-24,31.622,27833,404,173,166,287,271,0.56,0.53
16,Didier Drogba,2009-11-03,31.65,28041,407,177,170,287,271,0.56,0.53
16,Didier Drogba,2009-11-29,31.721,28301,410,179,172,287,271,0.56,0.53
16,Didier Drogba,2009-12-08,31.745,28555,413,181,174,287,271,0.56,0.53
16,Didier Drogba,2009-12-26,31.795,28825,416,183,176,287,271,0.56,0.53
16,Didier Drogba,2010-02-07,31.912,29095,419,187,180,287,271,0.56,0.53
16,Didier Drogba,2010-02-20,31.948,29363,422,190,183,287,271,0.56,0.53
16,Didier Drogba,2010-03-07,31.989,29633,425,190,183,287,271,0.56,0.53
16,Didier Drogba,2010-03-21,32.027,29899,428,193,186,287,271,0.56,0.53
16,Didier Drogba,2010-04-10,32.082,30090,431,197,190,287,271,0.56,0.53
16,Didier Drogba,2010-04-25,32.123,30360,434,197,190,287,271,0.56,0.53
16,Didier Drogba,2010-05-15,32.178,30630,437,202,194,287,271,0.56,0.53
16,Didier Drogba,2010-08-21,32.446,30820,440,205,197,287,271,0.56,0.53
16,Didier Drogba,2010-09-19,32.526,31090,443,207,198,287,271,0.56,0.53
16,Didier Drogba,2010-10-23,32.619,31345,446,208,199,287,271,0.56,0.53
16,Didier Drogba,2010-11-07,32.66,31555,449,209,199,287,271,0.56,0.53
16,Didier Drogba,2010-11-20,32.695,31825,452,209,199,287,271,0.56,0.53
16,Didier Drogba,2010-12-04,32.734,32095,455,210,199,287,271,0.56,0.53
16,Didier Drogba,2010-12-27,32.797,32291,458,211,200,287,271,0.56,0.53
16,Didier Drogba,2011-01-05,32.821,32561,461,212,201,287,271,0.56,0.53
16,Didier Drogba,2011-01-29,32.887,32831,464,213,202,287,271,0.56,0.53
16,Didier Drogba,2011-02-14,32.931,33030,467,213,202,287,271,0.56,0.53
16,Didier Drogba,2011-03-01,32.972,33196,470,213,202,287,271,0.56,0.53
16,Didier Drogba,2011-03-20,33.024,33361,473,213,202,287,271,0.56,0.53
16,Didier Drogba,2011-04-09,33.079,33611,476,214,203,287,271,0.56,0.53
16,Didier Drogba,2011-04-20,33.109,33827,479,216,205,287,271,0.56,0.53
16,Didier Drogba,2011-05-08,33.158,34083,482,216,205,287,271,0.56,0.53
16,Didier Drogba,2011-08-20,33.443,34154,485,216,205,287,271,0.56,0.53
16,Didier Drogba,2011-10-02,33.561,34324,488,217,206,287,271,0.56,0.53
16,Didier Drogba,2011-11-20,33.695,34539,491,217,206,287,271,0.56,0.53
16,Didier Drogba,2011-12-03,33.73,34785,494,219,208,287,271,0.56,0.53
16,Didier Drogba,2011-12-17,33.769,35042,497,221,210,287,271,0.56,0.53
16,Didier Drogba,2011-12-31,33.807,35229,500,222,210,287,271,0.56,0.53
16,Didier Drogba,2012-02-25,33.96,35439,503,223,211,287,271,0.56,0.53
16,Didier Drogba,2012-03-14,34.01,35739,506,225,213,287,271,0.56,0.53
16,Didier Drogba,2012-04-04,34.067,35848,509,225,213,287,271,0.56,0.53
16,Didier Drogba,2012-04-15,34.097,36030,512,226,214,287,271,0.56,0.53
16,Didier Drogba,2012-05-02,34.144,36229,515,227,215,287,271,0.56,0.53
16,Didier Drogba,2012-05-19,34.19,36475,518,229,217,287,271,0.56,0.53
16,Didier Drogba,2012-08-04,34.401,36699,521,231,219,287,271,0.56,0.53
16,Didier Drogba,2012-08-25,34.459,36969,524,233,221,287,271,0.56,0.53
16,Didier Drogba,2012-09-28,34.552,37239,527,236,224,287,271,0.56,0.53
16,Didier Drogba,2013-02-15,34.935,37446,530,239,227,287,271,0.56,0.53
16,Didier Drogba,2013-03-02,34.976,37713,533,239,227,287,271,0.56,0.53
16,Didier Drogba,2013-03-17,35.017,37918,536,239,227,287,271,0.56,0.53
16,Didier Drogba,2013-04-06,35.072,38188,539,241,229,287,271,0.56,0.53
16,Didier Drogba,2013-04-19,35.107,38451,542,244,232,287,271,0.56,0.53
16,Didier Drogba,2013-05-12,35.17,38713,545,244,232,287,271,0.56,0.53
16,Didier Drogba,2013-08-19,35.441,39004,548,245,233,287,271,0.56,0.53
16,Didier Drogba,2013-09-13,35.51,39250,551,246,234,287,271,0.56,0.53
16,Didier Drogba,2013-09-28,35.551,39476,554,248,236,287,271,0.56,0.53
16,Didier Drogba,2013-10-19,35.608,39746,557,250,238,287,271,0.56,0.53
16,Didier Drogba,2013-11-01,35.644,40012,560,253,241,287,271,0.56,0.53
16,Didier Drogba,2013-11-23,35.704,40200,563,253,241,287,271,0.56,0.53
16,Didier Drogba,2013-12-06,35.74,40449,566,253,241,287,271,0.56,0.53
16,Didier Drogba,2013-12-22,35.784,40719,569,254,242,287,271,0.56,0.53
16,Didier Drogba,2014-02-02,35.899,40977,572,255,243,287,271,0.56,0.53
16,Didier Drogba,2014-02-26,35.964,41212,575,255,243,287,271,0.56,0.53
16,Didier Drogba,2014-03-18,36.019,41459,578,257,245,287,271,0.56,0.53
16,Didier Drogba,2014-08-23,36.452,41565,581,257,245,287,271,0.56,0.53
16,Didier Drogba,2014-09-21,36.531,41644,584,257,245,287,271,0.56,0.53
16,Didier Drogba,2014-10-21,36.613,41736,587,258,245,287,271,0.56,0.53
16,Didier Drogba,2014-11-01,36.643,41942,590,260,247,287,271,0.56,0.53
16,Didier Drogba,2014-11-22,36.701,42038,593,260,247,287,271,0.56,0.53
16,Didier Drogba,2014-12-03,36.731,42143,596,262,249,287,271,0.56,0.53
16,Didier Drogba,2014-12-16,36.767,42241,599,263,250,287,271,0.56,0.53
16,Didier Drogba,2014-12-28,36.799,42269,602,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-01-27,36.882,42440,605,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-02-11,36.923,42534,608,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-03-04,36.98,42538,611,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-04-12,37.087,42690,614,263,250,287,271,0.56,0.53
16,Didier Drogba,2015-04-29,37.133,42914,617,264,251,287,271,0.56,0.53
16,Didier Drogba,2015-08-23,37.451,43065,620,264,251,287,271,0.56,0.53
16,Didier Drogba,2015-09-20,37.528,43335,623,268,255,287,271,0.56,0.53
16,Didier Drogba,2015-10-04,37.566,43546,626,271,258,287,271,0.56,0.53
16,Didier Drogba,2015-10-18,37.604,43816,629,273,259,287,271,0.56,0.53
16,Didier Drogba,2015-11-02,37.645,44086,632,276,262,287,271,0.56,0.53
16,Didier Drogba,2016-04-16,38.1,44266,635,277,263,287,271,0.56,0.53
16,Didier Drogba,2016-04-30,38.138,44536,638,278,264,287,271,0.56,0.53
16,Didier Drogba,2016-05-29,38.218,44786,641,281,266,287,271,0.56,0.53
16,Didier Drogba,2016-06-19,38.275,45056,644,282,267,287,271,0.56,0.53
16,Didier Drogba,2016-07-24,38.371,45315,647,285,270,287,271,0.56,0.53
16,Didier Drogba,2016-08-21,38.448,45572,650,285,270,287,271,0.56,0.53
16,Didier Drogba,2016-09-08,38.497,45807,653,286,271,287,271,0.56,0.53
16,Didier Drogba,2016-09-25,38.543,46016,656,287,271,287,271,0.56,0.53
16,Didier Drogba,2016-11-23,38.705,46066,659,287,271,287,271,0.56,0.53
17,Edin Džeko,2006-02-20,19.932,71,2,0,0,242,234,0.6,0.58
17,Edin Džeko,2006-03-12,19.986,282,5,1,1,242,234,0.6,0.58
17,Edin Džeko,2006-04-02,20.044,449,8,2,2,242,234,0.6,0.58
17,Edin Džeko,2006-04-26,20.11,647,11,3,3,242,234,0.6,0.58
17,Edin Džeko,2006-05-13,20.156,917,14,3,3,242,234,0.6,0.58
17,Edin Džeko,2006-07-30,20.37,1187,17,3,3,242,234,0.6,0.58
17,Edin Džeko,2006-08-20,20.427,1457,20,4,3,242,234,0.6,0.58
17,Edin Džeko,2006-09-18,20.507,1719,23,4,3,242,234,0.6,0.58
17,Edin Džeko,2006-10-14,20.578,1981,26,7,6,242,234,0.6,0.58
17,Edin Džeko,2006-11-05,20.638,2251,29,8,7,242,234,0.6,0.58
17,Edin Džeko,2006-11-27,20.698,2517,32,9,8,242,234,0.6,0.58
17,Edin Džeko,2007-03-18,21.002,2787,35,10,9,242,234,0.6,0.58
17,Edin Džeko,2007-04-14,21.076,3057,38,11,10,242,234,0.6,0.58
17,Edin Džeko,2007-04-29,21.117,3327,41,12,10,242,234,0.6,0.58
17,Edin Džeko,2007-05-13,21.155,3597,44,16,13,242,234,0.6,0.58
17,Edin Džeko,2007-08-05,21.385,3867,47,17,14,242,234,0.6,0.58
17,Edin Džeko,2007-08-26,21.443,3919,50,17,14,242,234,0.6,0.58
17,Edin Džeko,2007-10-06,21.555,4060,53,19,16,242,234,0.6,0.58
17,Edin Džeko,2007-11-04,21.634,4165,56,19,16,242,234,0.6,0.58
17,Edin Džeko,2007-12-08,21.728,4343,59,21,18,242,234,0.6,0.58
17,Edin Džeko,2008-02-02,21.881,4643,62,22,19,242,234,0.6,0.58
17,Edin Džeko,2008-02-23,21.938,4835,65,22,19,242,234,0.6,0.58
17,Edin Džeko,2008-03-08,21.977,5014,68,22,19,242,234,0.6,0.58
17,Edin Džeko,2008-03-28,22.031,5216,71,22,19,242,234,0.6,0.58
17,Edin Džeko,2008-04-20,22.094,5486,74,22,19,242,234,0.6,0.58
17,Edin Džeko,2008-05-07,22.141,5727,77,24,21,242,234,0.6,0.58
17,Edin Džeko,2008-08-24,22.439,5933,80,25,22,242,234,0.6,0.58
17,Edin Džeko,2008-09-18,22.508,6123,83,25,22,242,234,0.6,0.58
17,Edin Džeko,2008-10-02,22.546,6337,86,29,26,242,234,0.6,0.58
17,Edin Džeko,2008-10-25,22.609,6577,89,31,28,242,234,0.6,0.58
17,Edin Džeko,2008-11-06,22.642,6847,92,33,30,242,234,0.6,0.58
17,Edin Džeko,2008-11-22,22.686,7095,95,36,33,242,234,0.6,0.58
17,Edin Džeko,2008-12-04,22.719,7365,98,38,35,242,234,0.6,0.58
17,Edin Džeko,2008-12-17,22.754,7635,101,38,35,242,234,0.6,0.58
17,Edin Džeko,2009-02-14,22.916,7905,104,41,38,242,234,0.6,0.58
17,Edin Džeko,2009-02-26,22.949,8175,107,43,40,242,234,0.6,0.58
17,Edin Džeko,2009-03-07,22.973,8445,110,47,44,242,234,0.6,0.58
17,Edin Džeko,2009-04-04,23.05,8715,113,50,47,242,234,0.6,0.58
17,Edin Džeko,2009-04-26,23.11,8985,116,51,48,242,234,0.6,0.58
17,Edin Džeko,2009-05-12,23.154,9255,119,57,54,242,234,0.6,0.58
17,Edin Džeko,2009-07-31,23.373,9525,122,62,59,242,234,0.6,0.58
17,Edin Džeko,2009-08-23,23.436,9795,125,63,60,242,234,0.6,0.58
17,Edin Džeko,2009-09-15,23.499,10008,128,63,60,242,234,0.6,0.58
17,Edin Džeko,2009-09-26,23.529,10278,131,67,64,242,234,0.6,0.58
17,Edin Džeko,2009-10-18,23.589,10548,134,68,65,242,234,0.6,0.58
17,Edin Džeko,2009-10-31,23.625,10818,137,68,65,242,234,0.6,0.58
17,Edin Džeko,2009-11-21,23.682,11088,140,69,66,242,234,0.6,0.58
17,Edin Džeko,2009-12-05,23.721,11358,143,72,69,242,234,0.6,0.58
17,Edin Džeko,2009-12-19,23.759,11628,146,74,71,242,234,0.6,0.58
17,Edin Džeko,2010-01-29,23.871,11898,149,76,73,242,234,0.6,0.58
17,Edin Džeko,2010-02-18,23.926,12168,152,77,74,242,234,0.6,0.58
17,Edin Džeko,2010-02-28,23.953,12438,155,78,75,242,234,0.6,0.58
17,Edin Džeko,2010-03-13,23.989,12708,158,82,77,242,234,0.6,0.58
17,Edin Džeko,2010-03-27,24.027,13008,161,84,79,242,234,0.6,0.58
17,Edin Džeko,2010-04-08,24.06,13278,164,86,81,242,234,0.6,0.58
17,Edin Džeko,2010-04-25,24.107,13548,167,88,83,242,234,0.6,0.58
17,Edin Džeko,2010-08-15,24.413,13818,170,90,85,242,234,0.6,0.58
17,Edin Džeko,2010-09-11,24.487,14088,173,93,88,242,234,0.6,0.58
17,Edin Džeko,2010-09-26,24.528,14358,176,95,90,242,234,0.6,0.58
17,Edin Džeko,2010-10-23,24.602,14628,179,95,90,242,234,0.6,0.58
17,Edin Džeko,2010-11-13,24.66,14888,182,98,93,242,234,0.6,0.58
17,Edin Džeko,2010-12-04,24.717,15156,185,99,94,242,234,0.6,0.58
17,Edin Džeko,2010-12-22,24.767,15426,188,101,96,242,234,0.6,0.58
17,Edin Džeko,2011-01-30,24.873,15696,191,102,97,242,234,0.6,0.58
17,Edin Džeko,2011-02-12,24.909,15843,194,102,97,242,234,0.6,0.58
17,Edin Džeko,2011-02-24,24.942,16107,197,105,100,242,234,0.6,0.58
17,Edin Džeko,2011-03-10,24.98,16261,200,105,100,242,234,0.6,0.58
17,Edin Džeko,2011-04-11,25.068,16455,203,105,100,242,234,0.6,0.58
17,Edin Džeko,2011-05-07,25.139,16579,206,106,101,242,234,0.6,0.58
17,Edin Džeko,2011-05-22,25.18,16733,209,107,102,242,234,0.6,0.58
17,Edin Džeko,2011-08-21,25.429,16993,212,110,105,242,234,0.6,0.58
17,Edin Džeko,2011-09-18,25.506,17254,215,114,109,242,234,0.6,0.58
17,Edin Džeko,2011-10-01,25.541,17371,218,114,109,242,234,0.6,0.58
17,Edin Džeko,2011-10-26,25.61,17571,221,118,113,242,234,0.6,0.58
17,Edin Džeko,2011-11-22,25.684,17803,224,120,115,242,234,0.6,0.58
17,Edin Džeko,2011-12-03,25.714,17983,227,120,115,242,234,0.6,0.58
17,Edin Džeko,2011-12-18,25.755,18070,230,120,115,242,234,0.6,0.58
17,Edin Džeko,2012-01-03,25.799,18258,233,120,115,242,234,0.6,0.58
17,Edin Džeko,2012-01-22,25.851,18437,236,121,116,242,234,0.6,0.58
17,Edin Džeko,2012-02-04,25.886,18707,239,123,118,242,234,0.6,0.58
17,Edin Džeko,2012-02-25,25.944,18740,242,125,120,242,234,0.6,0.58
17,Edin Džeko,2012-03-11,25.985,18842,245,125,120,242,234,0.6,0.58
17,Edin Džeko,2012-03-24,26.021,18981,248,125,120,242,234,0.6,0.58
17,Edin Džeko,2012-05-06,26.138,19107,251,125,120,242,234,0.6,0.58
17,Edin Džeko,2012-08-19,26.426,19206,254,127,122,242,234,0.6,0.58
17,Edin Džeko,2012-09-15,26.5,19324,257,128,123,242,234,0.6,0.58
17,Edin Džeko,2012-09-25,26.527,19465,260,129,124,242,234,0.6,0.58
17,Edin Džeko,2012-10-20,26.595,19570,263,132,127,242,234,0.6,0.58
17,Edin Džeko,2012-11-06,26.642,19774,266,132,127,242,234,0.6,0.58
17,Edin Džeko,2012-11-21,26.683,19903,269,133,128,242,234,0.6,0.58
17,Edin Džeko,2012-12-04,26.719,20116,272,133,128,242,234,0.6,0.58
17,Edin Džeko,2012-12-22,26.768,20171,275,133,128,242,234,0.6,0.58
17,Edin Džeko,2013-01-01,26.795,20360,278,136,131,242,234,0.6,0.58
17,Edin Džeko,2013-01-19,26.845,20609,281,137,132,242,234,0.6,0.58
17,Edin Džeko,2013-02-03,26.886,20821,284,138,133,242,234,0.6,0.58
17,Edin Džeko,2013-03-04,26.965,20985,287,139,134,242,234,0.6,0.58
17,Edin Džeko,2013-03-30,27.036,21255,290,139,134,242,234,0.6,0.58
17,Edin Džeko,2013-05-04,27.132,21426,293,139,134,242,234,0.6,0.58
17,Edin Džeko,2013-05-14,27.159,21543,296,141,136,242,234,0.6,0.58
17,Edin Džeko,2013-08-25,27.441,21791,299,142,137,242,234,0.6,0.58
17,Edin Džeko,2013-09-22,27.518,21935,302,143,138,242,234,0.6,0.58
17,Edin Džeko,2013-10-02,27.546,22146,305,145,140,242,234,0.6,0.58
17,Edin Džeko,2013-11-02,27.63,22328,308,147,142,242,234,0.6,0.58
17,Edin Džeko,2013-12-01,27.71,22448,311,148,143,242,234,0.6,0.58
17,Edin Džeko,2013-12-10,27.734,22637,314,148,143,242,234,0.6,0.58
17,Edin Džeko,2013-12-26,27.778,22798,317,150,145,242,234,0.6,0.58
17,Edin Džeko,2014-01-04,27.803,23068,320,151,146,242,234,0.6,0.58
17,Edin Džeko,2014-01-15,27.833,23300,323,156,151,242,234,0.6,0.58
17,Edin Džeko,2014-01-29,27.871,23570,326,158,153,242,234,0.6,0.58
17,Edin Džeko,2014-02-15,27.918,23770,329,158,153,242,234,0.6,0.58
17,Edin Džeko,2014-03-02,27.959,23963,332,158,153,242,234,0.6,0.58
17,Edin Džeko,2014-03-15,27.995,24134,335,159,154,242,234,0.6,0.58
17,Edin Džeko,2014-04-05,28.052,24363,338,162,157,242,234,0.6,0.58
17,Edin Džeko,2014-04-21,28.096,24542,341,162,157,242,234,0.6,0.58
17,Edin Džeko,2014-05-07,28.14,24806,344,167,162,242,234,0.6,0.58
17,Edin Džeko,2014-08-17,28.419,25016,347,167,162,242,234,0.6,0.58
17,Edin Džeko,2014-09-13,28.493,25135,350,167,162,242,234,0.6,0.58
17,Edin Džeko,2014-09-24,28.523,25369,353,169,164,242,234,0.6,0.58
17,Edin Džeko,2014-10-04,28.55,25580,356,171,166,242,234,0.6,0.58
17,Edin Džeko,2014-10-29,28.619,25800,359,171,166,242,234,0.6,0.58
17,Edin Džeko,2014-11-08,28.646,25848,362,171,166,242,234,0.6,0.58
17,Edin Džeko,2015-01-18,28.841,25968,365,171,166,242,234,0.6,0.58
17,Edin Džeko,2015-02-07,28.895,26051,368,171,166,242,234,0.6,0.58
17,Edin Džeko,2015-02-24,28.942,26226,371,172,167,242,234,0.6,0.58
17,Edin Džeko,2015-03-14,28.991,26352,374,173,168,242,234,0.6,0.58
17,Edin Džeko,2015-04-19,29.09,26430,377,173,168,242,234,0.6,0.58
17,Edin Džeko,2015-09-12,29.489,26667,380,174,169,242,234,0.6,0.58
17,Edin Džeko,2015-09-23,29.52,26865,383,174,169,242,234,0.6,0.58
17,Edin Džeko,2015-10-25,29.607,27006,386,174,169,242,234,0.6,0.58
17,Edin Džeko,2015-11-04,29.634,27263,389,175,170,242,234,0.6,0.58
17,Edin Džeko,2015-11-24,29.689,27533,392,178,171,242,234,0.6,0.58
17,Edin Džeko,2015-12-09,29.73,27803,395,178,171,242,234,0.6,0.58
17,Edin Džeko,2015-12-20,29.76,28087,398,178,171,242,234,0.6,0.58
17,Edin Džeko,2016-01-30,29.873,28326,401,178,171,242,234,0.6,0.58
17,Edin Džeko,2016-02-17,29.922,28466,404,179,172,242,234,0.6,0.58
