id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
6,Edinson Cavani,2012-05-06,25.224,16407,211,102,88,307,265,0.71,0.61
6,Edinson Cavani,2012-08-11,25.489,16617,213,104,89,307,265,0.71,0.61
6,Edinson Cavani,2012-09-02,25.55,16797,215,105,90,307,265,0.71,0.61
6,Edinson Cavani,2012-09-23,25.607,16963,217,106,90,307,265,0.71,0.61
6,Edinson Cavani,2012-09-30,25.626,17143,219,110,93,307,265,0.71,0.61
6,Edinson Cavani,2012-10-07,25.645,17277,221,110,93,307,265,0.71,0.61
6,Edinson Cavani,2012-10-25,25.695,17405,223,111,93,307,265,0.71,0.61
6,Edinson Cavani,2012-11-08,25.733,17585,225,116,98,307,265,0.71,0.61
6,Edinson Cavani,2012-11-17,25.758,17765,227,117,99,307,265,0.71,0.61
6,Edinson Cavani,2012-12-02,25.799,17945,229,120,100,307,265,0.71,0.61
6,Edinson Cavani,2012-12-09,25.818,18101,231,122,102,307,265,0.71,0.61
6,Edinson Cavani,2012-12-19,25.845,18281,233,124,104,307,265,0.71,0.61
6,Edinson Cavani,2013-01-06,25.895,18461,235,128,107,307,265,0.71,0.61
6,Edinson Cavani,2013-01-20,25.933,18641,237,129,108,307,265,0.71,0.61
6,Edinson Cavani,2013-02-02,25.969,18821,239,130,109,307,265,0.71,0.61
6,Edinson Cavani,2013-02-14,26.001,19001,241,130,109,307,265,0.71,0.61
6,Edinson Cavani,2013-02-21,26.021,19135,243,130,109,307,265,0.71,0.61
6,Edinson Cavani,2013-03-01,26.042,19315,245,130,109,307,265,0.71,0.61
6,Edinson Cavani,2013-03-17,26.086,19495,247,132,110,307,265,0.71,0.61
6,Edinson Cavani,2013-04-07,26.144,19610,249,134,112,307,265,0.71,0.61
6,Edinson Cavani,2013-04-21,26.182,19790,251,135,113,307,265,0.71,0.61
6,Edinson Cavani,2013-05-08,26.229,19970,253,139,115,307,265,0.71,0.61
6,Edinson Cavani,2013-05-19,26.259,20150,255,141,117,307,265,0.71,0.61
6,Edinson Cavani,2013-08-18,26.508,20259,257,142,118,307,265,0.71,0.61
6,Edinson Cavani,2013-08-31,26.543,20439,259,143,119,307,265,0.71,0.61
6,Edinson Cavani,2013-09-17,26.59,20537,261,144,120,307,265,0.71,0.61
6,Edinson Cavani,2013-09-25,26.612,20711,263,145,121,307,265,0.71,0.61
6,Edinson Cavani,2013-10-02,26.631,20821,265,146,121,307,265,0.71,0.61
6,Edinson Cavani,2013-10-19,26.678,20946,267,148,122,307,265,0.71,0.61
6,Edinson Cavani,2013-10-27,26.7,21126,269,150,124,307,265,0.71,0.61
6,Edinson Cavani,2013-11-09,26.735,21295,271,152,126,307,265,0.71,0.61
6,Edinson Cavani,2013-12-01,26.795,21475,273,154,128,307,265,0.71,0.61
6,Edinson Cavani,2013-12-07,26.812,21655,275,155,129,307,265,0.71,0.61
6,Edinson Cavani,2013-12-14,26.831,21806,277,157,131,307,265,0.71,0.61
6,Edinson Cavani,2014-01-08,26.899,22016,279,159,133,307,265,0.71,0.61
6,Edinson Cavani,2014-01-14,26.916,22150,281,159,133,307,265,0.71,0.61
6,Edinson Cavani,2014-01-22,26.938,22330,283,161,135,307,265,0.71,0.61
6,Edinson Cavani,2014-01-31,26.962,22496,285,161,135,307,265,0.71,0.61
6,Edinson Cavani,2014-03-12,27.072,22601,287,162,136,307,265,0.71,0.61
6,Edinson Cavani,2014-03-21,27.097,22781,289,162,136,307,265,0.71,0.61
6,Edinson Cavani,2014-04-02,27.129,22961,291,162,136,307,265,0.71,0.61
6,Edinson Cavani,2014-04-08,27.146,23116,293,163,137,307,265,0.71,0.61
6,Edinson Cavani,2014-04-19,27.176,23296,295,165,138,307,265,0.71,0.61
6,Edinson Cavani,2014-04-27,27.198,23476,297,166,139,307,265,0.71,0.61
6,Edinson Cavani,2014-08-02,27.463,23594,299,166,139,307,265,0.71,0.61
6,Edinson Cavani,2014-08-16,27.502,23774,301,167,140,307,265,0.71,0.61
6,Edinson Cavani,2014-08-31,27.543,23954,303,168,141,307,265,0.71,0.61
6,Edinson Cavani,2014-09-17,27.589,24134,305,169,142,307,265,0.71,0.61
6,Edinson Cavani,2014-09-24,27.608,24296,307,170,143,307,265,0.71,0.61
6,Edinson Cavani,2014-09-30,27.625,24458,309,170,143,307,265,0.71,0.61
6,Edinson Cavani,2014-10-17,27.671,24605,311,171,143,307,265,0.71,0.61
6,Edinson Cavani,2014-11-01,27.713,24785,313,173,145,307,265,0.71,0.61
6,Edinson Cavani,2014-11-09,27.734,24965,315,175,147,307,265,0.71,0.61
6,Edinson Cavani,2014-11-25,27.778,25071,317,177,149,307,265,0.71,0.61
6,Edinson Cavani,2014-12-03,27.8,25251,319,178,150,307,265,0.71,0.61
6,Edinson Cavani,2014-12-10,27.819,25357,321,178,150,307,265,0.71,0.61
6,Edinson Cavani,2014-12-17,27.838,25537,323,179,151,307,265,0.71,0.61
6,Edinson Cavani,2015-01-18,27.926,25623,325,180,152,307,265,0.71,0.61
6,Edinson Cavani,2015-01-25,27.945,25798,327,181,153,307,265,0.71,0.61
6,Edinson Cavani,2015-02-03,27.97,25957,329,181,153,307,265,0.71,0.61
6,Edinson Cavani,2015-02-11,27.992,26127,331,182,154,307,265,0.71,0.61
6,Edinson Cavani,2015-02-21,28.019,26307,333,183,155,307,265,0.71,0.61
6,Edinson Cavani,2015-03-04,28.049,26487,335,184,156,307,265,0.71,0.61
6,Edinson Cavani,2015-03-11,28.068,26630,337,184,156,307,265,0.71,0.61
6,Edinson Cavani,2015-03-20,28.093,26741,339,184,156,307,265,0.71,0.61
6,Edinson Cavani,2015-04-11,28.153,26827,341,186,158,307,265,0.71,0.61
6,Edinson Cavani,2015-04-18,28.172,27007,343,187,158,307,265,0.71,0.61
6,Edinson Cavani,2015-04-25,28.192,27177,345,189,159,307,265,0.71,0.61
6,Edinson Cavani,2015-05-03,28.214,27357,347,191,161,307,265,0.71,0.61
6,Edinson Cavani,2015-05-16,28.249,27537,349,194,164,307,265,0.71,0.61
6,Edinson Cavani,2015-05-30,28.287,27717,351,197,167,307,265,0.71,0.61
6,Edinson Cavani,2015-08-07,28.476,27870,353,198,168,307,265,0.71,0.61
6,Edinson Cavani,2015-08-21,28.515,28050,355,198,168,307,265,0.71,0.61
6,Edinson Cavani,2015-09-11,28.572,28230,357,202,172,307,265,0.71,0.61
6,Edinson Cavani,2015-09-19,28.594,28345,359,204,174,307,265,0.71,0.61
6,Edinson Cavani,2015-09-26,28.613,28460,361,205,175,307,265,0.71,0.61
6,Edinson Cavani,2015-10-04,28.635,28630,363,205,175,307,265,0.71,0.61
6,Edinson Cavani,2015-10-21,28.682,28787,365,205,175,307,265,0.71,0.61
6,Edinson Cavani,2015-11-03,28.717,28963,367,206,176,307,265,0.71,0.61
6,Edinson Cavani,2015-11-25,28.778,29116,369,206,176,307,265,0.71,0.61
6,Edinson Cavani,2015-12-01,28.794,29286,371,207,177,307,265,0.71,0.61
6,Edinson Cavani,2015-12-08,28.813,29398,373,208,178,307,265,0.71,0.61
6,Edinson Cavani,2015-12-16,28.835,29516,375,210,180,307,265,0.71,0.61
6,Edinson Cavani,2016-01-16,28.92,29677,377,210,180,307,265,0.71,0.61
6,Edinson Cavani,2016-01-23,28.939,29787,379,210,180,307,265,0.71,0.61
6,Edinson Cavani,2016-01-31,28.961,29894,381,210,180,307,265,0.71,0.61
6,Edinson Cavani,2016-02-07,28.98,30005,383,211,181,307,265,0.71,0.61
6,Edinson Cavani,2016-02-13,28.997,30185,385,211,181,307,265,0.71,0.61
6,Edinson Cavani,2016-02-20,29.016,30291,387,213,183,307,265,0.71,0.61
6,Edinson Cavani,2016-03-02,29.046,30468,389,214,184,307,265,0.71,0.61
6,Edinson Cavani,2016-03-09,29.065,30566,391,214,184,307,265,0.71,0.61
6,Edinson Cavani,2016-03-20,29.095,30746,393,216,186,307,265,0.71,0.61
6,Edinson Cavani,2016-04-06,29.142,30857,395,216,186,307,265,0.71,0.61
6,Edinson Cavani,2016-04-16,29.169,31037,397,217,187,307,265,0.71,0.61
6,Edinson Cavani,2016-04-23,29.188,31105,399,217,187,307,265,0.71,0.61
6,Edinson Cavani,2016-05-07,29.227,31254,401,221,191,307,265,0.71,0.61
6,Edinson Cavani,2016-05-21,29.265,31347,403,222,192,307,265,0.71,0.61
6,Edinson Cavani,2016-08-28,29.536,31527,405,223,193,307,265,0.71,0.61
6,Edinson Cavani,2016-09-13,29.58,31639,407,224,194,307,265,0.71,0.61
6,Edinson Cavani,2016-09-20,29.599,31765,409,229,197,307,265,0.71,0.61
6,Edinson Cavani,2016-09-28,29.621,31945,411,231,199,307,265,0.71,0.61
6,Edinson Cavani,2016-10-15,29.667,32123,413,234,202,307,265,0.71,0.61
6,Edinson Cavani,2016-10-23,29.689,32303,415,235,202,307,265,0.71,0.61
6,Edinson Cavani,2016-11-01,29.714,32483,417,236,203,307,265,0.71,0.61
6,Edinson Cavani,2016-11-23,29.774,32618,419,238,205,307,265,0.71,0.61
6,Edinson Cavani,2016-11-30,29.793,32784,421,241,206,307,265,0.71,0.61
6,Edinson Cavani,2016-12-06,29.81,32955,423,242,207,307,265,0.71,0.61
6,Edinson Cavani,2016-12-17,29.84,33135,425,245,210,307,265,0.71,0.61
6,Edinson Cavani,2017-01-11,29.908,33292,427,246,210,307,265,0.71,0.61
6,Edinson Cavani,2017-01-21,29.936,33445,429,248,212,307,265,0.71,0.61
6,Edinson Cavani,2017-01-29,29.958,33618,431,251,214,307,265,0.71,0.61
6,Edinson Cavani,2017-02-07,29.982,33793,433,253,216,307,265,0.71,0.61
6,Edinson Cavani,2017-02-14,30.001,33955,435,256,219,307,265,0.71,0.61
6,Edinson Cavani,2017-02-26,30.034,34127,437,257,220,307,265,0.71,0.61
6,Edinson Cavani,2017-03-04,30.051,34248,439,259,221,307,265,0.71,0.61
6,Edinson Cavani,2017-03-12,30.073,34428,441,260,222,307,265,0.71,0.61
6,Edinson Cavani,2017-04-01,30.127,34608,443,262,224,307,265,0.71,0.61
6,Edinson Cavani,2017-04-14,30.163,34788,445,264,226,307,265,0.71,0.61
6,Edinson Cavani,2017-04-22,30.185,34968,447,266,228,307,265,0.71,0.61
6,Edinson Cavani,2017-04-30,30.207,35127,449,267,229,307,265,0.71,0.61
6,Edinson Cavani,2017-05-14,30.245,35307,451,271,233,307,265,0.71,0.61
6,Edinson Cavani,2017-05-27,30.281,35487,453,271,233,307,265,0.71,0.61
6,Edinson Cavani,2017-08-05,30.472,35663,455,272,234,307,265,0.71,0.61
6,Edinson Cavani,2017-08-20,30.513,35838,457,274,235,307,265,0.71,0.61
6,Edinson Cavani,2017-09-08,30.565,36006,459,278,238,307,265,0.71,0.61
6,Edinson Cavani,2017-09-17,30.59,36186,461,280,239,307,265,0.71,0.61
6,Edinson Cavani,2017-09-27,30.617,36366,463,281,240,307,265,0.71,0.61
6,Edinson Cavani,2017-10-18,30.675,36501,465,283,242,307,265,0.71,0.61
6,Edinson Cavani,2017-10-27,30.7,36676,467,286,245,307,265,0.71,0.61
6,Edinson Cavani,2017-11-04,30.721,36839,469,288,247,307,265,0.71,0.61
6,Edinson Cavani,2017-11-22,30.771,37019,471,292,251,307,265,0.71,0.61
6,Edinson Cavani,2017-11-29,30.79,37191,473,294,253,307,265,0.71,0.61
6,Edinson Cavani,2017-12-05,30.806,37296,475,294,253,307,265,0.71,0.61
6,Edinson Cavani,2017-12-13,30.828,37465,477,294,253,307,265,0.71,0.61
6,Edinson Cavani,2017-12-20,30.847,37645,479,296,255,307,265,0.71,0.61
6,Edinson Cavani,2018-01-17,30.924,37803,481,297,256,307,265,0.71,0.61
6,Edinson Cavani,2018-01-24,30.943,37983,483,297,256,307,265,0.71,0.61
6,Edinson Cavani,2018-02-03,30.971,38163,485,298,257,307,265,0.71,0.61
6,Edinson Cavani,2018-02-14,31.001,38297,487,299,258,307,265,0.71,0.61
6,Edinson Cavani,2018-02-25,31.031,38477,489,302,261,307,265,0.71,0.61
6,Edinson Cavani,2018-03-06,31.055,38657,491,304,263,307,265,0.71,0.61
6,Edinson Cavani,2018-03-18,31.088,38791,493,304,263,307,265,0.71,0.61
6,Edinson Cavani,2018-04-06,31.14,38903,495,306,264,307,265,0.71,0.61
7,Diego Forlán,2001-08-19,22.253,80,1,3,3,217,197,0.47,0.43
7,Diego Forlán,2001-08-28,22.278,260,3,4,4,217,197,0.47,0.43
7,Diego Forlán,2001-09-09,22.311,440,5,5,5,217,197,0.47,0.43
7,Diego Forlán,2001-09-21,22.344,620,7,6,6,217,197,0.47,0.43
7,Diego Forlán,2001-10-03,22.376,800,9,6,6,217,197,0.47,0.43
7,Diego Forlán,2001-10-26,22.439,955,11,8,8,217,197,0.47,0.43
7,Diego Forlán,2001-11-10,22.48,1135,13,8,8,217,197,0.47,0.43
7,Diego Forlán,2001-11-23,22.516,1315,15,10,9,217,197,0.47,0.43
7,Diego Forlán,2001-12-07,22.554,1495,17,10,9,217,197,0.47,0.43
7,Diego Forlán,2002-01-29,22.7,1599,19,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-02-10,22.732,1637,21,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-02-26,22.776,1670,23,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-03-06,22.798,1769,25,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-03-16,22.825,1787,27,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-03-23,22.845,1959,29,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-04-06,22.883,2038,31,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-04-27,22.94,2131,33,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-05-08,22.971,2208,35,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-08-14,23.239,2308,37,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-08-23,23.264,2323,39,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-08-31,23.285,2342,41,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-09-11,23.316,2367,43,11,10,217,197,0.47,0.43
7,Diego Forlán,2002-09-18,23.335,2420,45,12,10,217,197,0.47,0.43
7,Diego Forlán,2002-09-24,23.351,2478,47,12,10,217,197,0.47,0.43
7,Diego Forlán,2002-10-01,23.37,2547,49,12,10,217,197,0.47,0.43
7,Diego Forlán,2002-10-19,23.42,2562,51,12,10,217,197,0.47,0.43
7,Diego Forlán,2002-10-26,23.439,2742,53,13,11,217,197,0.47,0.43
7,Diego Forlán,2002-11-02,23.458,2832,55,14,12,217,197,0.47,0.43
7,Diego Forlán,2002-11-09,23.477,2950,57,14,12,217,197,0.47,0.43
7,Diego Forlán,2002-11-26,23.524,3046,59,14,12,217,197,0.47,0.43
7,Diego Forlán,2002-12-03,23.543,3211,61,17,15,217,197,0.47,0.43
7,Diego Forlán,2002-12-14,23.573,3237,63,17,15,217,197,0.47,0.43
7,Diego Forlán,2002-12-22,23.595,3386,65,18,16,217,197,0.47,0.43
7,Diego Forlán,2003-01-01,23.622,3566,67,19,17,217,197,0.47,0.43
7,Diego Forlán,2003-01-11,23.65,3597,69,19,17,217,197,0.47,0.43
7,Diego Forlán,2003-01-22,23.68,3622,71,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-02-01,23.707,3669,73,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-02-19,23.756,3688,75,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-02-25,23.773,3729,77,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-03-18,23.83,3891,79,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-05-03,23.956,3949,81,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-08-16,24.244,4002,83,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-08-27,24.274,4092,85,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-09-21,24.342,4272,87,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-10-01,24.37,4313,89,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-10-18,24.416,4369,91,20,18,217,197,0.47,0.43
7,Diego Forlán,2003-10-28,24.444,4579,93,22,20,217,197,0.47,0.43
7,Diego Forlán,2003-11-04,24.463,4722,95,24,22,217,197,0.47,0.43
7,Diego Forlán,2003-11-22,24.512,4814,97,24,22,217,197,0.47,0.43
7,Diego Forlán,2003-11-30,24.534,4994,99,25,23,217,197,0.47,0.43
7,Diego Forlán,2003-12-09,24.559,5031,101,27,25,217,197,0.47,0.43
7,Diego Forlán,2004-01-04,24.63,5176,103,27,25,217,197,0.47,0.43
7,Diego Forlán,2004-01-17,24.665,5243,105,27,25,217,197,0.47,0.43
7,Diego Forlán,2004-02-11,24.734,5336,107,28,26,217,197,0.47,0.43
7,Diego Forlán,2004-03-14,24.821,5421,109,28,26,217,197,0.47,0.43
7,Diego Forlán,2004-04-10,24.895,5517,111,28,26,217,197,0.47,0.43
7,Diego Forlán,2004-05-01,24.953,5587,113,28,26,217,197,0.47,0.43
7,Diego Forlán,2004-08-11,25.232,5626,115,28,26,217,197,0.47,0.43
7,Diego Forlán,2004-08-30,25.284,5733,117,29,27,217,197,0.47,0.43
7,Diego Forlán,2004-09-19,25.339,5913,119,29,27,217,197,0.47,0.43
7,Diego Forlán,2004-09-25,25.355,6031,121,29,27,217,197,0.47,0.43
7,Diego Forlán,2004-10-17,25.415,6211,123,31,29,217,197,0.47,0.43
7,Diego Forlán,2004-10-28,25.446,6391,125,32,30,217,197,0.47,0.43
7,Diego Forlán,2004-11-07,25.473,6563,127,32,30,217,197,0.47,0.43
7,Diego Forlán,2004-11-20,25.509,6708,129,32,30,217,197,0.47,0.43
7,Diego Forlán,2004-12-05,25.55,6777,131,32,30,217,197,0.47,0.43
7,Diego Forlán,2004-12-19,25.588,6836,133,34,32,217,197,0.47,0.43
7,Diego Forlán,2005-01-09,25.645,7007,135,37,35,217,197,0.47,0.43
7,Diego Forlán,2005-01-23,25.684,7186,137,39,37,217,197,0.47,0.43
7,Diego Forlán,2005-02-06,25.722,7366,139,42,40,217,197,0.47,0.43
7,Diego Forlán,2005-02-20,25.76,7525,141,43,41,217,197,0.47,0.43
7,Diego Forlán,2005-03-02,25.788,7702,143,44,42,217,197,0.47,0.43
7,Diego Forlán,2005-03-13,25.818,7875,145,45,43,217,197,0.47,0.43
7,Diego Forlán,2005-04-10,25.895,8052,147,46,44,217,197,0.47,0.43
7,Diego Forlán,2005-04-23,25.93,8212,149,46,44,217,197,0.47,0.43
7,Diego Forlán,2005-05-01,25.952,8391,151,48,46,217,197,0.47,0.43
7,Diego Forlán,2005-05-15,25.99,8559,153,48,46,217,197,0.47,0.43
7,Diego Forlán,2005-05-29,26.029,8739,155,53,50,217,197,0.47,0.43
7,Diego Forlán,2005-08-24,26.267,8914,157,54,51,217,197,0.47,0.43
7,Diego Forlán,2005-09-11,26.316,9094,159,55,52,217,197,0.47,0.43
7,Diego Forlán,2005-09-18,26.335,9204,161,55,52,217,197,0.47,0.43
7,Diego Forlán,2005-09-24,26.352,9384,163,55,52,217,197,0.47,0.43
7,Diego Forlán,2005-10-02,26.374,9558,165,55,52,217,197,0.47,0.43
7,Diego Forlán,2005-10-23,26.431,9738,167,56,53,217,197,0.47,0.43
7,Diego Forlán,2005-10-30,26.45,9918,169,57,54,217,197,0.47,0.43
7,Diego Forlán,2005-12-07,26.554,10053,171,57,54,217,197,0.47,0.43
7,Diego Forlán,2005-12-18,26.585,10227,173,58,55,217,197,0.47,0.43
7,Diego Forlán,2006-01-04,26.631,10350,175,58,55,217,197,0.47,0.43
7,Diego Forlán,2006-01-11,26.65,10501,177,58,55,217,197,0.47,0.43
7,Diego Forlán,2006-01-22,26.68,10681,179,58,55,217,197,0.47,0.43
7,Diego Forlán,2006-02-05,26.719,10861,181,58,55,217,197,0.47,0.43
7,Diego Forlán,2006-02-18,26.754,11041,183,59,56,217,197,0.47,0.43
7,Diego Forlán,2006-02-26,26.776,11221,185,61,58,217,197,0.47,0.43
7,Diego Forlán,2006-03-07,26.801,11401,187,61,58,217,197,0.47,0.43
7,Diego Forlán,2006-03-18,26.831,11552,189,62,59,217,197,0.47,0.43
7,Diego Forlán,2006-03-25,26.85,11732,191,63,60,217,197,0.47,0.43
7,Diego Forlán,2006-04-01,26.869,11904,193,64,61,217,197,0.47,0.43
7,Diego Forlán,2006-04-09,26.891,12078,195,64,61,217,197,0.47,0.43
7,Diego Forlán,2006-04-22,26.927,12212,197,64,61,217,197,0.47,0.43
7,Diego Forlán,2006-04-30,26.949,12392,199,64,61,217,197,0.47,0.43
7,Diego Forlán,2006-05-07,26.968,12559,201,66,62,217,197,0.47,0.43
7,Diego Forlán,2006-07-15,27.157,12739,203,67,63,217,197,0.47,0.43
7,Diego Forlán,2006-08-27,27.274,12907,205,67,63,217,197,0.47,0.43
7,Diego Forlán,2006-09-16,27.329,13019,207,67,63,217,197,0.47,0.43
7,Diego Forlán,2006-10-01,27.37,13199,209,70,66,217,197,0.47,0.43
7,Diego Forlán,2006-10-21,27.425,13379,211,70,66,217,197,0.47,0.43
7,Diego Forlán,2006-10-29,27.447,13556,213,71,67,217,197,0.47,0.43
7,Diego Forlán,2006-11-08,27.474,13717,215,72,68,217,197,0.47,0.43
7,Diego Forlán,2006-11-19,27.504,13897,217,72,68,217,197,0.47,0.43
7,Diego Forlán,2006-12-03,27.543,14077,219,72,68,217,197,0.47,0.43
7,Diego Forlán,2006-12-17,27.581,14257,221,73,69,217,197,0.47,0.43
7,Diego Forlán,2007-01-07,27.639,14437,223,73,69,217,197,0.47,0.43
7,Diego Forlán,2007-01-14,27.658,14617,225,74,70,217,197,0.47,0.43
7,Diego Forlán,2007-01-20,27.674,14778,227,74,70,217,197,0.47,0.43
7,Diego Forlán,2007-02-04,27.715,14929,229,74,70,217,197,0.47,0.43
7,Diego Forlán,2007-02-17,27.751,15033,231,74,70,217,197,0.47,0.43
7,Diego Forlán,2007-03-04,27.792,15213,233,75,71,217,197,0.47,0.43
7,Diego Forlán,2007-03-18,27.83,15366,235,76,72,217,197,0.47,0.43
7,Diego Forlán,2007-04-08,27.888,15546,237,78,74,217,197,0.47,0.43
7,Diego Forlán,2007-04-29,27.945,15723,239,80,76,217,197,0.47,0.43
7,Diego Forlán,2007-05-13,27.984,15903,241,83,79,217,197,0.47,0.43
7,Diego Forlán,2007-05-26,28.019,16076,243,85,81,217,197,0.47,0.43
7,Diego Forlán,2007-07-28,28.192,16256,245,88,83,217,197,0.47,0.43
7,Diego Forlán,2007-08-25,28.268,16436,247,89,84,217,197,0.47,0.43
7,Diego Forlán,2007-09-02,28.29,16593,249,89,84,217,197,0.47,0.43
7,Diego Forlán,2007-09-20,28.339,16762,251,90,85,217,197,0.47,0.43
7,Diego Forlán,2007-09-26,28.356,16942,253,92,87,217,197,0.47,0.43
7,Diego Forlán,2007-10-04,28.378,17066,255,93,88,217,197,0.47,0.43
7,Diego Forlán,2007-10-21,28.424,17221,257,94,89,217,197,0.47,0.43
7,Diego Forlán,2007-10-28,28.444,17377,259,96,91,217,197,0.47,0.43
7,Diego Forlán,2007-11-25,28.52,17433,261,96,91,217,197,0.47,0.43
7,Diego Forlán,2007-12-02,28.539,17593,263,98,92,217,197,0.47,0.43
7,Diego Forlán,2007-12-09,28.559,17755,265,99,93,217,197,0.47,0.43
7,Diego Forlán,2007-12-16,28.578,17891,267,100,94,217,197,0.47,0.43
7,Diego Forlán,2007-12-23,28.597,18071,269,100,94,217,197,0.47,0.43
7,Diego Forlán,2008-01-06,28.635,18192,271,101,95,217,197,0.47,0.43
7,Diego Forlán,2008-01-13,28.654,18354,273,101,95,217,197,0.47,0.43
7,Diego Forlán,2008-01-20,28.674,18534,275,101,95,217,197,0.47,0.43
7,Diego Forlán,2008-01-27,28.693,18668,277,101,95,217,197,0.47,0.43
7,Diego Forlán,2008-02-03,28.712,18848,279,101,95,217,197,0.47,0.43
7,Diego Forlán,2008-02-14,28.742,19028,281,103,97,217,197,0.47,0.43
7,Diego Forlán,2008-02-21,28.761,19208,283,103,97,217,197,0.47,0.43
7,Diego Forlán,2008-03-01,28.786,19388,285,105,98,217,197,0.47,0.43
7,Diego Forlán,2008-03-16,28.827,19568,287,107,100,217,197,0.47,0.43
7,Diego Forlán,2008-03-29,28.862,19748,289,107,100,217,197,0.47,0.43
7,Diego Forlán,2008-04-13,28.903,19928,291,108,100,217,197,0.47,0.43
7,Diego Forlán,2008-04-27,28.942,20108,293,108,100,217,197,0.47,0.43
7,Diego Forlán,2008-05-08,28.972,20276,295,109,101,217,197,0.47,0.43
7,Diego Forlán,2008-05-18,28.999,20456,297,110,102,217,197,0.47,0.43
7,Diego Forlán,2008-08-27,29.276,20617,299,111,103,217,197,0.47,0.43
7,Diego Forlán,2008-09-16,29.331,20708,301,113,104,217,197,0.47,0.43
7,Diego Forlán,2008-10-22,29.429,20888,303,113,104,217,197,0.47,0.43
7,Diego Forlán,2008-10-29,29.448,21066,305,115,106,217,197,0.47,0.43
7,Diego Forlán,2008-11-04,29.465,21202,307,115,106,217,197,0.47,0.43
7,Diego Forlán,2008-11-12,29.487,21329,309,115,106,217,197,0.47,0.43
7,Diego Forlán,2008-11-23,29.517,21509,311,118,109,217,197,0.47,0.43
7,Diego Forlán,2008-11-30,29.536,21689,313,120,111,217,197,0.47,0.43
7,Diego Forlán,2008-12-09,29.561,21807,315,122,113,217,197,0.47,0.43
7,Diego Forlán,2008-12-20,29.591,21972,317,122,113,217,197,0.47,0.43
7,Diego Forlán,2009-01-06,29.637,22152,319,123,113,217,197,0.47,0.43
7,Diego Forlán,2009-01-18,29.67,22332,321,124,114,217,197,0.47,0.43
7,Diego Forlán,2009-02-01,29.708,22512,323,124,114,217,197,0.47,0.43
7,Diego Forlán,2009-02-15,29.747,22686,325,127,117,217,197,0.47,0.43
7,Diego Forlán,2009-02-24,29.771,22866,327,128,118,217,197,0.47,0.43
7,Diego Forlán,2009-03-07,29.802,23046,329,131,120,217,197,0.47,0.43
7,Diego Forlán,2009-03-15,29.823,23172,331,132,121,217,197,0.47,0.43
7,Diego Forlán,2009-04-05,29.881,23352,333,133,122,217,197,0.47,0.43
7,Diego Forlán,2009-04-18,29.916,23530,335,134,123,217,197,0.47,0.43
7,Diego Forlán,2009-04-26,29.938,23700,337,136,124,217,197,0.47,0.43
7,Diego Forlán,2009-05-10,29.977,23880,339,140,128,217,197,0.47,0.43
7,Diego Forlán,2009-05-23,30.012,24060,341,144,130,217,197,0.47,0.43
7,Diego Forlán,2009-08-19,30.253,24238,343,146,132,217,197,0.47,0.43
7,Diego Forlán,2009-08-30,30.283,24410,345,146,132,217,197,0.47,0.43
7,Diego Forlán,2009-09-15,30.327,24544,347,146,132,217,197,0.47,0.43
7,Diego Forlán,2009-09-23,30.349,24714,349,148,134,217,197,0.47,0.43
7,Diego Forlán,2009-09-30,30.368,24894,351,148,134,217,197,0.47,0.43
7,Diego Forlán,2009-10-21,30.426,25073,353,148,134,217,197,0.47,0.43
7,Diego Forlán,2009-10-31,30.453,25253,355,149,134,217,197,0.47,0.43
7,Diego Forlán,2009-11-07,30.472,25433,357,150,135,217,197,0.47,0.43
7,Diego Forlán,2009-11-29,30.533,25596,359,151,136,217,197,0.47,0.43
7,Diego Forlán,2009-12-08,30.557,25776,361,152,137,217,197,0.47,0.43
7,Diego Forlán,2009-12-20,30.59,25956,363,152,137,217,197,0.47,0.43
7,Diego Forlán,2010-01-06,30.637,26136,365,152,137,217,197,0.47,0.43
7,Diego Forlán,2010-01-14,30.658,26298,367,153,138,217,197,0.47,0.43
7,Diego Forlán,2010-01-21,30.678,26403,369,154,139,217,197,0.47,0.43
7,Diego Forlán,2010-01-28,30.697,26583,371,155,140,217,197,0.47,0.43
