id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
36,Shabani Nonda,2004-11-14,27.693,23019,281,139,125,190,171,0.54,0.48
36,Shabani Nonda,2004-11-27,27.729,23254,284,139,125,190,171,0.54,0.48
36,Shabani Nonda,2005-02-12,27.94,23349,287,139,125,190,171,0.54,0.48
36,Shabani Nonda,2005-03-01,27.986,23488,290,139,125,190,171,0.54,0.48
36,Shabani Nonda,2005-03-20,28.038,23538,293,139,125,190,171,0.54,0.48
36,Shabani Nonda,2005-08-28,28.479,23616,296,140,126,190,171,0.54,0.48
36,Shabani Nonda,2005-09-18,28.537,23712,299,140,126,190,171,0.54,0.48
36,Shabani Nonda,2005-10-02,28.575,23936,302,142,128,190,171,0.54,0.48
36,Shabani Nonda,2005-10-23,28.632,24123,305,142,128,190,171,0.54,0.48
36,Shabani Nonda,2005-11-06,28.671,24190,308,142,128,190,171,0.54,0.48
36,Shabani Nonda,2005-12-01,28.739,24398,311,143,129,190,171,0.54,0.48
36,Shabani Nonda,2005-12-11,28.767,24571,314,145,131,190,171,0.54,0.48
36,Shabani Nonda,2006-05-11,29.18,24692,317,147,133,190,171,0.54,0.48
36,Shabani Nonda,2006-09-14,29.525,24803,320,147,133,190,171,0.54,0.48
36,Shabani Nonda,2006-09-28,29.563,25028,323,148,134,190,171,0.54,0.48
36,Shabani Nonda,2006-10-22,29.629,25298,326,148,134,190,171,0.54,0.48
36,Shabani Nonda,2006-11-05,29.667,25527,329,148,134,190,171,0.54,0.48
36,Shabani Nonda,2006-11-23,29.717,25745,332,148,134,190,171,0.54,0.48
36,Shabani Nonda,2006-12-09,29.76,25962,335,149,135,190,171,0.54,0.48
36,Shabani Nonda,2006-12-26,29.807,26174,338,151,136,190,171,0.54,0.48
36,Shabani Nonda,2007-01-13,29.856,26336,341,152,137,190,171,0.54,0.48
36,Shabani Nonda,2007-01-31,29.906,26532,344,152,137,190,171,0.54,0.48
36,Shabani Nonda,2007-02-17,29.952,26640,347,153,138,190,171,0.54,0.48
36,Shabani Nonda,2007-02-28,29.982,26812,350,155,140,190,171,0.54,0.48
36,Shabani Nonda,2007-05-05,30.163,26870,353,155,140,190,171,0.54,0.48
36,Shabani Nonda,2007-09-16,30.53,27036,356,157,141,190,171,0.54,0.48
36,Shabani Nonda,2007-10-04,30.579,27195,359,158,141,190,171,0.54,0.48
36,Shabani Nonda,2007-10-25,30.637,27337,362,159,141,190,171,0.54,0.48
36,Shabani Nonda,2007-11-08,30.675,27607,365,163,144,190,171,0.54,0.48
36,Shabani Nonda,2007-12-08,30.757,27831,368,163,144,190,171,0.54,0.48
36,Shabani Nonda,2007-12-23,30.798,28101,371,164,145,190,171,0.54,0.48
36,Shabani Nonda,2008-02-13,30.94,28283,374,168,149,190,171,0.54,0.48
36,Shabani Nonda,2008-03-02,30.99,28401,377,168,149,190,171,0.54,0.48
36,Shabani Nonda,2008-03-23,31.047,28573,380,168,149,190,171,0.54,0.48
36,Shabani Nonda,2008-04-27,31.143,28725,383,169,150,190,171,0.54,0.48
36,Shabani Nonda,2008-08-17,31.45,28980,386,172,153,190,171,0.54,0.48
36,Shabani Nonda,2008-09-13,31.524,29250,389,173,154,190,171,0.54,0.48
36,Shabani Nonda,2008-10-05,31.584,29477,392,174,155,190,171,0.54,0.48
36,Shabani Nonda,2008-10-26,31.641,29550,395,174,155,190,171,0.54,0.48
36,Shabani Nonda,2008-12-03,31.745,29618,398,174,155,190,171,0.54,0.48
36,Shabani Nonda,2008-12-21,31.795,29797,401,174,155,190,171,0.54,0.48
36,Shabani Nonda,2009-02-14,31.945,30050,404,176,157,190,171,0.54,0.48
36,Shabani Nonda,2009-02-26,31.978,30197,407,176,157,190,171,0.54,0.48
36,Shabani Nonda,2009-03-19,32.036,30319,410,176,157,190,171,0.54,0.48
36,Shabani Nonda,2009-04-19,32.12,30384,413,176,157,190,171,0.54,0.48
36,Shabani Nonda,2009-05-17,32.197,30475,416,176,157,190,171,0.54,0.48
36,Shabani Nonda,2009-07-23,32.381,30654,419,176,157,190,171,0.54,0.48
36,Shabani Nonda,2009-08-09,32.427,30778,422,180,161,190,171,0.54,0.48
36,Shabani Nonda,2009-09-21,32.545,30926,425,185,166,190,171,0.54,0.48
36,Shabani Nonda,2009-10-04,32.58,31025,428,186,167,190,171,0.54,0.48
36,Shabani Nonda,2009-11-01,32.657,31261,431,189,170,190,171,0.54,0.48
36,Shabani Nonda,2009-11-22,32.715,31492,434,190,171,190,171,0.54,0.48
36,Shabani Nonda,2009-12-06,32.753,31680,437,190,171,190,171,0.54,0.48
37,Álvaro Negredo,2005-12-10,20.307,24,1,0,0,204,171,0.53,0.45
37,Álvaro Negredo,2006-01-15,20.405,172,4,0,0,204,171,0.53,0.45
37,Álvaro Negredo,2006-02-25,20.517,217,7,0,0,204,171,0.53,0.45
37,Álvaro Negredo,2006-03-19,20.578,417,10,0,0,204,171,0.53,0.45
37,Álvaro Negredo,2006-04-08,20.632,638,13,1,0,204,171,0.53,0.45
37,Álvaro Negredo,2006-04-30,20.693,865,16,1,0,204,171,0.53,0.45
37,Álvaro Negredo,2006-05-21,20.75,1050,19,2,1,204,171,0.53,0.45
37,Álvaro Negredo,2006-06-10,20.805,1261,22,4,3,204,171,0.53,0.45
37,Álvaro Negredo,2006-09-02,21.035,1486,25,4,3,204,171,0.53,0.45
37,Álvaro Negredo,2006-10-01,21.114,1586,28,4,3,204,171,0.53,0.45
37,Álvaro Negredo,2006-10-22,21.172,1840,31,6,5,204,171,0.53,0.45
37,Álvaro Negredo,2006-11-11,21.227,2092,34,8,6,204,171,0.53,0.45
37,Álvaro Negredo,2006-12-02,21.284,2351,37,9,7,204,171,0.53,0.45
37,Álvaro Negredo,2006-12-20,21.333,2600,40,12,10,204,171,0.53,0.45
37,Álvaro Negredo,2007-01-20,21.418,2870,43,12,10,204,171,0.53,0.45
37,Álvaro Negredo,2007-02-10,21.476,3140,46,13,11,204,171,0.53,0.45
37,Álvaro Negredo,2007-03-04,21.536,3410,49,13,11,204,171,0.53,0.45
37,Álvaro Negredo,2007-03-25,21.593,3676,52,14,12,204,171,0.53,0.45
37,Álvaro Negredo,2007-04-15,21.651,3946,55,16,14,204,171,0.53,0.45
37,Álvaro Negredo,2007-05-05,21.706,4216,58,19,17,204,171,0.53,0.45
37,Álvaro Negredo,2007-05-27,21.766,4486,61,20,17,204,171,0.53,0.45
37,Álvaro Negredo,2007-08-26,22.015,4699,64,23,20,204,171,0.53,0.45
37,Álvaro Negredo,2007-09-30,22.111,4926,67,24,21,204,171,0.53,0.45
37,Álvaro Negredo,2007-10-28,22.188,5182,70,25,22,204,171,0.53,0.45
37,Álvaro Negredo,2007-11-11,22.226,5422,73,25,22,204,171,0.53,0.45
37,Álvaro Negredo,2007-12-01,22.281,5599,76,26,23,204,171,0.53,0.45
37,Álvaro Negredo,2007-12-22,22.338,5829,79,28,24,204,171,0.53,0.45
37,Álvaro Negredo,2008-01-13,22.398,6037,82,28,24,204,171,0.53,0.45
37,Álvaro Negredo,2008-02-02,22.453,6275,85,29,24,204,171,0.53,0.45
37,Álvaro Negredo,2008-02-24,22.513,6498,88,30,25,204,171,0.53,0.45
37,Álvaro Negredo,2008-03-16,22.571,6768,91,31,25,204,171,0.53,0.45
37,Álvaro Negredo,2008-04-06,22.628,7025,94,33,27,204,171,0.53,0.45
37,Álvaro Negredo,2008-04-27,22.686,7295,97,35,29,204,171,0.53,0.45
37,Álvaro Negredo,2008-05-11,22.724,7476,100,35,29,204,171,0.53,0.45
37,Álvaro Negredo,2008-09-14,23.069,7706,103,37,31,204,171,0.53,0.45
37,Álvaro Negredo,2008-09-28,23.107,7945,106,39,33,204,171,0.53,0.45
37,Álvaro Negredo,2008-10-25,23.181,8155,109,40,34,204,171,0.53,0.45
37,Álvaro Negredo,2008-11-16,23.242,8408,112,42,35,204,171,0.53,0.45
37,Álvaro Negredo,2008-12-14,23.318,8614,115,43,35,204,171,0.53,0.45
37,Álvaro Negredo,2009-01-14,23.403,8884,118,43,35,204,171,0.53,0.45
37,Álvaro Negredo,2009-02-01,23.452,9154,121,45,37,204,171,0.53,0.45
37,Álvaro Negredo,2009-02-22,23.51,9416,124,48,40,204,171,0.53,0.45
37,Álvaro Negredo,2009-03-15,23.567,9686,127,51,42,204,171,0.53,0.45
37,Álvaro Negredo,2009-04-19,23.663,9953,130,54,45,204,171,0.53,0.45
37,Álvaro Negredo,2009-05-03,23.702,10200,133,54,45,204,171,0.53,0.45
37,Álvaro Negredo,2009-05-30,23.775,10470,136,54,45,204,171,0.53,0.45
37,Álvaro Negredo,2009-09-16,24.074,10601,139,54,45,204,171,0.53,0.45
37,Álvaro Negredo,2009-09-26,24.101,10835,142,56,47,204,171,0.53,0.45
37,Álvaro Negredo,2009-10-17,24.159,10980,145,56,47,204,171,0.53,0.45
37,Álvaro Negredo,2009-10-31,24.197,11183,148,57,48,204,171,0.53,0.45
37,Álvaro Negredo,2009-11-10,24.225,11364,151,57,48,204,171,0.53,0.45
37,Álvaro Negredo,2009-11-28,24.274,11519,154,57,48,204,171,0.53,0.45
37,Álvaro Negredo,2009-12-13,24.315,11660,157,57,48,204,171,0.53,0.45
37,Álvaro Negredo,2010-01-05,24.378,11801,160,59,49,204,171,0.53,0.45
37,Álvaro Negredo,2010-01-20,24.419,12057,163,60,50,204,171,0.53,0.45
37,Álvaro Negredo,2010-02-03,24.457,12251,166,63,53,204,171,0.53,0.45
37,Álvaro Negredo,2010-02-20,24.504,12390,169,63,53,204,171,0.53,0.45
37,Álvaro Negredo,2010-03-13,24.561,12595,172,64,54,204,171,0.53,0.45
37,Álvaro Negredo,2010-03-23,24.589,12729,175,64,54,204,171,0.53,0.45
37,Álvaro Negredo,2010-04-10,24.638,12804,178,64,54,204,171,0.53,0.45
37,Álvaro Negredo,2010-04-25,24.679,12895,181,64,54,204,171,0.53,0.45
37,Álvaro Negredo,2010-05-15,24.734,13140,184,68,56,204,171,0.53,0.45
37,Álvaro Negredo,2010-08-18,24.994,13234,187,68,56,204,171,0.53,0.45
37,Álvaro Negredo,2010-08-28,25.021,13412,190,69,56,204,171,0.53,0.45
37,Álvaro Negredo,2010-09-23,25.092,13650,193,70,56,204,171,0.53,0.45
37,Álvaro Negredo,2010-10-03,25.12,13762,196,71,57,204,171,0.53,0.45
37,Álvaro Negredo,2010-10-24,25.177,13908,199,71,57,204,171,0.53,0.45
37,Álvaro Negredo,2010-11-04,25.207,14100,202,74,60,204,171,0.53,0.45
37,Álvaro Negredo,2010-11-14,25.235,14195,205,76,62,204,171,0.53,0.45
37,Álvaro Negredo,2010-12-02,25.284,14419,208,76,62,204,171,0.53,0.45
37,Álvaro Negredo,2010-12-19,25.331,14622,211,76,62,204,171,0.53,0.45
37,Álvaro Negredo,2011-01-08,25.385,14800,214,77,63,204,171,0.53,0.45
37,Álvaro Negredo,2011-01-18,25.413,14998,217,80,66,204,171,0.53,0.45
37,Álvaro Negredo,2011-01-29,25.443,15178,220,82,68,204,171,0.53,0.45
37,Álvaro Negredo,2011-02-12,25.481,15372,223,82,68,204,171,0.53,0.45
37,Álvaro Negredo,2011-02-23,25.511,15568,226,82,68,204,171,0.53,0.45
37,Álvaro Negredo,2011-03-06,25.541,15764,229,84,70,204,171,0.53,0.45
37,Álvaro Negredo,2011-04-03,25.618,16032,232,85,70,204,171,0.53,0.45
37,Álvaro Negredo,2011-04-24,25.676,16302,235,87,71,204,171,0.53,0.45
37,Álvaro Negredo,2011-05-11,25.722,16572,238,91,75,204,171,0.53,0.45
37,Álvaro Negredo,2011-08-18,25.993,16830,241,94,78,204,171,0.53,0.45
37,Álvaro Negredo,2011-09-10,26.056,17073,244,97,81,204,171,0.53,0.45
37,Álvaro Negredo,2011-09-24,26.094,17318,247,97,81,204,171,0.53,0.45
37,Álvaro Negredo,2011-11-20,26.251,17424,250,97,81,204,171,0.53,0.45
37,Álvaro Negredo,2011-12-10,26.305,17642,253,98,81,204,171,0.53,0.45
37,Álvaro Negredo,2011-12-20,26.333,17822,256,99,82,204,171,0.53,0.45
37,Álvaro Negredo,2012-01-11,26.393,18083,259,99,82,204,171,0.53,0.45
37,Álvaro Negredo,2012-01-29,26.442,18302,262,100,83,204,171,0.53,0.45
37,Álvaro Negredo,2012-02-18,26.497,18561,265,100,83,204,171,0.53,0.45
37,Álvaro Negredo,2012-03-26,26.598,18803,268,101,84,204,171,0.53,0.45
37,Álvaro Negredo,2012-04-12,26.645,19064,271,104,87,204,171,0.53,0.45
37,Álvaro Negredo,2012-04-29,26.691,19308,274,106,89,204,171,0.53,0.45
37,Álvaro Negredo,2012-08-18,26.995,19556,277,109,91,204,171,0.53,0.45
37,Álvaro Negredo,2012-09-15,27.072,19807,280,110,92,204,171,0.53,0.45
37,Álvaro Negredo,2012-10-05,27.127,20068,283,112,94,204,171,0.53,0.45
37,Álvaro Negredo,2012-11-01,27.201,20338,286,115,96,204,171,0.53,0.45
37,Álvaro Negredo,2012-11-18,27.247,20602,289,116,96,204,171,0.53,0.45
37,Álvaro Negredo,2012-12-15,27.321,20763,292,119,99,204,171,0.53,0.45
37,Álvaro Negredo,2013-01-12,27.398,21033,295,119,99,204,171,0.53,0.45
37,Álvaro Negredo,2013-01-23,27.428,21285,298,121,100,204,171,0.53,0.45
37,Álvaro Negredo,2013-02-03,27.458,21539,301,124,102,204,171,0.53,0.45
37,Álvaro Negredo,2013-02-23,27.513,21748,304,124,102,204,171,0.53,0.45
37,Álvaro Negredo,2013-03-09,27.551,22012,307,128,106,204,171,0.53,0.45
37,Álvaro Negredo,2013-04-08,27.633,22282,310,131,109,204,171,0.53,0.45
37,Álvaro Negredo,2013-04-28,27.688,22552,313,133,110,204,171,0.53,0.45
37,Álvaro Negredo,2013-05-18,27.743,22822,316,134,111,204,171,0.53,0.45
37,Álvaro Negredo,2013-08-19,27.997,23009,319,139,115,204,171,0.53,0.45
37,Álvaro Negredo,2013-09-14,28.068,23165,322,141,117,204,171,0.53,0.45
37,Álvaro Negredo,2013-09-24,28.096,23258,325,141,117,204,171,0.53,0.45
37,Álvaro Negredo,2013-10-05,28.126,23471,328,143,119,204,171,0.53,0.45
37,Álvaro Negredo,2013-10-27,28.186,23613,331,143,119,204,171,0.53,0.45
37,Álvaro Negredo,2013-11-05,28.211,23859,334,148,124,204,171,0.53,0.45
37,Álvaro Negredo,2013-11-27,28.271,24035,337,150,126,204,171,0.53,0.45
37,Álvaro Negredo,2013-12-10,28.307,24177,340,151,127,204,171,0.53,0.45
37,Álvaro Negredo,2013-12-26,28.35,24434,343,153,129,204,171,0.53,0.45
37,Álvaro Negredo,2014-01-04,28.375,24602,346,154,130,204,171,0.53,0.45
37,Álvaro Negredo,2014-01-15,28.405,24843,349,160,136,204,171,0.53,0.45
37,Álvaro Negredo,2014-02-03,28.457,25051,352,162,138,204,171,0.53,0.45
37,Álvaro Negredo,2014-02-18,28.498,25211,355,162,138,204,171,0.53,0.45
37,Álvaro Negredo,2014-03-09,28.55,25323,358,162,138,204,171,0.53,0.45
37,Álvaro Negredo,2014-03-25,28.594,25442,361,162,138,204,171,0.53,0.45
37,Álvaro Negredo,2014-04-16,28.654,25540,364,162,138,204,171,0.53,0.45
37,Álvaro Negredo,2014-05-11,28.723,25550,367,162,138,204,171,0.53,0.45
37,Álvaro Negredo,2014-11-09,29.221,25590,370,162,138,204,171,0.53,0.45
37,Álvaro Negredo,2014-12-04,29.29,25772,373,162,138,204,171,0.53,0.45
37,Álvaro Negredo,2014-12-16,29.322,25996,376,163,139,204,171,0.53,0.45
37,Álvaro Negredo,2015-01-07,29.383,26256,379,164,139,204,171,0.53,0.45
37,Álvaro Negredo,2015-01-17,29.41,26406,382,165,140,204,171,0.53,0.45
37,Álvaro Negredo,2015-02-08,29.47,26618,385,165,140,204,171,0.53,0.45
37,Álvaro Negredo,2015-03-01,29.528,26827,388,166,140,204,171,0.53,0.45
37,Álvaro Negredo,2015-03-20,29.58,27010,391,166,140,204,171,0.53,0.45
37,Álvaro Negredo,2015-04-13,29.645,27057,394,167,141,204,171,0.53,0.45
37,Álvaro Negredo,2015-04-30,29.692,27186,397,168,142,204,171,0.53,0.45
37,Álvaro Negredo,2015-05-17,29.739,27240,400,168,142,204,171,0.53,0.45
37,Álvaro Negredo,2015-08-22,30.004,27388,403,168,142,204,171,0.53,0.45
37,Álvaro Negredo,2015-09-12,30.062,27599,406,170,144,204,171,0.53,0.45
37,Álvaro Negredo,2015-09-29,30.108,27847,409,170,144,204,171,0.53,0.45
37,Álvaro Negredo,2015-12-13,30.313,27964,412,170,144,204,171,0.53,0.45
37,Álvaro Negredo,2015-12-31,30.363,28161,415,171,145,204,171,0.53,0.45
37,Álvaro Negredo,2016-01-10,30.39,28277,418,174,146,204,171,0.53,0.45
37,Álvaro Negredo,2016-01-21,30.42,28416,421,175,147,204,171,0.53,0.45
37,Álvaro Negredo,2016-01-31,30.448,28686,424,176,148,204,171,0.53,0.45
37,Álvaro Negredo,2016-02-13,30.483,28868,427,178,150,204,171,0.53,0.45
37,Álvaro Negredo,2016-02-28,30.524,29081,430,179,151,204,171,0.53,0.45
37,Álvaro Negredo,2016-03-13,30.563,29197,433,179,151,204,171,0.53,0.45
37,Álvaro Negredo,2016-04-02,30.617,29307,436,179,151,204,171,0.53,0.45
37,Álvaro Negredo,2016-04-24,30.678,29348,439,180,152,204,171,0.53,0.45
37,Álvaro Negredo,2016-08-13,30.982,29534,442,181,153,204,171,0.53,0.45
37,Álvaro Negredo,2016-09-10,31.058,29804,445,181,153,204,171,0.53,0.45
37,Álvaro Negredo,2016-10-01,31.116,29975,448,181,153,204,171,0.53,0.45
37,Álvaro Negredo,2016-10-29,31.192,30241,451,181,153,204,171,0.53,0.45
37,Álvaro Negredo,2016-11-26,31.269,30511,454,183,155,204,171,0.53,0.45
37,Álvaro Negredo,2016-12-17,31.326,30768,457,185,156,204,171,0.53,0.45
37,Álvaro Negredo,2017-01-02,31.37,31038,460,185,156,204,171,0.53,0.45
37,Álvaro Negredo,2017-01-21,31.422,31308,463,186,157,204,171,0.53,0.45
37,Álvaro Negredo,2017-02-11,31.48,31567,466,187,157,204,171,0.53,0.45
37,Álvaro Negredo,2017-03-11,31.556,31681,469,187,157,204,171,0.53,0.45
37,Álvaro Negredo,2017-04-05,31.625,31932,472,188,158,204,171,0.53,0.45
37,Álvaro Negredo,2017-04-22,31.671,32134,475,189,159,204,171,0.53,0.45
37,Álvaro Negredo,2017-05-08,31.715,32375,478,190,160,204,171,0.53,0.45
37,Álvaro Negredo,2017-08-06,31.962,32511,481,190,160,204,171,0.53,0.45
37,Álvaro Negredo,2017-08-26,32.016,32537,484,190,160,204,171,0.53,0.45
37,Álvaro Negredo,2017-09-18,32.079,32646,487,190,160,204,171,0.53,0.45
37,Álvaro Negredo,2017-10-01,32.115,32746,490,190,160,204,171,0.53,0.45
37,Álvaro Negredo,2017-10-23,32.175,32809,493,190,160,204,171,0.53,0.45
37,Álvaro Negredo,2017-11-17,32.244,32887,496,191,161,204,171,0.53,0.45
37,Álvaro Negredo,2017-11-28,32.274,33009,499,195,165,204,171,0.53,0.45
37,Álvaro Negredo,2017-12-10,32.307,33101,502,197,166,204,171,0.53,0.45
37,Álvaro Negredo,2017-12-23,32.342,33327,505,199,167,204,171,0.53,0.45
37,Álvaro Negredo,2018-01-26,32.435,33576,508,200,168,204,171,0.53,0.45
37,Álvaro Negredo,2018-02-10,32.476,33812,511,202,169,204,171,0.53,0.45
37,Álvaro Negredo,2018-03-01,32.528,33952,514,203,170,204,171,0.53,0.45
37,Álvaro Negredo,2018-03-18,32.575,34148,517,203,170,204,171,0.53,0.45
37,Álvaro Negredo,2018-04-13,32.646,34362,520,204,171,204,171,0.53,0.45
38,Anthony Modeste,2007-08-16,19.337,100,3,0,0,138,117,0.53,0.45
38,Anthony Modeste,2007-10-06,19.477,152,6,0,0,138,117,0.53,0.45
38,Anthony Modeste,2008-01-26,19.784,287,9,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-02-16,19.841,500,12,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-03-08,19.899,680,15,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-04-05,19.975,788,18,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-05-10,20.071,996,21,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-08-16,20.339,1106,24,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-09-20,20.435,1135,27,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-10-04,20.474,1285,30,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-11-01,20.55,1334,33,1,1,138,117,0.53,0.45
38,Anthony Modeste,2008-11-16,20.591,1498,36,2,2,138,117,0.53,0.45
38,Anthony Modeste,2008-12-14,20.668,1585,39,2,2,138,117,0.53,0.45
38,Anthony Modeste,2009-01-13,20.75,1831,42,4,4,138,117,0.53,0.45
38,Anthony Modeste,2009-02-04,20.81,1931,45,4,4,138,117,0.53,0.45
38,Anthony Modeste,2009-05-23,21.106,2088,48,5,5,138,117,0.53,0.45
38,Anthony Modeste,2009-08-07,21.314,2336,51,6,6,138,117,0.53,0.45
38,Anthony Modeste,2009-08-21,21.352,2558,54,7,7,138,117,0.53,0.45
38,Anthony Modeste,2009-09-18,21.429,2789,57,9,9,138,117,0.53,0.45
38,Anthony Modeste,2009-10-23,21.525,3059,60,12,12,138,117,0.53,0.45
38,Anthony Modeste,2009-11-06,21.563,3329,63,14,13,138,117,0.53,0.45
38,Anthony Modeste,2009-12-04,21.64,3599,66,16,14,138,117,0.53,0.45
38,Anthony Modeste,2010-01-16,21.758,3853,69,18,16,138,117,0.53,0.45
38,Anthony Modeste,2010-01-29,21.793,4123,72,18,16,138,117,0.53,0.45
38,Anthony Modeste,2010-02-12,21.832,4385,75,19,17,138,117,0.53,0.45
38,Anthony Modeste,2010-03-05,21.889,4653,78,22,19,138,117,0.53,0.45
38,Anthony Modeste,2010-03-26,21.947,4923,81,23,19,138,117,0.53,0.45
38,Anthony Modeste,2010-04-16,22.004,5193,84,23,19,138,117,0.53,0.45
38,Anthony Modeste,2010-05-03,22.051,5424,87,23,19,138,117,0.53,0.45
38,Anthony Modeste,2010-08-15,22.335,5623,90,25,20,138,117,0.53,0.45
38,Anthony Modeste,2010-09-12,22.412,5832,93,27,21,138,117,0.53,0.45
38,Anthony Modeste,2010-09-25,22.448,5980,96,28,22,138,117,0.53,0.45
38,Anthony Modeste,2010-10-23,22.524,6205,99,29,23,138,117,0.53,0.45
38,Anthony Modeste,2010-11-06,22.563,6378,102,29,23,138,117,0.53,0.45
38,Anthony Modeste,2010-11-27,22.62,6633,105,32,25,138,117,0.53,0.45
38,Anthony Modeste,2010-12-19,22.68,6812,108,32,25,138,117,0.53,0.45
38,Anthony Modeste,2011-01-16,22.757,6971,111,34,26,138,117,0.53,0.45
38,Anthony Modeste,2011-02-06,22.815,7171,114,35,27,138,117,0.53,0.45
38,Anthony Modeste,2011-02-26,22.869,7432,117,37,28,138,117,0.53,0.45
38,Anthony Modeste,2011-03-19,22.927,7644,120,37,28,138,117,0.53,0.45
38,Anthony Modeste,2011-04-16,23.003,7892,123,37,28,138,117,0.53,0.45
38,Anthony Modeste,2011-05-07,23.061,8125,126,37,28,138,117,0.53,0.45
38,Anthony Modeste,2011-05-21,23.099,8243,129,37,28,138,117,0.53,0.45
38,Anthony Modeste,2011-08-13,23.329,8347,132,37,28,138,117,0.53,0.45
38,Anthony Modeste,2011-08-31,23.379,8538,135,38,29,138,117,0.53,0.45
38,Anthony Modeste,2011-10-01,23.463,8650,138,39,29,138,117,0.53,0.45
38,Anthony Modeste,2011-10-29,23.54,8707,141,39,29,138,117,0.53,0.45
38,Anthony Modeste,2011-12-10,23.655,8749,144,40,30,138,117,0.53,0.45
38,Anthony Modeste,2012-01-07,23.732,8881,147,40,30,138,117,0.53,0.45
38,Anthony Modeste,2012-02-04,23.808,9075,150,40,30,138,117,0.53,0.45
38,Anthony Modeste,2012-04-14,24,9145,153,40,30,138,117,0.53,0.45
38,Anthony Modeste,2012-05-07,24.063,9267,156,40,30,138,117,0.53,0.45
38,Anthony Modeste,2012-08-25,24.364,9537,159,42,31,138,117,0.53,0.45
38,Anthony Modeste,2012-09-22,24.441,9798,162,42,31,138,117,0.53,0.45
38,Anthony Modeste,2012-10-06,24.479,10054,165,45,34,138,117,0.53,0.45
38,Anthony Modeste,2012-11-07,24.567,10324,168,46,35,138,117,0.53,0.45
38,Anthony Modeste,2012-11-24,24.613,10517,171,48,36,138,117,0.53,0.45
38,Anthony Modeste,2012-12-12,24.663,10787,174,49,37,138,117,0.53,0.45
38,Anthony Modeste,2013-01-13,24.75,11034,177,51,39,138,117,0.53,0.45
38,Anthony Modeste,2013-02-02,24.805,11267,180,51,39,138,117,0.53,0.45
38,Anthony Modeste,2013-02-23,24.862,11474,183,51,39,138,117,0.53,0.45
38,Anthony Modeste,2013-03-30,24.958,11744,186,52,40,138,117,0.53,0.45
38,Anthony Modeste,2013-04-21,25.018,12014,189,54,41,138,117,0.53,0.45
38,Anthony Modeste,2013-05-11,25.073,12284,192,56,43,138,117,0.53,0.45
38,Anthony Modeste,2013-08-03,25.303,12526,195,59,46,138,117,0.53,0.45
38,Anthony Modeste,2013-08-24,25.361,12768,198,62,49,138,117,0.53,0.45
38,Anthony Modeste,2013-09-21,25.437,12987,201,64,51,138,117,0.53,0.45
38,Anthony Modeste,2013-10-05,25.476,13159,204,65,52,138,117,0.53,0.45
38,Anthony Modeste,2013-11-02,25.552,13392,207,65,52,138,117,0.53,0.45
38,Anthony Modeste,2013-11-30,25.629,13590,210,65,52,138,117,0.53,0.45
38,Anthony Modeste,2013-12-21,25.687,13653,213,65,52,138,117,0.53,0.45
38,Anthony Modeste,2014-02-12,25.832,13722,216,66,53,138,117,0.53,0.45
38,Anthony Modeste,2014-03-02,25.881,13826,219,68,55,138,117,0.53,0.45
38,Anthony Modeste,2014-03-23,25.938,14040,222,69,56,138,117,0.53,0.45
38,Anthony Modeste,2014-04-13,25.996,14179,225,71,58,138,117,0.53,0.45
38,Anthony Modeste,2014-08-17,26.341,14299,228,72,59,138,117,0.53,0.45
38,Anthony Modeste,2014-09-20,26.434,14465,231,74,61,138,117,0.53,0.45
38,Anthony Modeste,2014-10-19,26.513,14604,234,75,62,138,117,0.53,0.45
38,Anthony Modeste,2014-11-22,26.606,14761,237,77,64,138,117,0.53,0.45
38,Anthony Modeste,2014-12-17,26.675,14870,240,77,64,138,117,0.53,0.45
38,Anthony Modeste,2015-02-07,26.817,14981,243,77,64,138,117,0.53,0.45
38,Anthony Modeste,2015-03-03,26.883,15098,246,77,64,138,117,0.53,0.45
38,Anthony Modeste,2015-04-04,26.971,15167,249,77,64,138,117,0.53,0.45
38,Anthony Modeste,2015-04-25,27.028,15337,252,79,66,138,117,0.53,0.45
38,Anthony Modeste,2015-05-16,27.086,15548,255,79,66,138,117,0.53,0.45
38,Anthony Modeste,2015-08-16,27.337,15810,258,84,69,138,117,0.53,0.45
38,Anthony Modeste,2015-09-12,27.411,16068,261,86,70,138,117,0.53,0.45
38,Anthony Modeste,2015-09-25,27.447,16338,264,88,72,138,117,0.53,0.45
38,Anthony Modeste,2015-10-24,27.526,16576,267,89,73,138,117,0.53,0.45
38,Anthony Modeste,2015-11-07,27.565,16846,270,89,73,138,117,0.53,0.45
38,Anthony Modeste,2015-12-05,27.641,17090,273,89,73,138,117,0.53,0.45
38,Anthony Modeste,2016-01-23,27.775,17246,276,91,74,138,117,0.53,0.45
38,Anthony Modeste,2016-02-13,27.833,17516,279,93,76,138,117,0.53,0.45
38,Anthony Modeste,2016-03-01,27.88,17786,282,94,77,138,117,0.53,0.45
