id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
23,David Villa,2013-11-10,31.937,34684,460,226,190,303,249,0.6,0.49
23,David Villa,2013-12-15,32.033,34967,465,229,193,303,249,0.6,0.49
23,David Villa,2014-01-23,32.14,35279,470,230,194,303,249,0.6,0.49
23,David Villa,2014-03-08,32.26,35559,475,234,198,303,249,0.6,0.49
23,David Villa,2014-04-01,32.326,35805,480,234,198,303,249,0.6,0.49
23,David Villa,2014-04-22,32.383,36074,485,234,198,303,249,0.6,0.49
23,David Villa,2014-05-24,32.471,36480,490,234,198,303,249,0.6,0.49
23,David Villa,2015-03-08,33.259,36882,495,236,200,303,249,0.6,0.49
23,David Villa,2015-05-04,33.415,37234,500,238,202,303,249,0.6,0.49
23,David Villa,2015-06-07,33.509,37661,505,239,202,303,249,0.6,0.49
23,David Villa,2015-07-12,33.604,38111,510,246,207,303,249,0.6,0.49
23,David Villa,2015-08-14,33.695,38561,515,250,210,303,249,0.6,0.49
23,David Villa,2015-09-20,33.796,38947,520,252,211,303,249,0.6,0.49
23,David Villa,2016-03-06,34.256,39397,525,254,211,303,249,0.6,0.49
23,David Villa,2016-04-17,34.371,39847,530,258,213,303,249,0.6,0.49
23,David Villa,2016-05-16,34.45,40297,535,262,217,303,249,0.6,0.49
23,David Villa,2016-06-18,34.541,40673,540,265,219,303,249,0.6,0.49
23,David Villa,2016-07-17,34.62,41123,545,267,221,303,249,0.6,0.49
23,David Villa,2016-08-29,34.738,41573,550,270,223,303,249,0.6,0.49
23,David Villa,2016-10-01,34.828,41996,555,275,228,303,249,0.6,0.49
23,David Villa,2017-03-05,35.253,42434,560,277,229,303,249,0.6,0.49
23,David Villa,2017-04-15,35.365,42871,565,281,233,303,249,0.6,0.49
23,David Villa,2017-05-22,35.466,43263,570,285,236,303,249,0.6,0.49
23,David Villa,2017-06-17,35.537,43713,575,287,237,303,249,0.6,0.49
23,David Villa,2017-07-22,35.633,44156,580,291,240,303,249,0.6,0.49
23,David Villa,2017-08-26,35.729,44594,585,296,244,303,249,0.6,0.49
23,David Villa,2017-10-15,35.866,44905,590,297,245,303,249,0.6,0.49
23,David Villa,2018-03-11,36.268,45346,595,302,249,303,249,0.6,0.49
23,David Villa,2018-04-15,36.364,45432,597,303,249,303,249,0.6,0.49
24,Dries Mertens,2006-08-11,19.266,90,1,0,0,187,166,0.44,0.39
24,Dries Mertens,2006-09-01,19.324,422,5,0,0,187,166,0.44,0.39
24,Dries Mertens,2006-10-06,19.42,872,10,1,1,187,166,0.44,0.39
24,Dries Mertens,2006-11-03,19.496,1258,15,1,1,187,166,0.44,0.39
24,Dries Mertens,2006-12-22,19.63,1524,20,2,2,187,166,0.44,0.39
24,Dries Mertens,2007-02-09,19.765,1951,25,2,2,187,166,0.44,0.39
24,Dries Mertens,2007-03-23,19.88,2383,30,2,2,187,166,0.44,0.39
24,Dries Mertens,2007-04-27,19.975,2833,35,2,2,187,166,0.44,0.39
24,Dries Mertens,2007-08-31,20.32,3254,40,4,4,187,166,0.44,0.39
24,Dries Mertens,2007-09-28,20.397,3660,45,7,7,187,166,0.44,0.39
24,Dries Mertens,2007-10-30,20.485,4105,50,10,10,187,166,0.44,0.39
24,Dries Mertens,2007-11-30,20.569,4555,55,10,10,187,166,0.44,0.39
24,Dries Mertens,2008-01-15,20.695,5018,60,12,12,187,166,0.44,0.39
24,Dries Mertens,2008-02-15,20.78,5439,65,16,16,187,166,0.44,0.39
24,Dries Mertens,2008-03-14,20.857,5861,70,16,16,187,166,0.44,0.39
24,Dries Mertens,2008-04-18,20.953,6285,75,18,18,187,166,0.44,0.39
24,Dries Mertens,2008-09-05,21.336,6734,80,23,23,187,166,0.44,0.39
24,Dries Mertens,2008-09-26,21.394,7184,85,24,24,187,166,0.44,0.39
24,Dries Mertens,2008-10-31,21.489,7634,90,24,24,187,166,0.44,0.39
24,Dries Mertens,2008-11-28,21.566,8024,95,26,26,187,166,0.44,0.39
24,Dries Mertens,2009-01-23,21.719,8474,100,26,26,187,166,0.44,0.39
24,Dries Mertens,2009-02-27,21.815,8889,105,28,27,187,166,0.44,0.39
24,Dries Mertens,2009-04-10,21.93,9339,110,32,29,187,166,0.44,0.39
24,Dries Mertens,2009-08-16,22.281,9789,115,34,31,187,166,0.44,0.39
24,Dries Mertens,2009-09-26,22.393,10207,120,35,32,187,166,0.44,0.39
24,Dries Mertens,2009-11-01,22.491,10642,125,35,32,187,166,0.44,0.39
24,Dries Mertens,2009-12-13,22.606,11092,130,35,32,187,166,0.44,0.39
24,Dries Mertens,2010-02-06,22.757,11532,135,35,32,187,166,0.44,0.39
24,Dries Mertens,2010-03-13,22.853,11934,140,36,33,187,166,0.44,0.39
24,Dries Mertens,2010-04-14,22.94,12384,145,37,34,187,166,0.44,0.39
24,Dries Mertens,2010-05-13,23.02,12804,150,39,36,187,166,0.44,0.39
24,Dries Mertens,2010-08-05,23.25,13233,155,41,38,187,166,0.44,0.39
24,Dries Mertens,2010-08-26,23.307,13637,160,43,40,187,166,0.44,0.39
24,Dries Mertens,2010-10-16,23.447,14059,165,43,40,187,166,0.44,0.39
24,Dries Mertens,2010-11-04,23.499,14492,170,45,42,187,166,0.44,0.39
24,Dries Mertens,2010-11-28,23.565,14942,175,45,42,187,166,0.44,0.39
24,Dries Mertens,2010-12-22,23.63,15392,180,46,43,187,166,0.44,0.39
24,Dries Mertens,2011-02-06,23.756,15821,185,47,43,187,166,0.44,0.39
24,Dries Mertens,2011-03-06,23.833,16271,190,49,45,187,166,0.44,0.39
24,Dries Mertens,2011-04-15,23.943,16626,195,49,45,187,166,0.44,0.39
24,Dries Mertens,2011-08-13,24.271,17027,200,55,51,187,166,0.44,0.39
24,Dries Mertens,2011-09-11,24.35,17439,205,60,56,187,166,0.44,0.39
24,Dries Mertens,2011-10-02,24.408,17889,210,65,60,187,166,0.44,0.39
24,Dries Mertens,2011-10-29,24.482,18278,215,66,61,187,166,0.44,0.39
24,Dries Mertens,2011-11-30,24.569,18680,220,68,62,187,166,0.44,0.39
24,Dries Mertens,2012-01-22,24.715,19155,225,69,63,187,166,0.44,0.39
24,Dries Mertens,2012-02-16,24.783,19580,230,72,65,187,166,0.44,0.39
24,Dries Mertens,2012-03-08,24.841,19993,235,74,66,187,166,0.44,0.39
24,Dries Mertens,2012-03-25,24.887,20414,240,76,68,187,166,0.44,0.39
24,Dries Mertens,2012-04-29,24.983,20815,245,78,70,187,166,0.44,0.39
24,Dries Mertens,2012-08-18,25.287,21202,250,80,72,187,166,0.44,0.39
24,Dries Mertens,2012-09-20,25.377,21571,255,81,73,187,166,0.44,0.39
24,Dries Mertens,2012-10-20,25.459,22012,260,85,77,187,166,0.44,0.39
24,Dries Mertens,2012-11-11,25.52,22437,265,87,79,187,166,0.44,0.39
24,Dries Mertens,2013-01-18,25.706,22873,270,88,80,187,166,0.44,0.39
24,Dries Mertens,2013-02-16,25.785,23299,275,94,85,187,166,0.44,0.39
24,Dries Mertens,2013-03-16,25.862,23718,280,95,85,187,166,0.44,0.39
24,Dries Mertens,2013-05-09,26.01,24150,285,97,86,187,166,0.44,0.39
24,Dries Mertens,2013-09-22,26.382,24304,290,98,86,187,166,0.44,0.39
24,Dries Mertens,2013-10-27,26.478,24648,295,98,86,187,166,0.44,0.39
24,Dries Mertens,2013-11-23,26.552,24829,300,99,87,187,166,0.44,0.39
24,Dries Mertens,2013-12-15,26.612,25115,305,100,88,187,166,0.44,0.39
24,Dries Mertens,2014-01-25,26.724,25481,310,103,91,187,166,0.44,0.39
24,Dries Mertens,2014-02-12,26.773,25798,315,104,92,187,166,0.44,0.39
24,Dries Mertens,2014-03-02,26.823,26101,320,105,92,187,166,0.44,0.39
24,Dries Mertens,2014-03-23,26.88,26389,325,105,92,187,166,0.44,0.39
24,Dries Mertens,2014-05-03,26.992,26584,330,108,95,187,166,0.44,0.39
24,Dries Mertens,2014-08-27,27.31,26897,335,111,97,187,166,0.44,0.39
24,Dries Mertens,2014-09-24,27.387,27146,340,113,99,187,166,0.44,0.39
24,Dries Mertens,2014-10-26,27.474,27379,345,113,99,187,166,0.44,0.39
24,Dries Mertens,2014-12-01,27.573,27673,350,113,99,187,166,0.44,0.39
24,Dries Mertens,2014-12-22,27.63,27984,355,115,100,187,166,0.44,0.39
24,Dries Mertens,2015-02-01,27.743,28300,360,115,100,187,166,0.44,0.39
24,Dries Mertens,2015-02-26,27.811,28571,365,116,101,187,166,0.44,0.39
24,Dries Mertens,2015-03-19,27.869,28977,370,116,101,187,166,0.44,0.39
24,Dries Mertens,2015-04-16,27.945,29302,375,117,102,187,166,0.44,0.39
24,Dries Mertens,2015-05-10,28.011,29563,380,119,104,187,166,0.44,0.39
24,Dries Mertens,2015-08-23,28.298,29927,385,121,106,187,166,0.44,0.39
24,Dries Mertens,2015-10-01,28.405,30217,390,124,109,187,166,0.44,0.39
24,Dries Mertens,2015-11-01,28.49,30354,395,125,110,187,166,0.44,0.39
24,Dries Mertens,2015-12-16,28.613,30604,400,128,113,187,166,0.44,0.39
24,Dries Mertens,2016-01-19,28.706,30834,405,128,113,187,166,0.44,0.39
24,Dries Mertens,2016-02-13,28.775,30930,410,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-03-05,28.832,31167,415,129,114,187,166,0.44,0.39
24,Dries Mertens,2016-04-19,28.956,31384,420,132,117,187,166,0.44,0.39
24,Dries Mertens,2016-08-21,29.295,31565,425,134,119,187,166,0.44,0.39
24,Dries Mertens,2016-09-24,29.388,31814,430,134,119,187,166,0.44,0.39
24,Dries Mertens,2016-10-23,29.467,32138,435,137,122,187,166,0.44,0.39
24,Dries Mertens,2016-11-19,29.541,32523,440,138,123,187,166,0.44,0.39
24,Dries Mertens,2016-12-18,29.621,32833,445,146,130,187,166,0.44,0.39
24,Dries Mertens,2017-01-24,29.722,33219,450,148,132,187,166,0.44,0.39
24,Dries Mertens,2017-02-25,29.81,33657,455,152,136,187,166,0.44,0.39
24,Dries Mertens,2017-03-19,29.87,33961,460,157,140,187,166,0.44,0.39
24,Dries Mertens,2017-04-23,29.966,34331,465,160,143,187,166,0.44,0.39
24,Dries Mertens,2017-05-28,30.062,34748,470,166,149,187,166,0.44,0.39
24,Dries Mertens,2017-09-10,30.349,35122,475,169,152,187,166,0.44,0.39
24,Dries Mertens,2017-09-26,30.393,35489,480,174,155,187,166,0.44,0.39
24,Dries Mertens,2017-10-25,30.472,35939,485,177,157,187,166,0.44,0.39
24,Dries Mertens,2017-11-21,30.546,36389,490,179,159,187,166,0.44,0.39
24,Dries Mertens,2017-12-16,30.615,36839,495,179,159,187,166,0.44,0.39
24,Dries Mertens,2018-01-06,30.672,37174,500,180,160,187,166,0.44,0.39
24,Dries Mertens,2018-02-18,30.79,37610,505,185,164,187,166,0.44,0.39
24,Dries Mertens,2018-03-18,30.867,38023,510,187,166,187,166,0.44,0.39
24,Dries Mertens,2018-04-15,30.943,38254,513,187,166,187,166,0.44,0.39
25,Grafite,2002-04-09,23.02,28,1,0,0,168,143,0.53,0.45
25,Grafite,2003-08-10,24.356,206,5,0,0,168,143,0.53,0.45
25,Grafite,2003-09-14,24.452,546,10,4,4,168,143,0.53,0.45
25,Grafite,2003-10-12,24.528,986,15,6,6,168,143,0.53,0.45
25,Grafite,2003-11-09,24.605,1369,20,11,11,168,143,0.53,0.45
25,Grafite,2004-02-26,24.903,1741,25,12,12,168,143,0.53,0.45
25,Grafite,2004-04-25,25.065,2135,30,13,13,168,143,0.53,0.45
25,Grafite,2004-05-16,25.123,2486,35,16,16,168,143,0.53,0.45
25,Grafite,2004-06-10,25.191,2909,40,17,17,168,143,0.53,0.45
25,Grafite,2004-07-07,25.265,3269,45,17,17,168,143,0.53,0.45
25,Grafite,2004-07-29,25.325,3689,50,17,17,168,143,0.53,0.45
25,Grafite,2004-08-22,25.391,4124,55,19,19,168,143,0.53,0.45
25,Grafite,2004-09-19,25.467,4540,60,21,21,168,143,0.53,0.45
25,Grafite,2004-10-10,25.525,4972,65,24,24,168,143,0.53,0.45
25,Grafite,2004-10-31,25.582,5422,70,29,29,168,143,0.53,0.45
25,Grafite,2004-12-12,25.697,5872,75,34,34,168,143,0.53,0.45
25,Grafite,2005-04-14,26.034,6277,80,37,37,168,143,0.53,0.45
25,Grafite,2005-05-14,26.116,6691,85,38,38,168,143,0.53,0.45
25,Grafite,2005-11-27,26.656,6974,90,38,38,168,143,0.53,0.45
25,Grafite,2006-02-08,26.856,7214,95,38,38,168,143,0.53,0.45
25,Grafite,2006-03-25,26.979,7540,100,39,39,168,143,0.53,0.45
25,Grafite,2006-05-13,27.113,7849,105,41,41,168,143,0.53,0.45
25,Grafite,2006-09-09,27.439,8264,110,43,43,168,143,0.53,0.45
25,Grafite,2006-10-24,27.562,8584,115,44,44,168,143,0.53,0.45
25,Grafite,2006-11-26,27.652,9010,120,45,45,168,143,0.53,0.45
25,Grafite,2006-12-23,27.726,9378,125,46,46,168,143,0.53,0.45
25,Grafite,2007-02-17,27.88,9814,130,50,49,168,143,0.53,0.45
25,Grafite,2007-04-01,27.997,10077,135,52,51,168,143,0.53,0.45
25,Grafite,2007-05-05,28.09,10527,140,54,53,168,143,0.53,0.45
25,Grafite,2007-08-11,28.359,10898,145,56,55,168,143,0.53,0.45
25,Grafite,2007-09-16,28.457,11292,150,58,57,168,143,0.53,0.45
25,Grafite,2007-10-27,28.569,11725,155,60,58,168,143,0.53,0.45
25,Grafite,2007-12-01,28.665,12087,160,62,60,168,143,0.53,0.45
25,Grafite,2008-02-15,28.873,12467,165,66,63,168,143,0.53,0.45
25,Grafite,2008-03-16,28.956,12864,170,68,64,168,143,0.53,0.45
25,Grafite,2008-05-07,29.098,13245,175,69,65,168,143,0.53,0.45
25,Grafite,2008-09-13,29.451,13674,180,72,67,168,143,0.53,0.45
25,Grafite,2008-10-18,29.547,14068,185,76,70,168,143,0.53,0.45
25,Grafite,2008-11-08,29.604,14453,190,82,73,168,143,0.53,0.45
25,Grafite,2009-03-01,29.914,14862,195,91,80,168,143,0.53,0.45
25,Grafite,2009-04-04,30.007,15284,200,97,85,168,143,0.53,0.45
25,Grafite,2009-05-09,30.103,15734,205,100,86,168,143,0.53,0.45
25,Grafite,2009-08-07,30.349,16166,210,107,93,168,143,0.53,0.45
25,Grafite,2009-09-15,30.456,16615,215,111,95,168,143,0.53,0.45
25,Grafite,2009-10-03,30.505,16995,220,111,95,168,143,0.53,0.45
25,Grafite,2009-11-28,30.658,17357,225,113,96,168,143,0.53,0.45
25,Grafite,2010-01-16,30.793,17767,230,114,97,168,143,0.53,0.45
25,Grafite,2010-02-18,30.883,18217,235,117,99,168,143,0.53,0.45
25,Grafite,2010-03-21,30.968,18588,240,121,103,168,143,0.53,0.45
25,Grafite,2010-04-11,31.025,19035,245,122,104,168,143,0.53,0.45
25,Grafite,2010-08-20,31.384,19333,250,124,106,168,143,0.53,0.45
25,Grafite,2010-09-26,31.485,19640,255,128,110,168,143,0.53,0.45
25,Grafite,2010-10-30,31.578,20048,260,130,112,168,143,0.53,0.45
25,Grafite,2010-12-22,31.723,20354,265,131,113,168,143,0.53,0.45
25,Grafite,2011-02-12,31.866,20738,270,131,113,168,143,0.53,0.45
25,Grafite,2011-04-09,32.019,20994,275,132,114,168,143,0.53,0.45
25,Grafite,2014-02-26,34.905,21434,280,134,116,168,143,0.53,0.45
25,Grafite,2014-04-22,35.055,21884,285,136,118,168,143,0.53,0.45
25,Grafite,2015-03-07,35.929,22197,290,137,119,168,143,0.53,0.45
25,Grafite,2015-04-04,36.005,22449,295,139,121,168,143,0.53,0.45
25,Grafite,2015-05-05,36.09,22780,300,141,123,168,143,0.53,0.45
25,Grafite,2015-08-14,36.367,23088,305,143,125,168,143,0.53,0.45
25,Grafite,2015-09-12,36.446,23517,310,145,127,168,143,0.53,0.45
25,Grafite,2015-11-07,36.6,23907,315,147,128,168,143,0.53,0.45
25,Grafite,2016-05-26,37.15,24304,320,154,133,168,143,0.53,0.45
25,Grafite,2016-06-18,37.213,24719,325,155,134,168,143,0.53,0.45
25,Grafite,2016-07-17,37.292,25112,330,156,135,168,143,0.53,0.45
25,Grafite,2016-08-21,37.388,25506,335,156,135,168,143,0.53,0.45
25,Grafite,2016-09-18,37.465,25813,340,156,135,168,143,0.53,0.45
25,Grafite,2016-10-09,37.522,26198,345,160,138,168,143,0.53,0.45
25,Grafite,2016-11-16,37.626,26607,350,161,139,168,143,0.53,0.45
25,Grafite,2017-02-15,37.875,27078,355,165,141,168,143,0.53,0.45
25,Grafite,2017-05-18,38.127,27256,360,165,141,168,143,0.53,0.45
25,Grafite,2017-06-14,38.201,27533,365,165,141,168,143,0.53,0.45
25,Grafite,2017-07-05,38.259,27766,370,165,141,168,143,0.53,0.45
25,Grafite,2017-09-23,38.478,28196,375,166,142,168,143,0.53,0.45
25,Grafite,2017-10-17,38.543,28548,380,167,142,168,143,0.53,0.45
25,Grafite,2017-11-14,38.62,28779,385,168,143,168,143,0.53,0.45
26,Mario Gomez,2003-08-09,18.081,11,1,0,0,288,274,0.71,0.67
26,Mario Gomez,2003-11-14,18.346,156,5,1,1,288,274,0.71,0.67
26,Mario Gomez,2004-03-06,18.656,484,10,5,5,288,274,0.71,0.67
26,Mario Gomez,2004-04-03,18.732,816,15,5,5,288,274,0.71,0.67
26,Mario Gomez,2004-05-08,18.828,1153,20,6,6,288,274,0.71,0.67
26,Mario Gomez,2004-09-03,19.151,1603,25,9,9,288,274,0.71,0.67
26,Mario Gomez,2004-10-01,19.228,1757,30,10,10,288,274,0.71,0.67
26,Mario Gomez,2004-11-21,19.368,2030,35,13,13,288,274,0.71,0.67
26,Mario Gomez,2005-01-22,19.537,2221,40,14,13,288,274,0.71,0.67
26,Mario Gomez,2005-04-10,19.751,2556,45,16,15,288,274,0.71,0.67
26,Mario Gomez,2005-05-04,19.817,2921,50,16,15,288,274,0.71,0.67
26,Mario Gomez,2005-06-03,19.899,3272,55,21,20,288,274,0.71,0.67
26,Mario Gomez,2005-08-14,20.096,3511,60,21,20,288,274,0.71,0.67
26,Mario Gomez,2005-09-21,20.2,3698,65,23,22,288,274,0.71,0.67
26,Mario Gomez,2005-11-27,20.383,3852,70,24,23,288,274,0.71,0.67
26,Mario Gomez,2006-01-28,20.553,4087,75,27,26,288,274,0.71,0.67
26,Mario Gomez,2006-02-19,20.613,4279,80,27,26,288,274,0.71,0.67
26,Mario Gomez,2006-03-18,20.687,4408,85,29,28,288,274,0.71,0.67
26,Mario Gomez,2006-04-22,20.783,4622,90,29,28,288,274,0.71,0.67
26,Mario Gomez,2006-08-26,21.128,4809,95,29,28,288,274,0.71,0.67
26,Mario Gomez,2006-10-14,21.262,5190,100,33,32,288,274,0.71,0.67
26,Mario Gomez,2006-11-07,21.328,5633,105,37,36,288,274,0.71,0.67
26,Mario Gomez,2006-12-09,21.415,6083,110,38,37,288,274,0.71,0.67
26,Mario Gomez,2007-02-04,21.572,6523,115,42,41,288,274,0.71,0.67
26,Mario Gomez,2007-03-10,21.665,6874,120,44,43,288,274,0.71,0.67
26,Mario Gomez,2007-09-02,22.146,7180,125,46,45,288,274,0.71,0.67
26,Mario Gomez,2007-09-29,22.22,7566,130,50,49,288,274,0.71,0.67
26,Mario Gomez,2007-10-27,22.297,7995,135,50,49,288,274,0.71,0.67
26,Mario Gomez,2007-11-24,22.374,8413,140,56,55,288,274,0.71,0.67
26,Mario Gomez,2008-02-23,22.623,8851,145,63,62,288,274,0.71,0.67
26,Mario Gomez,2008-03-30,22.721,9265,150,69,68,288,274,0.71,0.67
26,Mario Gomez,2008-05-17,22.853,9676,155,73,71,288,274,0.71,0.67
26,Mario Gomez,2008-08-28,23.135,10089,160,78,76,288,274,0.71,0.67
26,Mario Gomez,2008-09-27,23.217,10535,165,82,80,288,274,0.71,0.67
26,Mario Gomez,2008-10-26,23.296,10979,170,85,83,288,274,0.71,0.67
26,Mario Gomez,2008-11-15,23.351,11429,175,88,86,288,274,0.71,0.67
26,Mario Gomez,2008-12-18,23.441,11837,180,89,87,288,274,0.71,0.67
26,Mario Gomez,2009-02-18,23.611,12287,185,95,93,288,274,0.71,0.67
26,Mario Gomez,2009-03-15,23.68,12737,190,98,96,288,274,0.71,0.67
26,Mario Gomez,2009-04-25,23.792,13168,195,103,101,288,274,0.71,0.67
26,Mario Gomez,2009-08-02,24.063,13538,200,110,107,288,274,0.71,0.67
26,Mario Gomez,2009-09-12,24.175,13944,205,113,110,288,274,0.71,0.67
26,Mario Gomez,2009-09-30,24.225,14117,210,114,111,288,274,0.71,0.67
26,Mario Gomez,2009-10-28,24.301,14242,215,114,111,288,274,0.71,0.67
26,Mario Gomez,2009-11-25,24.378,14558,220,115,112,288,274,0.71,0.67
26,Mario Gomez,2009-12-19,24.444,15008,225,120,117,288,274,0.71,0.67
26,Mario Gomez,2010-02-10,24.589,15444,230,121,118,288,274,0.71,0.67
26,Mario Gomez,2010-03-06,24.654,15845,235,122,119,288,274,0.71,0.67
26,Mario Gomez,2010-04-10,24.75,16036,240,122,119,288,274,0.71,0.67
26,Mario Gomez,2010-08-16,25.101,16141,245,123,120,288,274,0.71,0.67
26,Mario Gomez,2010-09-18,25.191,16227,250,123,120,288,274,0.71,0.67
26,Mario Gomez,2010-10-19,25.276,16556,255,127,124,288,274,0.71,0.67
26,Mario Gomez,2010-11-06,25.325,16993,260,132,129,288,274,0.71,0.67
26,Mario Gomez,2010-12-04,25.402,17443,265,138,135,288,274,0.71,0.67
26,Mario Gomez,2011-01-22,25.536,17811,270,145,142,288,274,0.71,0.67
26,Mario Gomez,2011-02-19,25.613,18242,275,149,146,288,274,0.71,0.67
26,Mario Gomez,2011-03-12,25.67,18674,280,150,147,288,274,0.71,0.67
26,Mario Gomez,2011-04-17,25.769,19124,285,155,152,288,274,0.71,0.67
26,Mario Gomez,2011-08-01,26.059,19563,290,162,157,288,274,0.71,0.67
26,Mario Gomez,2011-08-23,26.119,19955,295,164,159,288,274,0.71,0.67
26,Mario Gomez,2011-09-27,26.215,20314,300,173,166,288,274,0.71,0.67
26,Mario Gomez,2011-10-29,26.303,20709,305,177,169,288,274,0.71,0.67
26,Mario Gomez,2011-11-27,26.382,21141,310,182,174,288,274,0.71,0.67
26,Mario Gomez,2012-01-20,26.53,21533,315,185,177,288,274,0.71,0.67
26,Mario Gomez,2012-02-18,26.609,21951,320,188,180,288,274,0.71,0.67
26,Mario Gomez,2012-03-13,26.675,22321,325,195,187,288,274,0.71,0.67
26,Mario Gomez,2012-03-31,26.724,22720,330,198,189,288,274,0.71,0.67
26,Mario Gomez,2012-04-17,26.771,23020,335,201,192,288,274,0.71,0.67
26,Mario Gomez,2012-05-12,26.839,23386,340,202,193,288,274,0.71,0.67
26,Mario Gomez,2012-12-01,27.395,23603,345,203,194,288,274,0.71,0.67
26,Mario Gomez,2013-01-19,27.529,23818,350,206,197,288,274,0.71,0.67
26,Mario Gomez,2013-02-19,27.614,23942,355,207,198,288,274,0.71,0.67
26,Mario Gomez,2013-03-13,27.674,24153,360,210,201,288,274,0.71,0.67
26,Mario Gomez,2013-04-16,27.767,24402,365,215,206,288,274,0.71,0.67
26,Mario Gomez,2013-05-11,27.836,24639,370,219,210,288,274,0.71,0.67
26,Mario Gomez,2013-08-26,28.129,24896,375,221,212,288,274,0.71,0.67
26,Mario Gomez,2014-02-20,28.616,25183,380,223,213,288,274,0.71,0.67
26,Mario Gomez,2014-03-13,28.674,25436,385,224,214,288,274,0.71,0.67
26,Mario Gomez,2014-09-14,29.18,25750,390,225,215,288,274,0.71,0.67
26,Mario Gomez,2014-11-09,29.333,26058,395,225,215,288,274,0.71,0.67
26,Mario Gomez,2014-12-14,29.429,26421,400,226,216,288,274,0.71,0.67
26,Mario Gomez,2015-01-21,29.533,26820,405,228,218,288,274,0.71,0.67
26,Mario Gomez,2015-02-26,29.632,27253,410,232,222,288,274,0.71,0.67
26,Mario Gomez,2015-04-12,29.755,27613,415,234,224,288,274,0.71,0.67
26,Mario Gomez,2015-05-07,29.823,27947,420,235,225,288,274,0.71,0.67
26,Mario Gomez,2015-09-17,30.188,28187,425,237,227,288,274,0.71,0.67
26,Mario Gomez,2015-10-18,30.272,28623,430,241,231,288,274,0.71,0.67
26,Mario Gomez,2015-11-08,30.33,29064,435,244,234,288,274,0.71,0.67
26,Mario Gomez,2015-12-14,30.428,29482,440,248,237,288,274,0.71,0.67
26,Mario Gomez,2016-02-07,30.579,29902,445,252,241,288,274,0.71,0.67
26,Mario Gomez,2016-03-03,30.648,30312,450,253,242,288,274,0.71,0.67
26,Mario Gomez,2016-04-04,30.735,30750,455,256,245,288,274,0.71,0.67
26,Mario Gomez,2016-05-08,30.828,31189,460,262,251,288,274,0.71,0.67
26,Mario Gomez,2016-09-24,31.209,31639,465,263,252,288,274,0.71,0.67
26,Mario Gomez,2016-10-29,31.305,32089,470,265,254,288,274,0.71,0.67
26,Mario Gomez,2016-12-10,31.42,32531,475,267,256,288,274,0.71,0.67
26,Mario Gomez,2017-02-04,31.573,32976,480,270,259,288,274,0.71,0.67
26,Mario Gomez,2017-03-04,31.65,33272,485,271,260,288,274,0.71,0.67
26,Mario Gomez,2017-04-08,31.745,33712,490,277,264,288,274,0.71,0.67
26,Mario Gomez,2017-05-13,31.841,34162,495,280,267,288,274,0.71,0.67
26,Mario Gomez,2017-08-19,32.11,34612,500,281,267,288,274,0.71,0.67
26,Mario Gomez,2017-10-28,32.301,34853,505,281,267,288,274,0.71,0.67
26,Mario Gomez,2017-12-09,32.416,35303,510,282,268,288,274,0.71,0.67
26,Mario Gomez,2018-01-20,32.531,35675,515,282,268,288,274,0.71,0.67
26,Mario Gomez,2018-02-24,32.627,36125,520,284,270,288,274,0.71,0.67
26,Mario Gomez,2018-04-08,32.745,36575,525,288,274,288,274,0.71,0.67
26,Mario Gomez,2018-04-14,32.761,36665,526,288,274,288,274,0.71,0.67
27,Radamel Falcao,2005-03-06,19.066,4,1,0,0,255,221,0.72,0.63
27,Radamel Falcao,2005-10-02,19.641,180,5,2,2,255,221,0.72,0.63
27,Radamel Falcao,2005-11-13,19.756,618,10,6,6,255,221,0.72,0.63
27,Radamel Falcao,2006-09-27,20.627,920,15,8,8,255,221,0.72,0.63
27,Radamel Falcao,2006-10-22,20.695,1160,20,9,9,255,221,0.72,0.63
27,Radamel Falcao,2007-02-11,21.002,1327,25,9,9,255,221,0.72,0.63
27,Radamel Falcao,2007-05-06,21.232,1655,30,11,11,255,221,0.72,0.63
27,Radamel Falcao,2007-08-26,21.539,2011,35,11,11,255,221,0.72,0.63
27,Radamel Falcao,2007-09-23,21.615,2461,40,13,13,255,221,0.72,0.63
27,Radamel Falcao,2007-10-26,21.706,2865,45,20,20,255,221,0.72,0.63
27,Radamel Falcao,2008-02-10,21.999,3255,50,20,20,255,221,0.72,0.63
27,Radamel Falcao,2008-03-09,22.075,3645,55,22,22,255,221,0.72,0.63
27,Radamel Falcao,2008-04-03,22.144,4045,60,24,24,255,221,0.72,0.63
27,Radamel Falcao,2008-04-27,22.209,4448,65,27,27,255,221,0.72,0.63
27,Radamel Falcao,2008-05-24,22.283,4898,70,28,28,255,221,0.72,0.63
27,Radamel Falcao,2008-08-31,22.554,5348,75,31,31,255,221,0.72,0.63
