id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
50,Diego Milito,2012-10-28,33.38,31353,404,188,160,217,181,0.52,0.43
50,Diego Milito,2012-11-11,33.418,31612,407,191,161,217,181,0.52,0.43
50,Diego Milito,2012-12-02,33.476,31856,410,191,161,217,181,0.52,0.43
50,Diego Milito,2012-12-22,33.53,32110,413,192,162,217,181,0.52,0.43
50,Diego Milito,2013-02-14,33.678,32188,416,193,163,217,181,0.52,0.43
50,Diego Milito,2013-10-05,34.316,32246,419,195,165,217,181,0.52,0.43
50,Diego Milito,2014-01-13,34.59,32376,422,195,165,217,181,0.52,0.43
50,Diego Milito,2014-02-02,34.645,32591,425,195,165,217,181,0.52,0.43
50,Diego Milito,2014-02-23,34.702,32757,428,195,165,217,181,0.52,0.43
50,Diego Milito,2014-04-13,34.836,32783,431,195,165,217,181,0.52,0.43
50,Diego Milito,2014-05-18,34.932,32907,434,195,165,217,181,0.52,0.43
50,Diego Milito,2014-08-17,35.181,33128,437,196,166,217,181,0.52,0.43
50,Diego Milito,2014-08-31,35.22,33329,440,198,167,217,181,0.52,0.43
50,Diego Milito,2014-10-06,35.318,33491,443,198,167,217,181,0.52,0.43
50,Diego Milito,2014-10-26,35.373,33731,446,199,168,217,181,0.52,0.43
50,Diego Milito,2014-11-15,35.428,33964,449,199,168,217,181,0.52,0.43
50,Diego Milito,2014-12-14,35.507,34234,452,201,170,217,181,0.52,0.43
50,Diego Milito,2015-02-25,35.707,34483,455,203,172,217,181,0.52,0.43
50,Diego Milito,2015-04-04,35.811,34672,458,205,173,217,181,0.52,0.43
50,Diego Milito,2015-04-19,35.852,34942,461,206,174,217,181,0.52,0.43
50,Diego Milito,2015-05-21,35.94,35133,464,206,174,217,181,0.52,0.43
50,Diego Milito,2015-06-03,35.975,35383,467,207,174,217,181,0.52,0.43
50,Diego Milito,2015-07-19,36.101,35634,470,209,176,217,181,0.52,0.43
50,Diego Milito,2015-08-08,36.156,35860,473,209,176,217,181,0.52,0.43
50,Diego Milito,2015-09-07,36.238,36121,476,210,176,217,181,0.52,0.43
50,Diego Milito,2015-09-21,36.277,36284,479,210,176,217,181,0.52,0.43
50,Diego Milito,2015-10-06,36.318,36383,482,211,176,217,181,0.52,0.43
50,Diego Milito,2015-11-08,36.408,36571,485,213,178,217,181,0.52,0.43
50,Diego Milito,2016-02-04,36.649,36765,488,213,178,217,181,0.52,0.43
50,Diego Milito,2016-02-21,36.695,36944,491,213,178,217,181,0.52,0.43
50,Diego Milito,2016-03-11,36.747,37186,494,216,181,217,181,0.52,0.43
50,Diego Milito,2016-04-08,36.824,37322,497,216,181,217,181,0.52,0.43
50,Diego Milito,2016-04-17,36.849,37408,500,216,181,217,181,0.52,0.43
50,Diego Milito,2016-05-05,36.898,37570,503,216,181,217,181,0.52,0.43
50,Diego Milito,2016-05-21,36.942,37815,506,217,181,217,181,0.52,0.43
51,Emmanuel Adebayor,2002-03-02,18.012,140,3,0,0,196,180,0.45,0.41
51,Emmanuel Adebayor,2002-03-23,18.07,283,6,0,0,196,180,0.45,0.41
51,Emmanuel Adebayor,2002-04-13,18.127,548,9,2,2,196,180,0.45,0.41
51,Emmanuel Adebayor,2002-08-03,18.434,757,12,2,2,196,180,0.45,0.41
51,Emmanuel Adebayor,2002-08-24,18.491,1027,15,3,3,196,180,0.45,0.41
51,Emmanuel Adebayor,2002-09-11,18.541,1269,18,5,5,196,180,0.45,0.41
51,Emmanuel Adebayor,2002-09-29,18.59,1513,21,5,5,196,180,0.45,0.41
51,Emmanuel Adebayor,2002-11-09,18.702,1781,24,7,7,196,180,0.45,0.41
51,Emmanuel Adebayor,2002-12-04,18.771,2030,27,10,10,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-01-16,18.888,2281,30,10,10,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-01-25,18.913,2465,33,10,10,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-02-05,18.943,2722,36,13,13,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-02-22,18.99,2940,39,14,14,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-03-08,19.028,3184,42,16,15,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-04-04,19.102,3437,45,16,15,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-05-03,19.181,3617,48,16,15,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-05-23,19.236,3806,51,17,16,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-08-24,19.491,4050,54,19,18,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-09-17,19.556,4234,57,19,18,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-09-30,19.592,4459,60,21,20,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-10-21,19.65,4521,63,21,20,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-11-01,19.68,4663,66,21,20,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-11-22,19.737,4792,69,21,20,196,180,0.45,0.41
51,Emmanuel Adebayor,2003-12-14,19.797,4869,72,21,20,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-01-25,19.912,4975,75,21,20,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-02-14,19.967,5112,78,21,20,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-02-28,20.005,5318,81,24,23,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-03-14,20.047,5575,84,24,23,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-03-27,20.082,5768,87,24,23,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-04-10,20.12,5844,90,24,23,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-05-12,20.208,6020,93,24,23,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-08-07,20.446,6272,96,25,24,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-08-21,20.485,6508,99,25,24,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-09-11,20.542,6776,102,27,25,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-09-22,20.572,7040,105,28,26,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-10-02,20.6,7298,108,30,28,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-10-24,20.66,7568,111,31,29,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-11-06,20.695,7812,114,31,29,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-11-19,20.731,7934,117,32,30,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-12-03,20.769,8074,120,32,30,196,180,0.45,0.41
51,Emmanuel Adebayor,2004-12-18,20.81,8137,123,33,31,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-01-12,20.879,8274,126,34,32,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-01-22,20.906,8520,129,35,33,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-02-05,20.945,8694,132,36,33,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-02-26,21.002,8912,135,36,33,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-03-20,21.062,9121,138,37,34,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-04-23,21.155,9343,141,37,34,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-05-14,21.213,9613,144,39,36,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-08-09,21.451,9875,147,39,36,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-09-15,21.552,10112,150,40,37,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-09-24,21.577,10327,153,41,38,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-10-15,21.634,10597,156,42,39,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-11-06,21.695,10724,159,42,39,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-11-27,21.752,10994,162,43,40,196,180,0.45,0.41
51,Emmanuel Adebayor,2005-12-18,21.81,11263,165,43,40,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-02-11,21.96,11517,168,44,41,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-03-04,22.018,11769,171,45,42,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-04-01,22.094,11994,174,47,44,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-04-15,22.133,12187,177,47,44,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-08-08,22.448,12424,180,47,44,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-08-26,22.497,12568,183,47,44,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-09-17,22.557,12767,186,48,45,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-10-17,22.639,12950,189,49,46,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-11-05,22.691,13020,192,49,46,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-11-18,22.727,13205,195,50,47,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-12-02,22.765,13402,198,51,48,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-12-13,22.795,13661,201,52,49,196,180,0.45,0.41
51,Emmanuel Adebayor,2006-12-26,22.831,13875,204,54,50,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-01-28,22.921,14065,207,54,50,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-02-11,22.96,14310,210,55,51,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-02-20,22.984,14542,213,57,53,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-03-31,23.091,14732,216,57,53,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-04-14,23.129,14983,219,57,53,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-04-29,23.17,15253,222,59,55,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-08-29,23.504,15440,225,59,55,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-09-19,23.562,15692,228,62,57,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-10-02,23.598,15950,231,65,59,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-10-23,23.655,16194,234,65,59,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-11-07,23.696,16386,237,65,59,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-12-01,23.762,16649,240,67,61,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-12-16,23.803,16919,243,68,62,196,180,0.45,0.41
51,Emmanuel Adebayor,2007-12-29,23.838,17114,246,70,64,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-01-19,23.896,17384,249,74,67,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-01-29,23.923,17581,252,78,71,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-02-16,23.973,17781,255,81,74,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-03-01,24.011,18051,258,81,74,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-03-15,24.049,18321,261,82,75,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-04-02,24.099,18532,264,83,76,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-04-13,24.129,18744,267,85,78,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-05-04,24.186,18950,270,89,82,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-08-16,24.471,19220,273,90,83,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-08-30,24.509,19425,276,90,83,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-09-20,24.567,19695,279,93,85,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-10-04,24.605,19965,282,95,86,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-10-26,24.665,20164,285,97,88,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-11-15,24.72,20355,288,98,89,196,180,0.45,0.41
51,Emmanuel Adebayor,2008-12-13,24.797,20618,291,100,91,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-01-10,24.873,20858,294,100,91,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-01-28,24.923,21059,297,101,92,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-04-04,25.103,21258,300,103,94,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-04-15,25.133,21453,303,105,96,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-04-29,25.172,21641,306,105,96,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-08-15,25.467,21843,309,106,97,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-08-30,25.509,22113,312,108,99,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-10-18,25.643,22363,315,109,100,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-11-21,25.736,22633,318,110,101,196,180,0.45,0.41
51,Emmanuel Adebayor,2009-12-05,25.774,22881,321,111,102,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-01-27,25.919,23072,324,111,102,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-02-09,25.955,23342,327,114,105,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-02-21,25.988,23612,330,114,105,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-04-03,26.1,23863,333,116,107,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-04-24,26.157,24065,336,118,109,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-05-09,26.198,24335,339,119,110,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-08-26,26.497,24522,342,119,110,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-09-30,26.593,24614,345,119,110,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-10-21,26.65,24803,348,122,113,196,180,0.45,0.41
51,Emmanuel Adebayor,2010-11-04,26.689,25008,351,124,114,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-01-30,26.927,25052,354,124,114,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-02-13,26.965,25235,357,126,116,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-02-26,27.001,25343,360,126,116,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-03-12,27.039,25557,363,127,117,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-04-02,27.097,25683,366,127,117,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-04-16,27.135,25871,369,129,119,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-05-03,27.181,26000,372,129,119,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-05-21,27.231,26138,375,132,122,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-09-24,27.576,26408,378,135,125,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-10-23,27.655,26671,381,135,125,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-11-21,27.734,26941,384,137,127,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-12-11,27.789,27211,387,140,129,196,180,0.45,0.41
51,Emmanuel Adebayor,2011-12-27,27.833,27481,390,141,130,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-01-11,27.874,27748,393,141,130,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-01-31,27.929,28006,396,141,130,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-02-26,28,28257,399,143,131,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-03-10,28.036,28453,402,144,131,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-04-01,28.096,28713,405,146,133,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-04-15,28.134,28924,408,146,133,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-05-06,28.192,29194,411,149,135,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-09-01,28.515,29346,414,150,136,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-11-03,28.687,29417,417,150,136,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-11-17,28.726,29605,420,151,137,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-12-09,28.786,29875,423,152,138,196,180,0.45,0.41
51,Emmanuel Adebayor,2012-12-26,28.832,30116,426,152,138,196,180,0.45,0.41
51,Emmanuel Adebayor,2013-01-05,28.86,30383,429,153,139,196,180,0.45,0.41
51,Emmanuel Adebayor,2013-02-14,28.969,30563,432,153,139,196,180,0.45,0.41
51,Emmanuel Adebayor,2013-03-03,29.016,30810,435,153,139,196,180,0.45,0.41
51,Emmanuel Adebayor,2013-03-30,29.09,31081,438,154,140,196,180,0.45,0.41
51,Emmanuel Adebayor,2013-04-11,29.123,31381,441,156,142,196,180,0.45,0.41
51,Emmanuel Adebayor,2013-05-08,29.196,31572,444,157,143,196,180,0.45,0.41
51,Emmanuel Adebayor,2013-11-24,29.744,31796,447,158,144,196,180,0.45,0.41
51,Emmanuel Adebayor,2013-12-26,29.832,32054,450,161,147,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-01-04,29.856,32294,453,162,148,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-01-29,29.925,32564,456,164,150,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-02-12,29.963,32828,459,167,153,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-03-02,30.012,33098,462,169,155,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-03-16,30.051,33368,465,169,155,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-04-19,30.144,33638,468,171,157,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-05-11,30.204,33908,471,172,157,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-08-31,30.511,34159,474,173,158,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-09-27,30.585,34418,477,173,158,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-10-23,30.656,34596,480,173,158,196,180,0.45,0.41
51,Emmanuel Adebayor,2014-11-09,30.702,34763,483,174,159,196,180,0.45,0.41
51,Emmanuel Adebayor,2015-01-24,30.91,34877,486,174,159,196,180,0.45,0.41
51,Emmanuel Adebayor,2016-02-02,31.934,34926,489,174,159,196,180,0.45,0.41
51,Emmanuel Adebayor,2016-02-21,31.986,35178,492,175,160,196,180,0.45,0.41
51,Emmanuel Adebayor,2016-03-06,32.025,35312,495,175,160,196,180,0.45,0.41
51,Emmanuel Adebayor,2016-04-13,32.129,35472,498,175,160,196,180,0.45,0.41
51,Emmanuel Adebayor,2016-04-24,32.159,35577,501,175,160,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-02-04,32.942,35706,504,175,160,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-03-19,33.06,35890,507,177,162,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-04-10,33.12,36129,510,181,166,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-04-30,33.175,36369,513,182,167,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-05-17,33.221,36669,516,182,167,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-06-03,33.268,36887,519,182,167,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-08-11,33.457,37156,522,183,168,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-08-22,33.487,37363,525,183,168,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-09-14,33.55,37596,528,184,169,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-10-14,33.632,37794,531,186,171,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-11-05,33.692,38061,534,187,172,196,180,0.45,0.41
51,Emmanuel Adebayor,2017-12-03,33.769,38322,537,191,175,196,180,0.45,0.41
51,Emmanuel Adebayor,2018-01-17,33.892,38587,540,192,176,196,180,0.45,0.41
51,Emmanuel Adebayor,2018-02-04,33.941,38851,543,194,178,196,180,0.45,0.41
51,Emmanuel Adebayor,2018-02-26,34.001,39121,546,196,180,196,180,0.45,0.41
51,Emmanuel Adebayor,2018-04-01,34.094,39374,549,196,180,196,180,0.45,0.41
52,Fernando Torres,2001-06-20,17.251,32,1,0,0,247,223,0.47,0.43
52,Fernando Torres,2002-09-01,18.45,215,4,1,0,247,223,0.47,0.43
52,Fernando Torres,2002-09-22,18.508,455,7,5,2,247,223,0.47,0.43
52,Fernando Torres,2002-10-19,18.582,725,10,5,2,247,223,0.47,0.43
52,Fernando Torres,2002-11-24,18.68,995,13,7,3,247,223,0.47,0.43
52,Fernando Torres,2002-12-14,18.735,1231,16,8,4,247,223,0.47,0.43
52,Fernando Torres,2003-01-08,18.804,1461,19,10,6,247,223,0.47,0.43
52,Fernando Torres,2003-01-25,18.85,1719,22,11,7,247,223,0.47,0.43
52,Fernando Torres,2003-02-16,18.91,1960,25,12,8,247,223,0.47,0.43
52,Fernando Torres,2003-03-16,18.987,2216,28,13,9,247,223,0.47,0.43
52,Fernando Torres,2003-04-13,19.064,2411,31,13,9,247,223,0.47,0.43
52,Fernando Torres,2003-06-15,19.236,2607,34,15,11,247,223,0.47,0.43
52,Fernando Torres,2003-09-03,19.455,2856,37,15,11,247,223,0.47,0.43
52,Fernando Torres,2003-09-28,19.524,3126,40,15,11,247,223,0.47,0.43
52,Fernando Torres,2003-10-26,19.6,3396,43,18,13,247,223,0.47,0.43
52,Fernando Torres,2003-11-09,19.639,3658,46,22,15,247,223,0.47,0.43
52,Fernando Torres,2003-12-03,19.704,3913,49,22,15,247,223,0.47,0.43
52,Fernando Torres,2003-12-16,19.74,4183,52,25,17,247,223,0.47,0.43
52,Fernando Torres,2004-01-06,19.797,4386,55,25,17,247,223,0.47,0.43
52,Fernando Torres,2004-01-18,19.83,4653,58,28,19,247,223,0.47,0.43
52,Fernando Torres,2004-01-28,19.858,4877,61,29,20,247,223,0.47,0.43
52,Fernando Torres,2004-02-29,19.945,5085,64,30,21,247,223,0.47,0.43
52,Fernando Torres,2004-03-20,20,5355,67,31,22,247,223,0.47,0.43
52,Fernando Torres,2004-04-10,20.057,5600,70,32,23,247,223,0.47,0.43
52,Fernando Torres,2004-05-09,20.137,5870,73,34,25,247,223,0.47,0.43
52,Fernando Torres,2004-07-24,20.345,6083,76,36,27,247,223,0.47,0.43
52,Fernando Torres,2004-08-10,20.392,6330,79,38,28,247,223,0.47,0.43
52,Fernando Torres,2004-09-12,20.482,6630,82,40,30,247,223,0.47,0.43
52,Fernando Torres,2004-09-25,20.517,6900,85,41,31,247,223,0.47,0.43
52,Fernando Torres,2004-10-24,20.597,7170,88,42,32,247,223,0.47,0.43
52,Fernando Torres,2004-11-07,20.635,7401,91,44,34,247,223,0.47,0.43
52,Fernando Torres,2004-11-27,20.69,7671,94,45,35,247,223,0.47,0.43
52,Fernando Torres,2004-12-19,20.75,7941,97,46,36,247,223,0.47,0.43
52,Fernando Torres,2005-01-15,20.824,8211,100,46,36,247,223,0.47,0.43
52,Fernando Torres,2005-01-29,20.862,8447,103,47,37,247,223,0.47,0.43
52,Fernando Torres,2005-02-13,20.903,8715,106,49,38,247,223,0.47,0.43
52,Fernando Torres,2005-02-27,20.942,8941,109,52,40,247,223,0.47,0.43
52,Fernando Torres,2005-03-13,20.98,9207,112,55,42,247,223,0.47,0.43
52,Fernando Torres,2005-04-09,21.054,9477,115,56,42,247,223,0.47,0.43
52,Fernando Torres,2005-04-23,21.092,9747,118,56,42,247,223,0.47,0.43
52,Fernando Torres,2005-05-12,21.144,9993,121,56,42,247,223,0.47,0.43
52,Fernando Torres,2005-05-29,21.191,10263,124,56,42,247,223,0.47,0.43
52,Fernando Torres,2005-09-18,21.498,10533,127,57,43,247,223,0.47,0.43
52,Fernando Torres,2005-10-02,21.536,10803,130,59,44,247,223,0.47,0.43
52,Fernando Torres,2005-10-23,21.593,11052,133,59,44,247,223,0.47,0.43
52,Fernando Torres,2005-11-06,21.632,11310,136,59,44,247,223,0.47,0.43
52,Fernando Torres,2005-11-30,21.697,11580,139,59,44,247,223,0.47,0.43
52,Fernando Torres,2005-12-22,21.758,11850,142,60,45,247,223,0.47,0.43
52,Fernando Torres,2006-01-14,21.821,12120,145,60,45,247,223,0.47,0.43
52,Fernando Torres,2006-01-28,21.859,12390,148,61,45,247,223,0.47,0.43
52,Fernando Torres,2006-02-19,21.919,12657,151,64,48,247,223,0.47,0.43
52,Fernando Torres,2006-03-12,21.977,12916,154,67,50,247,223,0.47,0.43
52,Fernando Torres,2006-03-26,22.015,13186,157,68,51,247,223,0.47,0.43
52,Fernando Torres,2006-04-16,22.073,13456,160,69,52,247,223,0.47,0.43
52,Fernando Torres,2006-05-06,22.127,13726,163,69,52,247,223,0.47,0.43
52,Fernando Torres,2006-09-09,22.472,13981,166,70,53,247,223,0.47,0.43
52,Fernando Torres,2006-10-14,22.568,14251,169,71,53,247,223,0.47,0.43
52,Fernando Torres,2006-10-29,22.609,14521,172,71,53,247,223,0.47,0.43
52,Fernando Torres,2006-11-19,22.667,14741,175,73,53,247,223,0.47,0.43
52,Fernando Torres,2006-12-10,22.724,14996,178,74,54,247,223,0.47,0.43
52,Fernando Torres,2006-12-21,22.754,15296,181,74,54,247,223,0.47,0.43
52,Fernando Torres,2007-01-14,22.82,15535,184,77,57,247,223,0.47,0.43
52,Fernando Torres,2007-01-27,22.856,15805,187,77,57,247,223,0.47,0.43
52,Fernando Torres,2007-02-18,22.916,16075,190,77,57,247,223,0.47,0.43
52,Fernando Torres,2007-03-11,22.973,16345,193,78,58,247,223,0.47,0.43
52,Fernando Torres,2007-04-08,23.05,16615,196,79,59,247,223,0.47,0.43
52,Fernando Torres,2007-04-28,23.105,16858,199,80,60,247,223,0.47,0.43
52,Fernando Torres,2007-05-27,23.184,17116,202,84,63,247,223,0.47,0.43
52,Fernando Torres,2007-08-11,23.392,17375,205,84,63,247,223,0.47,0.43
52,Fernando Torres,2007-08-25,23.431,17567,208,85,64,247,223,0.47,0.43
52,Fernando Torres,2007-09-18,23.496,17761,211,87,66,247,223,0.47,0.43
52,Fernando Torres,2007-09-29,23.526,17970,214,90,69,247,223,0.47,0.43
52,Fernando Torres,2007-10-28,23.606,18196,217,91,70,247,223,0.47,0.43
52,Fernando Torres,2007-11-28,23.691,18396,220,94,73,247,223,0.47,0.43
52,Fernando Torres,2007-12-11,23.726,18610,223,96,75,247,223,0.47,0.43
52,Fernando Torres,2007-12-26,23.767,18876,226,99,78,247,223,0.47,0.43
52,Fernando Torres,2008-01-12,23.814,19146,229,101,80,247,223,0.47,0.43
52,Fernando Torres,2008-01-30,23.863,19416,232,101,80,247,223,0.47,0.43
52,Fernando Torres,2008-02-23,23.929,19686,235,105,84,247,223,0.47,0.43
52,Fernando Torres,2008-03-08,23.967,19917,238,109,88,247,223,0.47,0.43
52,Fernando Torres,2008-03-23,24.008,20179,241,111,90,247,223,0.47,0.43
52,Fernando Torres,2008-04-05,24.044,20365,244,112,91,247,223,0.47,0.43
52,Fernando Torres,2008-04-22,24.09,20628,247,114,93,247,223,0.47,0.43
52,Fernando Torres,2008-05-11,24.142,20907,250,117,96,247,223,0.47,0.43
52,Fernando Torres,2008-08-23,24.427,21177,253,118,97,247,223,0.47,0.43
52,Fernando Torres,2008-09-16,24.493,21393,256,118,97,247,223,0.47,0.43
52,Fernando Torres,2008-09-27,24.523,21597,259,120,99,247,223,0.47,0.43
52,Fernando Torres,2008-11-08,24.638,21795,262,122,101,247,223,0.47,0.43
52,Fernando Torres,2008-11-22,24.676,21971,265,122,101,247,223,0.47,0.43
