id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
18,Harry Kane,2015-08-15,22.048,8640,144,52,50,152,135,0.71,0.63
18,Harry Kane,2015-09-20,22.146,9022,149,52,50,152,135,0.71,0.63
18,Harry Kane,2015-10-17,22.22,9463,154,53,51,152,135,0.71,0.63
18,Harry Kane,2015-11-08,22.281,9849,159,59,56,152,135,0.71,0.63
18,Harry Kane,2015-12-13,22.376,10299,164,62,59,152,135,0.71,0.63
18,Harry Kane,2016-01-10,22.453,10681,169,66,61,152,135,0.71,0.63
18,Harry Kane,2016-01-30,22.508,11046,174,68,62,152,135,0.71,0.63
18,Harry Kane,2016-02-21,22.568,11426,179,71,63,152,135,0.71,0.63
18,Harry Kane,2016-03-13,22.626,11794,184,74,66,152,135,0.71,0.63
18,Harry Kane,2016-04-25,22.743,12243,189,79,71,152,135,0.71,0.63
18,Harry Kane,2016-08-20,23.064,12693,194,80,72,152,135,0.71,0.63
18,Harry Kane,2016-11-06,23.277,13099,199,83,74,152,135,0.71,0.63
18,Harry Kane,2016-12-07,23.362,13539,204,89,77,152,135,0.71,0.63
18,Harry Kane,2017-01-01,23.431,13959,209,92,80,152,135,0.71,0.63
18,Harry Kane,2017-02-04,23.524,14409,214,96,83,152,135,0.71,0.63
18,Harry Kane,2017-02-26,23.584,14840,219,102,89,152,135,0.71,0.63
18,Harry Kane,2017-04-22,23.734,15138,224,106,93,152,135,0.71,0.63
18,Harry Kane,2017-05-18,23.806,15588,229,112,98,152,135,0.71,0.63
18,Harry Kane,2017-09-09,24.118,16023,234,117,103,152,135,0.71,0.63
18,Harry Kane,2017-09-30,24.175,16451,239,126,112,152,135,0.71,0.63
18,Harry Kane,2017-11-05,24.274,16870,244,128,114,152,135,0.71,0.63
18,Harry Kane,2017-12-02,24.348,17301,249,131,117,152,135,0.71,0.63
18,Harry Kane,2017-12-26,24.413,17751,254,139,124,152,135,0.71,0.63
18,Harry Kane,2018-01-21,24.485,18122,259,144,129,152,135,0.71,0.63
18,Harry Kane,2018-02-13,24.548,18572,264,148,132,152,135,0.71,0.63
18,Harry Kane,2018-03-11,24.619,18890,269,150,133,152,135,0.71,0.63
19,Klaas Jan Huntelaar,2002-11-23,19.283,14,1,0,0,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2003-03-08,19.57,185,6,0,0,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2003-08-15,20.008,368,11,1,1,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2003-09-15,20.093,780,16,5,2,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2003-10-24,20.2,1230,21,8,5,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2003-11-28,20.296,1666,26,13,8,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2004-02-06,20.487,2106,31,16,11,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2004-03-22,20.611,2556,36,18,12,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2004-04-16,20.679,3004,41,22,15,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2004-08-14,21.008,3454,46,27,19,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2004-09-25,21.123,3860,51,30,22,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2004-10-24,21.202,4256,56,33,24,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2004-11-25,21.29,4674,61,36,27,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2004-12-19,21.355,5124,66,38,28,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2005-02-24,21.539,5540,71,41,31,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2005-04-02,21.64,5902,76,41,31,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2005-05-07,21.736,6279,81,44,33,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2005-08-26,22.04,6700,86,48,37,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2005-10-15,22.177,7114,91,54,42,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2005-11-06,22.237,7564,96,56,44,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2005-12-14,22.341,7865,101,59,47,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-01-22,22.448,8310,106,64,51,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-02-19,22.524,8760,111,70,57,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-03-14,22.587,9210,116,75,62,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-04-12,22.667,9656,121,79,66,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-05-03,22.724,10106,126,83,69,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-08-27,23.042,10556,131,87,73,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-09-24,23.118,10947,136,92,78,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-10-28,23.211,11339,141,94,80,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-11-19,23.272,11752,146,97,83,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-12-10,23.329,12152,151,100,86,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2006-12-30,23.384,12553,156,105,91,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-02-18,23.521,12880,161,107,93,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-03-11,23.578,13322,166,112,98,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-04-18,23.682,13772,171,116,102,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-05-13,23.751,14252,176,121,106,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-08-19,24.019,14680,181,125,109,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-09-20,24.107,15123,186,127,111,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-10-20,24.189,15603,191,132,116,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-11-25,24.287,16053,196,136,120,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2007-12-30,24.383,16501,201,139,123,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2008-01-27,24.46,16951,206,143,127,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2008-02-24,24.537,17401,211,148,132,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2008-03-29,24.63,17851,216,153,137,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2008-05-05,24.731,18301,221,157,141,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2008-09-18,25.103,18742,226,159,143,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2008-10-05,25.15,19192,231,162,146,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2008-11-01,25.224,19622,236,165,149,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-01-18,25.437,19867,241,166,150,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-02-28,25.55,20171,246,169,153,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-04-12,25.667,20557,251,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-05-16,25.76,20808,256,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-09-15,26.094,20960,261,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2009-10-25,26.204,21220,266,174,158,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-01-13,26.423,21367,271,177,160,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-02-12,26.505,21600,276,179,162,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-03-10,26.576,21887,281,180,163,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-04-24,26.7,22138,286,181,164,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-09-19,27.105,22507,291,182,165,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-10-16,27.179,22957,296,187,169,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-11-02,27.225,23407,301,187,169,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-11-27,27.294,23857,306,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2010-12-21,27.359,24302,311,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-02-12,27.504,24660,316,191,173,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-05-07,27.734,24994,321,192,174,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-08-06,27.984,25388,326,198,180,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-08-28,28.044,25834,331,206,185,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-09-29,28.131,26238,336,207,186,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-10-26,28.205,26688,341,213,191,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2011-12-01,28.304,27122,346,217,194,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-01-21,28.444,27517,351,220,197,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-02-19,28.523,27967,356,224,200,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-03-18,28.6,28441,361,232,206,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-04-08,28.657,28891,366,237,210,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-05-05,28.731,29341,371,242,215,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-09-22,29.114,29791,376,245,218,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-10-20,29.191,30226,381,247,219,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-11-06,29.238,30605,386,250,222,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-11-27,29.295,31028,391,252,224,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2012-12-18,29.352,31373,396,253,225,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2013-03-02,29.555,31808,401,254,226,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2013-05-18,29.766,32218,406,258,230,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-02-01,30.475,32607,411,262,234,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-03-01,30.552,33045,416,264,236,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-03-25,30.617,33438,421,270,242,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-04-27,30.708,33815,426,271,243,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-09-17,31.099,34202,431,274,246,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-10-04,31.146,34644,436,276,248,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-11-05,31.233,35094,441,279,251,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2014-12-06,31.318,35544,446,282,254,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-01-31,31.472,35989,451,282,254,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-03-14,31.587,36376,456,284,256,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-04-24,31.699,36826,461,284,256,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-08-15,32.008,37276,466,288,260,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-09-20,32.107,37692,471,291,263,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-10-28,32.211,38069,476,292,264,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-11-26,32.29,38486,481,294,266,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2015-12-18,32.35,38876,486,295,267,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-02-18,32.52,39238,491,296,268,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-03-05,32.564,39637,496,298,269,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-04-23,32.698,39992,501,299,269,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-08-27,33.043,40442,506,303,273,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2016-10-15,33.177,40820,511,304,274,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-02-11,33.503,40936,516,305,275,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-04-04,33.645,41083,521,306,276,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-05-07,33.736,41308,526,307,277,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-08-17,34.015,41438,531,307,277,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-09-17,34.1,41796,536,310,280,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-10-28,34.212,42195,541,311,281,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2017-12-24,34.368,42393,546,313,283,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2018-02-11,34.502,42843,551,316,286,319,289,0.66,0.6
19,Klaas Jan Huntelaar,2018-04-08,34.656,43282,556,319,289,319,289,0.66,0.6
20,Roy Makaay,1993-12-19,18.782,37,4,0,0,313,282,0.57,0.51
20,Roy Makaay,1994-04-10,19.088,216,9,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-09-18,19.529,368,14,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-10-21,19.619,586,19,1,1,313,282,0.57,0.51
20,Roy Makaay,1994-12-04,19.74,900,24,3,3,313,282,0.57,0.51
20,Roy Makaay,1995-02-04,19.91,1338,29,5,5,313,282,0.57,0.51
20,Roy Makaay,1995-03-08,19.997,1788,34,8,7,313,282,0.57,0.51
20,Roy Makaay,1995-04-17,20.107,2220,39,11,10,313,282,0.57,0.51
20,Roy Makaay,1995-05-27,20.216,2670,44,12,11,313,282,0.57,0.51
20,Roy Makaay,1995-09-20,20.534,3053,49,13,12,313,282,0.57,0.51
20,Roy Makaay,1995-10-21,20.619,3438,54,15,14,313,282,0.57,0.51
20,Roy Makaay,1995-11-26,20.717,3788,59,17,16,313,282,0.57,0.51
20,Roy Makaay,1996-01-21,20.871,4238,64,19,18,313,282,0.57,0.51
20,Roy Makaay,1996-03-17,21.024,4688,69,22,21,313,282,0.57,0.51
20,Roy Makaay,1996-04-28,21.139,5110,74,23,22,313,282,0.57,0.51
20,Roy Makaay,1996-09-04,21.492,5551,79,23,22,313,282,0.57,0.51
20,Roy Makaay,1996-10-09,21.588,5999,84,25,24,313,282,0.57,0.51
20,Roy Makaay,1996-11-01,21.651,6449,89,31,30,313,282,0.57,0.51
20,Roy Makaay,1996-12-08,21.752,6899,94,35,33,313,282,0.57,0.51
20,Roy Makaay,1997-03-07,21.996,7349,99,36,34,313,282,0.57,0.51
20,Roy Makaay,1997-04-25,22.13,7790,104,40,36,313,282,0.57,0.51
20,Roy Makaay,1997-06-01,22.231,8204,109,42,37,313,282,0.57,0.51
20,Roy Makaay,1997-10-05,22.576,8564,114,43,38,313,282,0.57,0.51
20,Roy Makaay,1997-11-01,22.65,8758,119,43,38,313,282,0.57,0.51
20,Roy Makaay,1997-11-30,22.73,9114,124,45,40,313,282,0.57,0.51
20,Roy Makaay,1998-01-04,22.825,9448,129,46,41,313,282,0.57,0.51
20,Roy Makaay,1998-02-08,22.921,9713,134,47,42,313,282,0.57,0.51
20,Roy Makaay,1998-03-15,23.017,9877,139,48,43,313,282,0.57,0.51
20,Roy Makaay,1998-04-19,23.113,10120,144,49,44,313,282,0.57,0.51
20,Roy Makaay,1998-09-20,23.535,10512,149,50,45,313,282,0.57,0.51
20,Roy Makaay,1998-10-28,23.639,10888,154,51,46,313,282,0.57,0.51
20,Roy Makaay,1998-11-20,23.702,11352,159,55,50,313,282,0.57,0.51
20,Roy Makaay,1998-12-20,23.784,11792,164,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-01-24,23.88,12178,169,57,52,313,282,0.57,0.51
20,Roy Makaay,1999-03-07,23.995,12468,174,58,53,313,282,0.57,0.51
20,Roy Makaay,1999-04-18,24.11,12899,179,61,56,313,282,0.57,0.51
20,Roy Makaay,1999-05-23,24.205,13227,184,62,57,313,282,0.57,0.51
20,Roy Makaay,1999-09-11,24.509,13597,189,67,62,313,282,0.57,0.51
20,Roy Makaay,1999-10-03,24.569,13920,194,67,62,313,282,0.57,0.51
20,Roy Makaay,1999-11-04,24.657,14272,199,71,66,313,282,0.57,0.51
20,Roy Makaay,1999-12-09,24.753,14649,204,75,70,313,282,0.57,0.51
20,Roy Makaay,2000-01-08,24.835,15067,209,75,70,313,282,0.57,0.51
20,Roy Makaay,2000-02-02,24.903,15397,214,78,73,313,282,0.57,0.51
20,Roy Makaay,2000-03-02,24.983,15808,219,80,75,313,282,0.57,0.51
20,Roy Makaay,2000-03-26,25.049,16191,224,82,77,313,282,0.57,0.51
20,Roy Makaay,2000-04-30,25.144,16640,229,87,82,313,282,0.57,0.51
20,Roy Makaay,2000-11-04,25.659,16883,234,90,85,313,282,0.57,0.51
20,Roy Makaay,2000-11-26,25.719,16988,239,92,87,313,282,0.57,0.51
20,Roy Makaay,2000-12-20,25.785,17352,244,95,90,313,282,0.57,0.51
20,Roy Makaay,2001-02-04,25.911,17795,249,101,96,313,282,0.57,0.51
20,Roy Makaay,2001-03-03,25.985,18070,254,102,97,313,282,0.57,0.51
20,Roy Makaay,2001-04-04,26.073,18368,259,103,98,313,282,0.57,0.51
20,Roy Makaay,2001-04-29,26.141,18784,264,104,99,313,282,0.57,0.51
20,Roy Makaay,2001-06-10,26.256,19224,269,106,101,313,282,0.57,0.51
20,Roy Makaay,2001-09-22,26.541,19562,274,108,103,313,282,0.57,0.51
20,Roy Makaay,2001-10-31,26.648,19918,279,108,103,313,282,0.57,0.51
20,Roy Makaay,2001-12-04,26.741,20206,284,113,108,313,282,0.57,0.51
20,Roy Makaay,2002-01-09,26.839,20587,289,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-02-05,26.913,20851,294,116,110,313,282,0.57,0.51
20,Roy Makaay,2002-03-09,27.001,21119,299,117,111,313,282,0.57,0.51
20,Roy Makaay,2002-03-30,27.058,21326,304,118,112,313,282,0.57,0.51
20,Roy Makaay,2002-04-28,27.138,21665,309,120,114,313,282,0.57,0.51
20,Roy Makaay,2002-09-01,27.483,22063,314,122,116,313,282,0.57,0.51
20,Roy Makaay,2002-09-28,27.556,22481,319,129,123,313,282,0.57,0.51
20,Roy Makaay,2002-10-26,27.633,22880,324,133,127,313,282,0.57,0.51
20,Roy Makaay,2002-11-13,27.682,23246,329,135,129,313,282,0.57,0.51
20,Roy Makaay,2002-12-07,27.748,23668,334,139,133,313,282,0.57,0.51
20,Roy Makaay,2003-01-12,27.847,24078,339,141,135,313,282,0.57,0.51
20,Roy Makaay,2003-02-02,27.904,24491,344,143,137,313,282,0.57,0.51
20,Roy Makaay,2003-02-22,27.959,24851,349,148,142,313,282,0.57,0.51
20,Roy Makaay,2003-03-12,28.008,25244,354,150,144,313,282,0.57,0.51
20,Roy Makaay,2003-04-20,28.115,25654,359,155,147,313,282,0.57,0.51
20,Roy Makaay,2003-05-24,28.208,26104,364,158,149,313,282,0.57,0.51
20,Roy Makaay,2003-08-24,28.46,26541,369,160,151,313,282,0.57,0.51
20,Roy Makaay,2003-09-27,28.553,26980,374,165,156,313,282,0.57,0.51
20,Roy Makaay,2003-10-25,28.63,27415,379,169,160,313,282,0.57,0.51
20,Roy Makaay,2003-11-22,28.706,27895,384,172,163,313,282,0.57,0.51
20,Roy Makaay,2003-12-10,28.756,28299,389,174,164,313,282,0.57,0.51
20,Roy Makaay,2004-02-08,28.92,28737,394,179,169,313,282,0.57,0.51
20,Roy Makaay,2004-03-06,28.994,29187,399,183,173,313,282,0.57,0.51
20,Roy Makaay,2004-04-03,29.07,29637,404,188,176,313,282,0.57,0.51
20,Roy Makaay,2004-05-08,29.166,30081,409,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-08-07,29.415,30443,414,191,179,313,282,0.57,0.51
20,Roy Makaay,2004-09-18,29.53,30893,419,195,182,313,282,0.57,0.51
20,Roy Makaay,2004-10-16,29.607,31343,424,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-11-03,29.656,31793,429,200,186,313,282,0.57,0.51
20,Roy Makaay,2004-11-23,29.711,32205,434,204,190,313,282,0.57,0.51
20,Roy Makaay,2005-01-21,29.873,32655,439,208,193,313,282,0.57,0.51
20,Roy Makaay,2005-02-22,29.96,33105,444,212,196,313,282,0.57,0.51
20,Roy Makaay,2005-04-02,30.067,33471,449,213,197,313,282,0.57,0.51
20,Roy Makaay,2005-04-23,30.125,33904,454,215,198,313,282,0.57,0.51
20,Roy Makaay,2005-05-28,30.22,34354,459,225,207,313,282,0.57,0.51
20,Roy Makaay,2005-09-14,30.519,34804,464,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-01,30.565,35254,469,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-10-29,30.642,35704,474,232,214,313,282,0.57,0.51
20,Roy Makaay,2005-11-26,30.719,36152,479,235,217,313,282,0.57,0.51
20,Roy Makaay,2005-12-21,30.787,36470,484,236,217,313,282,0.57,0.51
20,Roy Makaay,2006-02-12,30.932,36912,489,239,220,313,282,0.57,0.51
20,Roy Makaay,2006-03-19,31.028,37253,494,240,221,313,282,0.57,0.51
20,Roy Makaay,2006-04-15,31.102,37694,499,242,223,313,282,0.57,0.51
20,Roy Makaay,2006-05-13,31.179,38098,504,245,225,313,282,0.57,0.51
20,Roy Makaay,2006-08-26,31.466,38532,509,247,227,313,282,0.57,0.51
20,Roy Makaay,2006-10-14,31.6,38911,514,248,228,313,282,0.57,0.51
20,Roy Makaay,2006-11-05,31.661,39358,519,251,231,313,282,0.57,0.51
20,Roy Makaay,2006-11-25,31.715,39790,524,253,233,313,282,0.57,0.51
20,Roy Makaay,2006-12-20,31.784,40211,529,255,235,313,282,0.57,0.51
20,Roy Makaay,2007-02-17,31.945,40632,534,257,237,313,282,0.57,0.51
20,Roy Makaay,2007-03-11,32.005,40924,539,259,239,313,282,0.57,0.51
20,Roy Makaay,2007-04-11,32.09,41294,544,260,240,313,282,0.57,0.51
20,Roy Makaay,2007-05-12,32.175,41703,549,263,242,313,282,0.57,0.51
20,Roy Makaay,2007-09-16,32.523,42153,554,267,244,313,282,0.57,0.51
20,Roy Makaay,2007-10-20,32.616,42603,559,269,246,313,282,0.57,0.51
20,Roy Makaay,2007-11-25,32.715,43007,564,274,249,313,282,0.57,0.51
20,Roy Makaay,2007-12-30,32.81,43457,569,278,253,313,282,0.57,0.51
20,Roy Makaay,2008-01-27,32.887,43883,574,281,256,313,282,0.57,0.51
20,Roy Makaay,2008-02-23,32.961,44333,579,282,257,313,282,0.57,0.51
20,Roy Makaay,2008-09-21,33.539,44667,584,283,258,313,282,0.57,0.51
20,Roy Makaay,2008-10-23,33.626,45077,589,284,259,313,282,0.57,0.51
20,Roy Makaay,2008-11-09,33.673,45527,594,287,262,313,282,0.57,0.51
20,Roy Makaay,2008-11-30,33.73,45963,599,292,266,313,282,0.57,0.51
20,Roy Makaay,2008-12-26,33.802,46413,604,292,266,313,282,0.57,0.51
20,Roy Makaay,2009-02-04,33.911,46863,609,293,267,313,282,0.57,0.51
20,Roy Makaay,2009-03-08,33.999,47291,614,294,268,313,282,0.57,0.51
20,Roy Makaay,2009-04-18,34.111,47741,619,299,271,313,282,0.57,0.51
20,Roy Makaay,2009-05-21,34.201,48191,624,303,273,313,282,0.57,0.51
20,Roy Makaay,2009-09-20,34.535,48356,629,304,273,313,282,0.57,0.51
20,Roy Makaay,2009-11-29,34.727,48721,634,306,275,313,282,0.57,0.51
20,Roy Makaay,2010-02-04,34.91,48981,639,307,276,313,282,0.57,0.51
20,Roy Makaay,2010-03-14,35.014,49124,644,308,277,313,282,0.57,0.51
20,Roy Makaay,2010-04-14,35.099,49528,649,310,279,313,282,0.57,0.51
21,Ailton,1998-11-13,25.32,110,2,1,1,155,132,0.56,0.48
21,Ailton,1999-03-20,25.667,246,7,2,2,155,132,0.56,0.48
21,Ailton,1999-05-15,25.821,421,12,2,2,155,132,0.56,0.48
21,Ailton,1999-09-16,26.16,598,17,2,2,155,132,0.56,0.48
21,Ailton,1999-10-12,26.231,813,22,5,5,155,132,0.56,0.48
21,Ailton,1999-11-19,26.335,1028,27,8,8,155,132,0.56,0.48
21,Ailton,1999-12-07,26.385,1474,32,10,10,155,132,0.56,0.48
21,Ailton,2000-02-05,26.549,1922,37,13,13,155,132,0.56,0.48
21,Ailton,2000-02-29,26.615,2402,42,15,15,155,132,0.56,0.48
21,Ailton,2000-03-19,26.667,2831,47,17,16,155,132,0.56,0.48
21,Ailton,2000-04-12,26.732,3281,52,18,17,155,132,0.56,0.48
21,Ailton,2000-05-13,26.817,3630,57,18,17,155,132,0.56,0.48
21,Ailton,2000-09-17,27.165,3857,62,19,18,155,132,0.56,0.48
21,Ailton,2000-10-20,27.255,4290,67,24,22,155,132,0.56,0.48
21,Ailton,2000-11-11,27.316,4647,72,26,23,155,132,0.56,0.48
21,Ailton,2000-12-17,27.414,5080,77,28,24,155,132,0.56,0.48
21,Ailton,2001-02-24,27.603,5492,82,31,26,155,132,0.56,0.48
21,Ailton,2001-04-07,27.718,5815,87,31,26,155,132,0.56,0.48
21,Ailton,2001-05-12,27.814,6193,92,34,29,155,132,0.56,0.48
21,Ailton,2001-08-18,28.082,6641,97,37,32,155,132,0.56,0.48
21,Ailton,2001-09-29,28.197,7080,102,41,36,155,132,0.56,0.48
21,Ailton,2001-11-24,28.35,7510,107,43,38,155,132,0.56,0.48
21,Ailton,2001-12-18,28.416,7926,112,44,39,155,132,0.56,0.48
21,Ailton,2002-02-17,28.583,8366,117,46,41,155,132,0.56,0.48
21,Ailton,2002-03-24,28.679,8770,122,48,43,155,132,0.56,0.48
21,Ailton,2002-04-27,28.772,9210,127,53,46,155,132,0.56,0.48
21,Ailton,2002-08-24,29.098,9524,132,53,46,155,132,0.56,0.48
21,Ailton,2002-09-21,29.175,9894,137,57,48,155,132,0.56,0.48
21,Ailton,2002-10-26,29.27,10327,142,60,51,155,132,0.56,0.48
21,Ailton,2002-11-17,29.331,10659,147,63,54,155,132,0.56,0.48
21,Ailton,2002-12-14,29.405,11073,152,67,57,155,132,0.56,0.48
21,Ailton,2003-02-15,29.577,11433,157,68,57,155,132,0.56,0.48
21,Ailton,2003-03-15,29.654,11798,162,69,58,155,132,0.56,0.48
21,Ailton,2003-04-27,29.771,12242,167,70,59,155,132,0.56,0.48
21,Ailton,2003-07-30,30.029,12604,172,70,59,155,132,0.56,0.48
21,Ailton,2003-08-23,30.094,13038,177,74,62,155,132,0.56,0.48
21,Ailton,2003-10-05,30.212,13440,182,80,65,155,132,0.56,0.48
21,Ailton,2003-11-22,30.344,13843,187,87,71,155,132,0.56,0.48
21,Ailton,2003-12-16,30.409,14248,192,91,74,155,132,0.56,0.48
21,Ailton,2004-02-21,30.593,14600,197,94,76,155,132,0.56,0.48
21,Ailton,2004-03-21,30.672,15018,202,98,80,155,132,0.56,0.48
21,Ailton,2004-04-25,30.768,15404,207,101,83,155,132,0.56,0.48
21,Ailton,2004-05-29,30.861,15843,212,104,86,155,132,0.56,0.48
21,Ailton,2004-08-06,31.05,16280,217,106,88,155,132,0.56,0.48
21,Ailton,2004-09-16,31.162,16685,222,108,90,155,132,0.56,0.48
21,Ailton,2004-10-30,31.283,17001,227,111,92,155,132,0.56,0.48
21,Ailton,2004-11-25,31.354,17417,232,112,93,155,132,0.56,0.48
21,Ailton,2005-01-22,31.513,17808,237,115,96,155,132,0.56,0.48
21,Ailton,2005-02-20,31.592,18251,242,120,101,155,132,0.56,0.48
21,Ailton,2005-03-20,31.669,18665,247,121,102,155,132,0.56,0.48
21,Ailton,2005-04-23,31.762,19103,252,123,104,155,132,0.56,0.48
21,Ailton,2005-08-14,32.071,19381,257,125,106,155,132,0.56,0.48
21,Ailton,2005-09-18,32.167,19751,262,127,108,155,132,0.56,0.48
